time,velocity_kts,is_event
2022-01-01 14:33:00,0.3664125080782622,False
2022-01-01 14:39:00,0.33471238394708075,False
2022-01-01 14:45:00,0.3030582689709386,False
2022-01-01 14:51:00,0.2717255952290558,False
2022-01-01 14:57:00,0.24098699784273436,False
2022-01-01 15:03:00,0.21110994269427108,False
2022-01-01 15:09:00,0.1823543991249887,False
2022-01-01 15:15:00,0.15497057786295076,False
2022-01-01 15:21:00,0.1291967538633365,False
2022-01-01 15:27:00,0.10525719300560621,False
2022-01-01 15:33:00,0.08336020068789274,False
2022-01-01 15:39:00,0.06369630929839498,False
2022-01-01 15:45:00,0.046436620335134404,False
2022-01-01 15:51:00,0.03173131559979536,False
2022-01-01 15:57:00,0.019708350420203802,False
2022-01-01 16:03:00,0.010472340272113523,False
2022-01-01 16:09:00,0.004103650488142763,False
2022-01-01 16:19:00,0.0,True
2022-01-01 16:25:00,-0.0019064399086769746,False
2022-01-01 16:31:00,-0.007611645020628769,False
2022-01-01 16:37:00,-0.01707337599328209,False
2022-01-01 16:43:00,-0.030221581480883754,False
2022-01-01 16:49:00,-0.04695891677015599,False
2022-01-01 16:55:00,-0.06716146448649533,False
2022-01-01 17:01:00,-0.09067965203485955,False
2022-01-01 17:07:00,-0.11733935898293042,False
2022-01-01 17:13:00,-0.14694320618787513,False
2022-01-01 17:19:00,-0.17927201712246302,False
2022-01-01 17:25:00,-0.21408644058139026,False
2022-01-01 17:31:00,-0.2511287227538618,False
2022-01-01 17:37:00,-0.29012461554262703,False
2022-01-01 17:43:00,-0.3307854070009403,False
2022-01-01 17:49:00,-0.37281005885480345,False
2022-01-01 17:55:00,-0.41588743528502253,False
2022-01-01 18:01:00,-0.459698606467956,False
2022-01-01 18:07:00,-0.5039192098203455,False
2022-01-01 18:13:00,-0.5482218514663979,False
2022-01-01 18:19:00,-0.5922785301474961,False
2022-01-01 18:25:00,-0.6357630656287611,False
2022-01-01 18:31:00,-0.6783535136233896,False
2022-01-01 18:37:00,-0.7197345493555162,False
2022-01-01 18:43:00,-0.7595998021145308,False
2022-01-01 18:49:00,-0.7976541235166302,False
2022-01-01 18:55:00,-0.8336157726801892,False
2022-01-01 19:01:00,-0.8672185021366743,False
2022-01-01 19:07:00,-0.8982135290337505,False
2022-01-01 19:13:00,-0.9263713770364778,False
2022-01-01 19:19:00,-0.951483575289808,False
2022-01-01 19:25:00,-0.9733642018638585,False
2022-01-01 19:31:00,-0.9918512602548327,False
2022-01-01 19:37:00,-1.0068078787504564,False
2022-01-01 19:43:00,-1.0181233237802487,False
2022-01-01 19:49:00,-1.0257138197481344,False
2022-01-01 19:58:00,-1.03,True
2022-01-01 20:04:00,-1.0285713115454802,False
2022-01-01 20:10:00,-1.0242931729807565,False
2022-01-01 20:16:00,-1.0171893207220393,False
2022-01-01 20:22:00,-1.0072991691060456,False
2022-01-01 20:28:00,-0.9946775917072503,False
2022-01-01 20:34:00,-0.9793946168825755,False
2022-01-01 20:40:00,-0.9615350392327309,False
2022-01-01 20:46:00,-0.9411979491359337,False
2022-01-01 20:52:00,-0.9184961829642996,False
2022-01-01 20:58:00,-0.8935556970332719,False
2022-01-01 21:04:00,-0.8665148687576069,False
2022-01-01 21:10:00,-0.8375237288913167,False
2022-01-01 21:16:00,-0.8067431291113346,False
2022-01-01 21:22:00,-0.7743438495634036,False
2022-01-01 21:28:00,-0.7405056513217955,False
2022-01-01 21:34:00,-0.7054162790201004,False
2022-01-01 21:40:00,-0.6692704191867989,False
2022-01-01 21:46:00,-0.6322686200650853,False
2022-01-01 21:52:00,-0.5946161789101118,False
2022-01-01 21:58:00,-0.5565220029372672,False
2022-01-01 22:04:00,-0.5181974502412962,False
2022-01-01 22:10:00,-0.4798551571171945,False
2022-01-01 22:16:00,-0.4417078582892582,False
2022-01-01 22:22:00,-0.4039672065940175,False
2022-01-01 22:28:00,-0.3668425986658147,False
2022-01-01 22:34:00,-0.3305400131404772,False
2022-01-01 22:40:00,-0.29526086782308936,False
2022-01-01 22:46:00,-0.2612009021606422,False
2022-01-01 22:52:00,-0.22854909121994527,False
2022-01-01 22:58:00,-0.1974865971963774,False
2022-01-01 23:04:00,-0.1681857642708322,False
2022-01-01 23:10:00,-0.14080916239169217,False
2022-01-01 23:16:00,-0.1155086852872238,False
2022-01-01 23:22:00,-0.09242470771289568,False
2022-01-01 23:28:00,-0.07168530660946404,False
2022-01-01 23:34:00,-0.05340555049308482,False
2022-01-01 23:40:00,-0.03768686102012653,False
2022-01-01 23:46:00,-0.02461645026892012,False
2022-01-01 23:52:00,-0.014266836860576504,False
2022-01-01 23:58:00,-0.006695443603582207,False
2022-01-02 00:04:00,-0.001944278894561835,False
2022-01-02 00:11:00,0.0,True
2022-01-02 00:17:00,0.001547680299702281,False
2022-01-02 00:23:00,0.0061428149126073976,False
2022-01-02 00:29:00,0.013643167852417882,False
2022-01-02 00:35:00,0.023816576149418556,False
2022-01-02 00:41:00,0.03634813613156751,False
2022-01-02 00:47:00,0.050849950828686555,False
2022-01-02 00:53:00,0.0668731367824424,False
2022-01-02 00:59:00,0.08392171860805318,False
2022-01-02 01:05:00,0.10146798122093166,False
2022-01-02 01:11:00,0.11896880452149078,False
2022-01-02 01:17:00,0.13588247492071356,False
2022-01-02 01:23:00,0.1516854533291494,False
2022-01-02 01:29:00,0.16588858057961112,False
2022-01-02 01:35:00,0.17805221866730458,False
2022-01-02 01:41:00,0.18779985913140926,False
2022-01-02 01:47:00,0.19482977734962753,False
2022-01-02 01:58:00,0.2,True
2022-01-02 02:04:00,0.19868265225415263,False
2022-01-02 02:10:00,0.19476531711828027,False
2022-01-02 02:16:00,0.1883512044446023,False
2022-01-02 02:22:00,0.1796093065705644,False
2022-01-02 02:28:00,0.16876994588534233,False
2022-01-02 02:34:00,0.15611870653623824,False
2022-01-02 02:40:00,0.14198891015602647,False
2022-01-02 02:46:00,0.1267528338529221,False
2022-01-02 02:52:00,0.1108119018423942,False
2022-01-02 02:58:00,0.09458610914145825,False
2022-01-02 03:04:00,0.07850295597889759,False
2022-01-02 03:10:00,0.06298618446600854,False
2022-01-02 03:16:00,0.04844461428229779,False
2022-01-02 03:22:00,0.03526137152181724,False
2022-01-02 03:28:00,0.023783794487236387,False
2022-01-02 03:34:00,0.01431428238324109,False
2022-01-02 03:40:00,0.007102328018320836,False
2022-01-02 03:46:00,0.002337944428991323,False
2022-01-02 03:54:00,0.0,True
2022-01-02 04:00:00,-0.0012834423491395112,False
2022-01-02 04:06:00,-0.005122601774432217,False
2022-01-02 04:12:00,-0.011484072582376261,False
2022-01-02 04:18:00,-0.020312501681190434,False
2022-01-02 04:24:00,-0.031531070224896485,False
2022-01-02 04:30:00,-0.04504216203745563,False
2022-01-02 04:36:00,-0.060728213000797705,False
2022-01-02 04:42:00,-0.07845273401595923,False
2022-01-02 04:48:00,-0.0980614986362347,False
2022-01-02 04:54:00,-0.1193838850383835,False
2022-01-02 05:00:00,-0.14223436065499404,False
2022-01-02 05:06:00,-0.1664140965497655,False
2022-01-02 05:12:00,-0.1917126974885397,False
2022-01-02 05:18:00,-0.21791003265220607,False
2022-01-02 05:24:00,-0.24477815106189238,False
2022-01-02 05:30:00,-0.27208326504974306,False
2022-01-02 05:36:00,-0.2995877845165035,False
2022-01-02 05:42:00,-0.327052384275215,False
2022-01-02 05:48:00,-0.3542380864924369,False
2022-01-02 05:54:00,-0.3809083401070393,False
2022-01-02 06:00:00,-0.40683107913291183,False
2022-01-02 06:06:00,-0.43178074193567156,False
2022-01-02 06:12:00,-0.45554023391302806,False
2022-01-02 06:18:00,-0.4779028165009286,False
2022-01-02 06:24:00,-0.4986739060686652,False
2022-01-02 06:30:00,-0.5176727670502107,False
2022-01-02 06:36:00,-0.5347340845793338,False
2022-01-02 06:42:00,-0.5497094029445156,False
2022-01-02 06:48:00,-0.5624684173472364,False
2022-01-02 06:54:00,-0.5729001077236467,False
2022-01-02 07:00:00,-0.5809137047639015,False
2022-01-02 07:06:00,-0.5864394797235232,False
2022-01-02 07:16:00,-0.59,True
2022-01-02 07:22:00,-0.5882506674813526,False
2022-01-02 07:28:00,-0.583023416801755,False
2022-01-02 07:34:00,-0.5743802425347456,False
2022-01-02 07:40:00,-0.5624236517027627,False
2022-01-02 07:46:00,-0.5472954480560063,False
2022-01-02 07:52:00,-0.5291750502967681,False
2022-01-02 07:58:00,-0.5082773641948858,False
2022-01-02 08:04:00,-0.48485023383078313,False
2022-01-02 08:10:00,-0.4591715021940499,False
2022-01-02 08:16:00,-0.4315457159985152,False
2022-01-02 08:22:00,-0.40230051379431475,False
2022-01-02 08:28:00,-0.371782740213518,False
2022-01-02 08:34:00,-0.34035433243389845,False
2022-01-02 08:40:00,-0.30838802764690154,False
2022-01-02 08:46:00,-0.2762629424387299,False
2022-01-02 08:52:00,-0.24436007651256303,False
2022-01-02 08:58:00,-0.21305779407723247,False
2022-01-02 09:04:00,-0.18272733649254885,False
2022-01-02 09:10:00,-0.15372841939077186,False
2022-01-02 09:16:00,-0.12640496649184524,False
2022-01-02 09:22:00,-0.10108103070883906,False
2022-01-02 09:28:00,-0.07805695091880638,False
2022-01-02 09:34:00,-0.05760578997929733,False
2022-01-02 09:40:00,-0.03997009623523118,False
2022-01-02 09:46:00,-0.0253590269242715,False
2022-01-02 09:52:00,-0.01394586759677685,False
2022-01-02 09:58:00,-0.0058659769697103625,False
2022-01-02 10:09:00,0.0,True
2022-01-02 10:15:00,0.0012701867719224946,False
2022-01-02 10:21:00,0.005071256649833733,False
2022-01-02 10:27:00,0.011374809229744967,False
2022-01-02 10:33:00,0.020133746340461424,False
2022-01-02 10:39:00,0.03128262394637055,False
2022-01-02 10:45:00,0.04473814112478523,False
2022-01-02 10:51:00,0.06039976246435605,False
2022-01-02 10:57:00,0.07815046923418666,False
2022-01-02 11:03:00,0.09785763371115165,False
2022-01-02 11:09:00,0.11937401013271728,False
2022-01-02 11:15:00,0.14253883487117547,False
2022-01-02 11:21:00,0.16717902760913383,False
2022-01-02 11:27:00,0.19311048454145494,False
2022-01-02 11:33:00,0.220139453941244,False
2022-01-02 11:39:00,0.24806398381208736,False
2022-01-02 11:45:00,0.27667543081013746,False
2022-01-02 11:51:00,0.3057600191618502,False
2022-01-02 11:57:00,0.3351004379296306,False
2022-01-02 12:03:00,0.3644774646911168,False
2022-01-02 12:09:00,0.39367160350048036,False
2022-01-02 12:15:00,0.4224647248934076,False
2022-01-02 12:21:00,0.45064169568215934,False
2022-01-02 12:27:00,0.47799198636339013,False
2022-01-02 12:33:00,0.5043112441286792,False
2022-01-02 12:39:00,0.5294028197247308,False
2022-01-02 12:45:00,0.5530792367550227,False
2022-01-02 12:51:00,0.5751635924447405,False
2022-01-02 12:57:00,0.5954908794029226,False
2022-01-02 13:03:00,0.6139092185060195,False
2022-01-02 13:09:00,0.6302809936911522,False
2022-01-02 13:15:00,0.6444838801802434,False
2022-01-02 13:21:00,0.6564117584524607,False
2022-01-02 13:27:00,0.6659755071360483,False
2022-01-02 13:33:00,0.6731036688953126,False
2022-01-02 13:39:00,0.6777429843374612,False
2022-01-02 13:47:00,0.68,True
2022-01-02 13:53:00,0.6784604536748489,False
2022-01-02 13:59:00,0.6738557570693203,False
2022-01-02 14:05:00,0.6662276110289291,False
2022-01-02 14:11:00,0.6556450972254647,False
2022-01-02 14:17:00,0.642204052542674,False
2022-01-02 14:23:00,0.6260262011626017,False
2022-01-02 14:29:00,0.6072580522125478,False
2022-01-02 14:35:00,0.5860695729557239,False
2022-01-02 14:41:00,0.5626526495413969,False
2022-01-02 14:47:00,0.5372193492542074,False
2022-01-02 14:53:00,0.51,False
2022-01-02 14:59:00,0.4812411044206414,False
2022-01-02 15:05:00,0.4512031075279235,False
2022-01-02 15:11:00,0.4201580380732053,False
2022-01-02 15:17:00,0.38838704501291704,False
2022-01-02 15:23:00,0.35617785138007246,False
2022-01-02 15:29:00,0.32382214861992764,False
2022-01-02 15:35:00,0.2916129549870831,False
2022-01-02 15:41:00,0.2598419619267947,False
2022-01-02 15:47:00,0.22879689247207669,False
2022-01-02 15:53:00,0.19875889557935866,False
2022-01-02 15:59:00,0.17000000000000004,False
2022-01-02 16:05:00,0.14278065074579271,False
2022-01-02 16:11:00,0.117347350458603,False
2022-01-02 16:17:00,0.09393042704427623,False
2022-01-02 16:23:00,0.07274194778745235,False
2022-01-02 16:29:00,0.05397379883739828,False
2022-01-02 16:35:00,0.03779594745732606,False
2022-01-02 16:41:00,0.024354902774535336,False
2022-01-02 16:47:00,0.013772388971070915,False
2022-01-02 16:53:00,0.006144242930679722,False
2022-01-02 16:59:00,0.0015395463251511865,False
2022-01-02 17:05:00,0.0,True
2022-01-02 17:11:00,-0.0019625239884601365,False
2022-01-02 17:17:00,-0.007835697821484255,False
2022-01-02 17:23:00,-0.01757643273445292,False
2022-01-02 17:29:00,-0.031113265452854273,False
2022-01-02 17:35:00,-0.048346882485332636,False
2022-01-02 17:41:00,-0.06915084874091923,False
2022-01-02 17:47:00,-0.09337253512491597,False
2022-01-02 17:53:00,-0.12083423830809087,False
2022-01-02 17:59:00,-0.15133448445395456,False
2022-01-02 18:05:00,-0.1846495073392725,False
2022-01-02 18:11:00,-0.22053489002352689,False
2022-01-02 18:17:00,-0.2587273580231554,False
2022-01-02 18:23:00,-0.29894671083487667,False
2022-01-02 18:29:00,-0.34089787763740714,False
2022-01-02 18:35:00,-0.3842730820898352,False
2022-01-02 18:41:00,-0.42875410034452616,False
2022-01-02 18:47:00,-0.47401459570856075,False
2022-01-02 18:53:00,-0.5197225128253725,False
2022-01-02 18:59:00,-0.5655425138115809,False
2022-01-02 19:05:00,-0.6111384384762075,False
2022-01-02 19:11:00,-0.6561757705727841,False
2022-01-02 19:17:00,-0.700324091990597,False
2022-01-02 19:23:00,-0.7432595068798046,False
2022-01-02 19:29:00,-0.7846670179257355,False
2022-01-02 19:35:00,-0.8242428373387446,False
2022-01-02 19:41:00,-0.8616966156049595,False
2022-01-02 19:47:00,-0.8967535716466003,False
2022-01-02 19:53:00,-0.9291565087638768,False
2022-01-02 19:59:00,-0.9586677015684171,False
2022-01-02 20:05:00,-0.9850706400646821,False
2022-01-02 20:11:00,-1.0081716180838307,False
2022-01-02 20:17:00,-1.027801154416445,False
2022-01-02 20:23:00,-1.0438152362179072,False
2022-01-02 20:29:00,-1.0560963755641486,False
2022-01-02 20:35:00,-1.064554471406299,False
2022-01-02 20:45:00,-1.07,True
2022-01-02 20:51:00,-1.0684554086944915,False
2022-01-02 20:57:00,-1.0638305535155397,False
2022-01-02 21:03:00,-1.0561521391775321,False
2022-01-02 21:09:00,-1.045464502174026,False
2022-01-02 21:15:00,-1.0318293547711603,False
2022-01-02 21:21:00,-1.0153254286703468,False
2022-01-02 21:27:00,-0.9960480203977992,False
2022-01-02 21:33:00,-0.9741084410458929,False
2022-01-02 21:39:00,-0.9496333735436505,False
2022-01-02 21:45:00,-0.9227641411675792,False
2022-01-02 21:51:00,-0.8936558915166091,False
2022-01-02 21:57:00,-0.8624767006629996,False
2022-01-02 22:03:00,-0.8294066026520045,False
2022-01-02 22:09:00,-0.7946365499541286,False
2022-01-02 22:15:00,-0.7583673108725089,False
2022-01-02 22:21:00,-0.7208083102719789,False
2022-01-02 22:27:00,-0.6821764203236458,False
2022-01-02 22:33:00,-0.6426947082474332,False
2022-01-02 22:39:00,-0.6025911482833393,False
2022-01-02 22:45:00,-0.5620973053287114,False
2022-01-02 22:51:00,-0.5214469978424445,False
2022-01-02 22:57:00,-0.4808749477367238,False
2022-01-02 23:03:00,-0.44061542505207263,False
2022-01-02 23:09:00,-0.40090089524158445,False
2022-01-02 23:15:00,-0.36196067687515765,False
2022-01-02 23:21:00,-0.3240196175143747,False
2022-01-02 23:27:00,-0.2872967954037604,False
2022-01-02 23:33:00,-0.25200425447507524,False
2022-01-02 23:39:00,-0.21834577996894577,False
2022-01-02 23:45:00,-0.1865157217436112,False
2022-01-02 23:51:00,-0.15669787206519714,False
2022-01-02 23:57:00,-0.12906440435935684,False
2022-01-03 00:03:00,-0.10377487905210747,False
2022-01-03 00:09:00,-0.08097532224030823,False
2022-01-03 00:15:00,-0.060797382511701636,False
2022-01-03 00:21:00,-0.04335757078317659,False
2022-01-03 00:27:00,-0.02875658754656718,False
2022-01-03 00:33:00,-0.017078741406580722,False
2022-01-03 00:39:00,-0.008391462268319216,False
2022-01-03 00:45:00,-0.002744911985336218,False
2022-01-03 00:53:00,0.0,True
2022-01-03 00:59:00,0.0015539684834504585,False
2022-01-03 01:05:00,0.006175626966342542,False
2022-01-03 01:11:00,0.01374527692161481,False
2022-01-03 01:17:00,0.024066868391579857,False
2022-01-03 01:23:00,0.03687307757884806,False
2022-01-03 01:29:00,0.0518322303922613,False
2022-01-03 01:35:00,0.06855689263163349,False
2022-01-03 01:41:00,0.08661390433002567,False
2022-01-03 01:47:00,0.10553559836936123,False
2022-01-03 01:53:00,0.12483191281312979,False
2022-01-03 01:59:00,0.1440030832531253,False
2022-01-03 02:05:00,0.16255258644510426,False
2022-01-03 02:11:00,0.17999999999999997,False
2022-01-03 02:17:00,0.19589344507144527,False
2022-01-03 02:23:00,0.20982128978053213,False
2022-01-03 02:29:00,0.22142281026525534,False
2022-01-03 02:35:00,0.2303975332390589,False
2022-01-03 02:41:00,0.23651301809112624,False
2022-01-03 02:50:00,0.24,True
2022-01-03 02:56:00,0.2386596991470154,False
2022-01-03 03:02:00,0.23466873669433688,False
2022-01-03 03:08:00,0.22811626414829028,False
2022-01-03 03:14:00,0.21914865291791938,False
2022-01-03 03:20:00,0.20796622461957914,False
2022-01-03 03:26:00,0.19481877622304802,False
2022-01-03 03:32:00,0.18,False
2022-01-03 03:38:00,0.16384092292396743,False
2022-01-03 03:44:00,0.14670251207475773,False
2022-01-03 03:50:00,0.12896761123037093,False
2022-01-03 03:56:00,0.11103238876962906,False
2022-01-03 04:02:00,0.09329748792524228,False
2022-01-03 04:08:00,0.07615907707603259,False
2022-01-03 04:14:00,0.060000000000000026,False
2022-01-03 04:20:00,0.045181223776951995,False
2022-01-03 04:26:00,0.032033775380420876,False
2022-01-03 04:32:00,0.020851347082080612,False
2022-01-03 04:38:00,0.01188373585170971,False
2022-01-03 04:44:00,0.005331263305663109,False
2022-01-03 04:50:00,0.0013403008529845883,False
2022-01-03 04:56:00,0.0,True
2022-01-03 05:02:00,-0.001363161679986522,False
2022-01-03 05:08:00,-0.005440048687635727,False
2022-01-03 05:14:00,-0.012192983354185128,False
2022-01-03 05:20:00,-0.021559556582923585,False
2022-01-03 05:26:00,-0.03345320461996497,False
2022-01-03 05:32:00,-0.04776400905690702,False
2022-01-03 05:38:00,-0.0643597126719312,False
2022-01-03 05:44:00,-0.08308694172117032,False
2022-01-03 05:50:00,-0.10377262338420237,False
2022-01-03 05:56:00,-0.12622558526395994,False
2022-01-03 06:02:00,-0.15023832215883828,False
2022-01-03 06:08:00,-0.17558891377889385,False
2022-01-03 06:14:00,-0.20204307568303187,False
2022-01-03 06:20:00,-0.22935632448288723,False
2022-01-03 06:26:00,-0.2572762373030707,False
2022-01-03 06:32:00,-0.2855447846163617,False
2022-01-03 06:38:00,-0.31390071489431026,False
2022-01-03 06:44:00,-0.3420819690348468,False
2022-01-03 06:50:00,-0.3698281022533046,False
2022-01-03 06:56:00,-0.3968826910542857,False
2022-01-03 07:02:00,-0.4229957030396796,False
2022-01-03 07:08:00,-0.4479258076516049,False
2022-01-03 07:14:00,-0.4714426064949087,False
2022-01-03 07:20:00,-0.49332876262708847,False
2022-01-03 07:26:00,-0.513382009137218,False
2022-01-03 07:32:00,-0.5314170184510472,False
2022-01-03 07:38:00,-0.5472671150865771,False
2022-01-03 07:44:00,-0.5607858160312136,False
2022-01-03 07:50:00,-0.5718481845046792,False
2022-01-03 07:56:00,-0.5803519845965136,False
2022-01-03 08:02:00,-0.5862186261072628,False
2022-01-03 08:12:00,-0.59,True
2022-01-03 08:18:00,-0.5882506674813526,False
2022-01-03 08:24:00,-0.583023416801755,False
2022-01-03 08:30:00,-0.5743802425347456,False
2022-01-03 08:36:00,-0.5624236517027627,False
2022-01-03 08:42:00,-0.5472954480560063,False
2022-01-03 08:48:00,-0.5291750502967681,False
2022-01-03 08:54:00,-0.5082773641948858,False
2022-01-03 09:00:00,-0.48485023383078313,False
2022-01-03 09:06:00,-0.4591715021940499,False
2022-01-03 09:12:00,-0.4315457159985152,False
2022-01-03 09:18:00,-0.40230051379431475,False
2022-01-03 09:24:00,-0.371782740213518,False
2022-01-03 09:30:00,-0.34035433243389845,False
2022-01-03 09:36:00,-0.30838802764690154,False
2022-01-03 09:42:00,-0.2762629424387299,False
2022-01-03 09:48:00,-0.24436007651256303,False
2022-01-03 09:54:00,-0.21305779407723247,False
2022-01-03 10:00:00,-0.18272733649254885,False
2022-01-03 10:06:00,-0.15372841939077186,False
2022-01-03 10:12:00,-0.12640496649184524,False
2022-01-03 10:18:00,-0.10108103070883906,False
2022-01-03 10:24:00,-0.07805695091880638,False
2022-01-03 10:30:00,-0.05760578997929733,False
2022-01-03 10:36:00,-0.03997009623523118,False
2022-01-03 10:42:00,-0.0253590269242715,False
2022-01-03 10:48:00,-0.01394586759677685,False
2022-01-03 10:54:00,-0.0058659769697103625,False
2022-01-03 11:05:00,0.0,True
2022-01-03 11:11:00,0.0013035519369784243,False
