time,velocity_kts,is_event
2022-01-01 18:10:00,-0.19999999999999996,False
2022-01-01 18:16:00,-0.2309526953037202,False
2022-01-01 18:22:00,-0.26319194266973245,False
2022-01-01 18:28:00,-0.2964723819589917,False
2022-01-01 18:34:00,-0.33054072893322783,False
2022-01-01 18:40:00,-0.36513770290093667,False
2022-01-01 18:46:00,-0.39999999999999997,False
2022-01-01 18:52:00,-0.43486229709906327,False
2022-01-01 18:58:00,-0.46945927106677215,False
2022-01-01 19:04:00,-0.5035276180410083,False
2022-01-01 19:10:00,-0.5368080573302675,False
2022-01-01 19:16:00,-0.5690473046962797,False
2022-01-01 19:22:00,-0.6,False
2022-01-01 19:28:00,-0.6294305745404184,False
2022-01-01 19:34:00,-0.6571150438746157,False
2022-01-01 19:40:00,-0.682842712474619,False
2022-01-01 19:46:00,-0.7064177772475912,False
2022-01-01 19:52:00,-0.7276608177155968,False
2022-01-01 19:58:00,-0.7464101615137756,False
2022-01-01 20:04:00,-0.7625231148146601,False
2022-01-01 20:10:00,-0.7758770483143634,False
2022-01-01 20:16:00,-0.7863703305156273,False
2022-01-01 20:22:00,-0.7939231012048833,False
2022-01-01 20:28:00,-0.7984778792366982,False
2022-01-01 20:34:00,-0.8,True
2022-01-01 20:40:00,-0.7990183651482462,False
2022-01-01 20:46:00,-0.7960782786278956,False
2022-01-01 20:52:00,-0.7911941708959259,False
2022-01-01 20:58:00,-0.7843900140041844,False
2022-01-01 21:04:00,-0.7756992039403795,False
2022-01-01 21:10:00,-0.7651643967147544,False
2022-01-01 21:16:00,-0.752837298996955,False
2022-01-01 21:22:00,-0.738778414330685,False
2022-01-01 21:28:00,-0.7230567461717706,False
2022-01-01 21:34:00,-0.7057494592071742,False
2022-01-01 21:40:00,-0.6869415006172646,False
2022-01-01 21:46:00,-0.6667251831402526,False
2022-01-01 21:52:00,-0.6451997319851862,False
2022-01-01 21:58:00,-0.6224707978173329,False
2022-01-01 22:04:00,-0.5986499382063049,False
2022-01-01 22:10:00,-0.5738540700820666,False
2022-01-01 22:16:00,-0.5482048958862691,False
2022-01-01 22:22:00,-0.5218283062354592,False
2022-01-01 22:28:00,-0.49485376202799486,False
2022-01-01 22:34:00,-0.4674136590273974,False
2022-01-01 22:40:00,-0.43964267804087204,False
2022-01-01 22:46:00,-0.41167712388243793,False
2022-01-01 22:52:00,-0.38365425636514766,False
2022-01-01 22:58:00,-0.3557116166060064,False
2022-01-01 23:04:00,-0.3279863519502019,False
2022-01-01 23:10:00,-0.30061454282803557,False
2022-01-01 23:16:00,-0.27373053484845655,False
2022-01-01 23:22:00,-0.24746627940740307,False
2022-01-01 23:28:00,-0.22195068604735657,False
2022-01-01 23:34:00,-0.19730898974684352,False
2022-01-01 23:40:00,-0.17366213624533922,False
2022-01-01 23:46:00,-0.15112618842050052,False
2022-01-01 23:52:00,-0.1298117566313377,False
2022-01-01 23:58:00,-0.10982345582329922,False
2022-01-02 00:04:00,-0.09125939205988742,False
2022-01-02 00:10:00,-0.07421068100100403,False
2022-01-02 00:16:00,-0.058761000691413434,False
2022-01-02 00:22:00,-0.04498618085431738,False
2022-01-02 00:28:00,-0.032953830705859444,False
2022-01-02 00:34:00,-0.02272300711731101,False
2022-01-02 00:40:00,-0.01434392475365498,False
2022-01-02 00:46:00,-0.007857709611261199,False
2022-01-02 00:52:00,-0.003296197164328163,False
2022-01-02 01:03:00,0.0,True
2022-01-02 01:09:00,0.0,False
2022-01-02 01:15:00,0.0,False
2022-01-02 01:21:00,0.0,False
2022-01-02 01:27:00,0.0,False
2022-01-02 01:33:00,0.0,False
2022-01-02 01:39:00,0.0,False
2022-01-02 01:45:00,0.0,False
2022-01-02 01:51:00,0.0,False
2022-01-02 01:57:00,0.0,False
2022-01-02 02:03:00,0.0,False
2022-01-02 02:09:00,0.0,False
2022-01-02 02:15:00,0.0,False
2022-01-02 02:21:00,0.0,False
2022-01-02 02:27:00,0.0,False
2022-01-02 02:33:00,0.0,False
2022-01-02 02:39:00,0.0,False
2022-01-02 02:45:00,0.0,False
2022-01-02 02:51:00,0.0,False
2022-01-02 02:57:00,0.0,False
2022-01-02 03:03:00,0.0,False
2022-01-02 03:09:00,0.0,False
2022-01-02 03:15:00,0.0,False
2022-01-02 03:21:00,0.0,False
2022-01-02 03:27:00,0.0,False
2022-01-02 03:33:00,0.0,False
2022-01-02 03:39:00,0.0,False
2022-01-02 03:45:00,0.0,False
2022-01-02 03:51:00,0.0,False
2022-01-02 03:57:00,0.0,False
2022-01-02 04:03:00,0.0,False
2022-01-02 04:09:00,0.0,False
2022-01-02 04:15:00,0.0,False
2022-01-02 04:21:00,0.0,False
2022-01-02 04:27:00,0.0,False
2022-01-02 04:33:00,0.0,True
2022-01-02 04:39:00,-0.0010310250017456324,False
2022-01-02 04:45:00,-0.004114856419554507,False
2022-01-02 04:51:00,-0.009223846363922891,False
2022-01-02 04:57:00,-0.016312190518621972,False
2022-01-02 05:03:00,-0.025316338796308527,False
2022-01-02 05:09:00,-0.036155565092689364,False
2022-01-02 05:15:00,-0.04873269103114575,False
2022-01-02 05:21:00,-0.06293495720913293,False
2022-01-02 05:27:00,-0.07863503413525133,False
2022-01-02 05:33:00,-0.09569216379349955,False
2022-01-02 05:39:00,-0.11395342160008919,False
2022-01-02 05:45:00,-0.13325508743882963,False
2022-01-02 05:51:00,-0.1534241134831549,False
2022-01-02 05:57:00,-0.17427967564512986,False
2022-01-02 06:03:00,-0.19563479474201997,False
2022-01-02 06:09:00,-0.21729801284596312,False
2022-01-02 06:15:00,-0.23907510978753815,False
2022-01-02 06:21:00,-0.2607708444240302,False
2022-01-02 06:27:00,-0.2821907050611658,False
2022-01-02 06:33:00,-0.30314265333502477,False
2022-01-02 06:39:00,-0.3234388459194715,False
2022-01-02 06:45:00,-0.3428973186232465,False
2022-01-02 06:51:00,-0.36134361777805984,False
2022-01-02 06:57:00,-0.3786123642915783,False
2022-01-02 07:03:00,-0.3945487363428954,False
2022-01-02 07:09:00,-0.40900985742747187,False
2022-01-02 07:15:00,-0.42186607730712106,False
2022-01-02 07:21:00,-0.43300213438076585,False
2022-01-02 07:27:00,-0.44231818905480796,False
2022-01-02 07:33:00,-0.4497307188484948,False
2022-01-02 07:39:00,-0.45517326720927437,False
2022-01-02 07:45:00,-0.4585970393246842,False
2022-01-02 07:52:00,-0.46,True
2022-01-02 07:58:00,-0.4588570783340423,False
2022-01-02 08:04:00,-0.4554396722051651,False
2022-01-02 08:10:00,-0.4497817453308124,False
2022-01-02 08:16:00,-0.44193952873019376,False
2022-01-02 08:22:00,-0.43199096187515257,False
2022-01-02 08:28:00,-0.42003491809267884,False
2022-01-02 08:34:00,-0.406190221917365,False
2022-01-02 08:40:00,-0.39059446815979676,False
2022-01-02 08:46:00,-0.37340265442750875,False
2022-01-02 08:52:00,-0.35478564068912466,False
2022-01-02 08:58:00,-0.3349284511912275,False
2022-01-02 09:04:00,-0.31402843560427096,False
2022-01-02 09:10:00,-0.2922933076728912,False
2022-01-02 09:16:00,-0.269939080863394,False
2022-01-02 09:22:00,-0.24718792152487762,False
2022-01-02 09:28:00,-0.2242659409002433,False
2022-01-02 09:34:00,-0.2014009479310785,False
2022-01-02 09:40:00,-0.17882018519004772,False
2022-01-02 09:46:00,-0.15674807044211259,False
2022-01-02 09:52:00,-0.13540396627995938,False
2022-01-02 09:58:00,-0.11500000000000005,False
2022-01-02 10:04:00,-0.09573895538599836,False
2022-01-02 10:10:00,-0.07781225735272235,False
2022-01-02 10:16:00,-0.061398069479140005,False
2022-01-02 10:22:00,-0.04665952333872786,False
2022-01-02 10:28:00,-0.033743097224604224,False
2022-01-02 10:34:00,-0.022777160382443595,False
2022-01-02 10:40:00,-0.013870697219241057,False
2022-01-02 10:46:00,-0.007112224167312109,False
2022-01-02 10:52:00,-0.0025689099682204564,False
2022-01-02 11:01:00,0.0,True
2022-01-02 11:07:00,0.00045311376232850755,False
2022-01-02 11:13:00,0.0018094133888457255,False
2022-01-02 11:19:00,0.004059794316194382,False
2022-01-02 11:25:00,0.007189150195209089,False
2022-01-02 11:31:00,0.01117647429676384,False
2022-01-02 11:37:00,0.01599500052566934,False
2022-01-02 11:43:00,0.021612383096022474,False
2022-01-02 11:49:00,0.02799091366188413,False
2022-01-02 11:55:00,0.035087774445730996,False
2022-01-02 12:01:00,0.0428553256654817,False
2022-01-02 12:07:00,0.05124142533065831,False
2022-01-02 12:13:00,0.06018977926095642,False
2022-01-02 12:19:00,0.06964031897762034,False
2022-01-02 12:25:00,0.07952960493091599,False
2022-01-02 12:31:00,0.08979125235691689,False
2022-01-02 12:37:00,0.10035637690491356,False
2022-01-02 12:43:00,0.1111540570440407,False
2022-01-02 12:49:00,0.12211181014507963,False
2022-01-02 12:55:00,0.13315607904159663,False
2022-01-02 13:01:00,0.14421272580423058,False
2022-01-02 13:07:00,0.15520752941352445,False
2022-01-02 13:13:00,0.16606668399052316,False
2022-01-02 13:19:00,0.1767172942406179,False
2022-01-02 13:25:00,0.18708786478482328,False
2022-01-02 13:31:00,0.19710878009370555,False
2022-01-02 13:37:00,0.20671277180226344,False
2022-01-02 13:43:00,0.21583537026877206,False
2022-01-02 13:49:00,0.2244153373463665,False
2022-01-02 13:55:00,0.23239507746225904,False
2022-01-02 14:01:00,0.2397210242450967,False
2022-01-02 14:07:00,0.24634400010511076,False
2022-01-02 14:13:00,0.25221954635326804,False
2022-01-02 14:19:00,0.2573082216434021,False
2022-01-02 14:25:00,0.26157586673394273,False
2022-01-02 14:31:00,0.2649938337919529,False
2022-01-02 14:37:00,0.26753917870020044,False
2022-01-02 14:43:00,0.2691948150763475,False
2022-01-02 14:51:00,0.27,True
2022-01-02 14:57:00,0.26919945799994105,False
2022-01-02 15:03:00,0.2668073263330065,False
2022-01-02 15:09:00,0.2628519753972565,False
2022-01-02 15:15:00,0.25738031518601007,False
2022-01-02 15:21:00,0.2504572389408843,False
2022-01-02 15:27:00,0.24216485352563968,False
2022-01-02 15:33:00,0.2326015056485071,False
2022-01-02 15:39:00,0.22188061548188384,False
2022-01-02 15:45:00,0.21012933151253135,False
2022-01-02 15:51:00,0.19748702257559173,False
2022-01-02 15:57:00,0.18410362495672034,False
2022-01-02 16:03:00,0.17013786416550825,False
2022-01-02 16:09:00,0.15575537246975013,False
2022-01-02 16:15:00,0.1411267245163787,False
2022-01-02 16:21:00,0.12642541433636792,False
2022-01-02 16:27:00,0.11182579772608817,False
2022-01-02 16:33:00,0.09750102440822503,False
2022-01-02 16:39:00,0.08362098449659017,False
2022-01-02 16:45:00,0.07035029361950576,False
2022-01-02 16:51:00,0.05784634059796309,False
2022-01-02 16:57:00,0.04625742083285855,False
2022-01-02 17:03:00,0.035720977539114795,False
2022-01-02 17:09:00,0.02636197168544116,False
2022-01-02 17:15:00,0.018291399972054923,False
2022-01-02 17:21:00,0.011604978422971701,False
2022-01-02 17:27:00,0.0063820072053046295,False
2022-01-02 17:33:00,0.0026844301386810265,False
2022-01-02 17:44:00,0.0,True
2022-01-02 17:50:00,-0.0015646881189719786,False
2022-01-02 17:56:00,-0.006246953685961838,False
2022-01-02 18:02:00,-0.014011489301921228,False
2022-01-02 18:08:00,-0.02479974519996999,False
2022-01-02 18:14:00,-0.03853037074961125,False
2022-01-02 18:20:00,-0.055099827894634974,False
2022-01-02 18:26:00,-0.07438317189898033,False
2022-01-02 18:32:00,-0.0962349935132128,False
2022-01-02 18:38:00,-0.12049051545705441,False
2022-01-02 18:44:00,-0.14696683494975823,False
2022-01-02 18:50:00,-0.17546430291882142,False
2022-01-02 18:56:00,-0.20576802948688502,False
2022-01-02 19:02:00,-0.2376495043844472,False
2022-01-02 19:08:00,-0.2708683200693996,False
2022-01-02 19:14:00,-0.3051739845599175,False
2022-01-02 19:20:00,-0.3403078103107398,False
2022-01-02 19:26:00,-0.3760048648894501,False
2022-01-02 19:32:00,-0.4119959687433663,False
2022-01-02 19:38:00,-0.4480097249925413,False
2022-01-02 19:44:00,-0.4837745659428909,False
2022-01-02 19:50:00,-0.5190208008873691,False
2022-01-02 19:56:00,-0.5534826497534162,False
2022-01-02 20:02:00,-0.5869002472616178,False
2022-01-02 20:08:00,-0.6190216024828867,False
2022-01-02 20:14:00,-0.6496044990178008,False
2022-01-02 20:20:00,-0.6784183214694833,False
2022-01-02 20:26:00,-0.7052457944372005,False
2022-01-02 20:32:00,-0.7298846209175082,False
2022-01-02 20:38:00,-0.752149007758314,False
2022-01-02 20:44:00,-0.7718710666629145,False
2022-01-02 20:50:00,-0.7889020801795038,False
2022-01-02 20:56:00,-0.8031136231297522,False
2022-01-02 21:02:00,-0.8143985310201339,False
2022-01-02 21:08:00,-0.822671708133542,False
2022-01-02 21:14:00,-0.8278707692076364,False
2022-01-02 21:21:00,-0.83,True
2022-01-02 21:27:00,-0.8289426275632552,False
2022-01-02 21:33:00,-0.8257758983805871,False
2022-01-02 21:39:00,-0.8205159493780312,False
2022-01-02 21:45:00,-0.8131895840500164,False
2022-01-02 21:51:00,-0.803834135874901,False
2022-01-02 21:57:00,-0.7924972780721251,False
2022-01-02 22:03:00,-0.779236780670411,False
2022-01-02 22:09:00,-0.7641202161249402,False
2022-01-02 22:15:00,-0.7472246149836095,False
2022-01-02 22:21:00,-0.7286360733570172,False
2022-01-02 22:27:00,-0.7084493141924172,False
2022-01-02 22:33:00,-0.6867672045872932,False
2022-01-02 22:39:00,-0.6637002316022089,False
2022-01-02 22:45:00,-0.639365939244073,False
2022-01-02 22:51:00,-0.6138883294888237,False
2022-01-02 22:57:00,-0.5873972303957828,False
2022-01-02 23:03:00,-0.5600276345336259,False
2022-01-02 23:09:00,-0.5319190110891933,False
2022-01-02 23:15:00,-0.5032145951644853,False
2022-01-02 23:21:00,-0.4740606578834134,False
2022-01-02 23:27:00,-0.4446057610276814,False
2022-01-02 23:33:00,-0.41500000000000004,False
2022-01-02 23:39:00,-0.3853942389723186,False
2022-01-02 23:45:00,-0.3559393421165867,False
2022-01-02 23:51:00,-0.32678540483551455,False
2022-01-02 23:57:00,-0.2980809889108067,False
2022-01-03 00:03:00,-0.26997236546637426,False
2022-01-03 00:09:00,-0.24260276960421712,False
2022-01-03 00:15:00,-0.21611167051117652,False
2022-01-03 00:21:00,-0.19063406075592715,False
2022-01-03 00:27:00,-0.16629976839779104,False
2022-01-03 00:33:00,-0.14323279541270661,False
2022-01-03 00:39:00,-0.12155068580758277,False
2022-01-03 00:45:00,-0.10136392664298288,False
2022-01-03 00:51:00,-0.08277538501639048,False
2022-01-03 00:57:00,-0.06587978387505966,False
2022-01-03 01:03:00,-0.05076321932958894,False
2022-01-03 01:09:00,-0.03750272192787485,False
2022-01-03 01:15:00,-0.026165864125098914,False
2022-01-03 01:21:00,-0.01681041594998367,False
2022-01-03 01:27:00,-0.009484050621968776,False
2022-01-03 01:33:00,-0.00422410161941289,False
2022-01-03 01:39:00,-0.0010573724367447523,False
2022-01-03 01:45:00,0.0,True
2022-01-03 01:51:00,0.0,False
2022-01-03 01:57:00,0.0,False
2022-01-03 02:03:00,0.0,False
2022-01-03 02:09:00,0.0,False
2022-01-03 02:15:00,0.0,False
2022-01-03 02:21:00,0.0,False
2022-01-03 02:27:00,0.0,False
2022-01-03 02:33:00,0.0,False
2022-01-03 02:39:00,0.0,False
2022-01-03 02:45:00,0.0,False
2022-01-03 02:51:00,0.0,False
2022-01-03 02:57:00,0.0,False
2022-01-03 03:03:00,0.0,False
2022-01-03 03:09:00,0.0,False
2022-01-03 03:15:00,0.0,False
2022-01-03 03:21:00,0.0,False
2022-01-03 03:27:00,0.0,False
2022-01-03 03:33:00,0.0,False
2022-01-03 03:39:00,0.0,False
2022-01-03 03:45:00,0.0,False
2022-01-03 03:51:00,0.0,False
2022-01-03 03:57:00,0.0,False
2022-01-03 04:03:00,0.0,False
2022-01-03 04:09:00,0.0,False
2022-01-03 04:15:00,0.0,False
2022-01-03 04:21:00,0.0,False
2022-01-03 04:27:00,0.0,False
2022-01-03 04:33:00,0.0,False
2022-01-03 04:39:00,0.0,False
2022-01-03 04:45:00,0.0,False
2022-01-03 04:51:00,0.0,False
2022-01-03 04:57:00,0.0,False
2022-01-03 05:03:00,0.0,False
2022-01-03 05:09:00,0.0,False
2022-01-03 05:15:00,0.0,False
2022-01-03 05:21:00,0.0,False
2022-01-03 05:27:00,0.0,False
2022-01-03 05:35:00,0.0,True
2022-01-03 05:41:00,-0.0010960748814755783,False
2022-01-03 05:47:00,-0.004373852742025769,False
2022-01-03 05:53:00,-0.009802092799215725,False
2022-01-03 05:59:00,-0.017329058030634135,False
2022-01-03 06:05:00,-0.026883008283899255,False
2022-01-03 06:11:00,-0.03837288403821565,False
2022-01-03 06:17:00,-0.05168917430049137,False
2022-01-03 06:23:00,-0.06670496036402276,False
2022-01-03 06:29:00,-0.08327712548159372,False
2022-01-03 06:35:00,-0.10124771892349094,False
2022-01-03 06:41:00,-0.1204454614194807,False
2022-01-03 06:47:00,-0.14068737763625094,False
2022-01-03 06:53:00,-0.16178054013103527,False
2022-01-03 06:59:00,-0.18352390815964745,False
2022-01-03 07:05:00,-0.20571024381308886,False
2022-01-03 07:11:00,-0.22812808721986627,False
2022-01-03 07:17:00,-0.25056377198819685,False
2022-01-03 07:23:00,-0.27280346167874786,False
2022-01-03 07:29:00,-0.2946351878981138,False
2022-01-03 07:35:00,-0.3158508705877879,False
2022-01-03 07:41:00,-0.33624830125307853,False
2022-01-03 07:47:00,-0.3556330702296479,False
2022-01-03 07:53:00,-0.3738204196187271,False
2022-01-03 07:59:00,-0.3906370042305248,False
2022-01-03 08:05:00,-0.40592254375212633,False
2022-01-03 08:11:00,-0.41953135039292794,False
2022-01-03 08:17:00,-0.4313337174474875,False
2022-01-03 08:23:00,-0.44121715554127927,False
2022-01-03 08:29:00,-0.44908746477658834,False
2022-01-03 08:35:00,-0.4548696325598297,False
2022-01-03 08:41:00,-0.4585085485530235,False
2022-01-03 08:48:00,-0.46,True
2022-01-03 08:54:00,-0.4588570783340423,False
2022-01-03 09:00:00,-0.4554396722051651,False
2022-01-03 09:06:00,-0.4497817453308124,False
2022-01-03 09:12:00,-0.44193952873019376,False
2022-01-03 09:18:00,-0.43199096187515257,False
2022-01-03 09:24:00,-0.42003491809267884,False
2022-01-03 09:30:00,-0.406190221917365,False
2022-01-03 09:36:00,-0.39059446815979676,False
2022-01-03 09:42:00,-0.37340265442750875,False
2022-01-03 09:48:00,-0.35478564068912466,False
2022-01-03 09:54:00,-0.3349284511912275,False
2022-01-03 10:00:00,-0.31402843560427096,False
2022-01-03 10:06:00,-0.2922933076728912,False
2022-01-03 10:12:00,-0.269939080863394,False
2022-01-03 10:18:00,-0.24718792152487762,False
2022-01-03 10:24:00,-0.2242659409002433,False
2022-01-03 10:30:00,-0.2014009479310785,False
2022-01-03 10:36:00,-0.17882018519004772,False
2022-01-03 10:42:00,-0.15674807044211259,False
2022-01-03 10:48:00,-0.13540396627995938,False
2022-01-03 10:54:00,-0.11500000000000005,False
2022-01-03 11:00:00,-0.09573895538599836,False
2022-01-03 11:06:00,-0.07781225735272235,False
2022-01-03 11:12:00,-0.061398069479140005,False
2022-01-03 11:18:00,-0.04665952333872786,False
2022-01-03 11:24:00,-0.033743097224604224,False
2022-01-03 11:30:00,-0.022777160382443595,False
2022-01-03 11:36:00,-0.013870697219241057,False
2022-01-03 11:42:00,-0.007112224167312109,False
2022-01-03 11:48:00,-0.0025689099682204564,False
2022-01-03 11:57:00,0.0,True
2022-01-03 12:03:00,0.00046000576470950463,False
