time,salinity_psu,qa
2022-01-01 10:24:00,11.554,"Not Evaluated, Not Available, Unknown"
2022-01-01 10:30:00,11.399,"Not Evaluated, Not Available, Unknown"
2022-01-01 10:36:00,11.521,"Not Evaluated, Not Available, Unknown"
2022-01-01 10:42:00,11.549,"Not Evaluated, Not Available, Unknown"
2022-01-01 10:48:00,11.544,"Not Evaluated, Not Available, Unknown"
2022-01-01 10:54:00,10.972,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:00:00,11.543,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:06:00,11.528,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:12:00,11.546,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:18:00,11.553,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:24:00,11.537,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:30:00,11.598,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:36:00,11.622,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:42:00,11.611,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:48:00,11.668,"Not Evaluated, Not Available, Unknown"
2022-01-01 11:54:00,11.74,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:00:00,11.786,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:06:00,11.799,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:12:00,11.804,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:18:00,11.799,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:24:00,11.754,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:30:00,11.735,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:36:00,11.727,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:42:00,11.727,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:48:00,11.719,"Not Evaluated, Not Available, Unknown"
2022-01-01 12:54:00,11.725,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:00:00,11.718,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:06:00,11.745,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:12:00,11.746,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:18:00,11.749,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:24:00,11.718,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:30:00,11.705,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:36:00,11.694,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:42:00,11.619,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:48:00,11.591,"Not Evaluated, Not Available, Unknown"
2022-01-01 13:54:00,11.573,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:00:00,11.536,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:06:00,11.566,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:12:00,11.566,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:18:00,11.566,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:24:00,11.568,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:30:00,11.566,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:36:00,11.564,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:42:00,11.565,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:48:00,11.562,"Not Evaluated, Not Available, Unknown"
2022-01-01 14:54:00,11.557,"Not Evaluated, Not Available, Unknown"
2022-01-01 15:00:00,11.558,"Not Evaluated, Not Available, Unknown"
2022-01-01 15:06:00,11.563,"Not Evaluated, Not Available, Unknown"
2022-01-01 15:12:00,11.558,"Not Evaluated, Not Available, Unknown"
2022-01-01 15:18:00,11.546,"Not Evaluated, Not Available, Unknown"
2022-01-01 15:24:00,11.533,"Not Evaluated, Not Available, Unknown"
2022-01-01 15:30:00,11.529,"Not Evaluated, Not Available, Unknown"
2022-01-01 15:42:00,11.512,"Not Evaluated, Not Available, Unknown"
2022-01-01 15:48:00,11.514,"Not Evaluated, Not Available, Unknown"
2022-01-01 15:54:00,11.502,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:00:00,11.498,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:06:00,11.49,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:12:00,11.493,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:18:00,11.487,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:24:00,11.49,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:30:00,11.444,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:36:00,11.426,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:42:00,11.413,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:48:00,11.42,"Not Evaluated, Not Available, Unknown"
2022-01-01 16:54:00,11.488,"Not Evaluated, Not Available, Unknown"
2022-01-01 17:00:00,11.522,"Not Evaluated, Not Available, Unknown"
2022-01-01 17:06:00,11.444,Questionable or Suspect
2022-01-01 17:12:00,11.5,"Not Evaluated, Not Available, Unknown"
2022-01-01 17:18:00,11.522,"Not Evaluated, Not Available, Unknown"
2022-01-01 17:24:00,11.414,"Not Evaluated, Not Available, Unknown"
2022-01-01 17:30:00,11.397,"Not Evaluated, Not Available, Unknown"
2022-01-01 17:36:00,11.396,"Not Evaluated, Not Available, Unknown"
2022-01-01 17:42:00,11.255,"Not Evaluated, Not Available, Unknown"
2022-01-01 17:54:00,11.252,GOOD Value
2022-01-01 18:00:00,11.28,"Not Evaluated, Not Available, Unknown"
2022-01-01 18:06:00,11.311,GOOD Value
2022-01-01 18:12:00,11.394,GOOD Value
2022-01-01 18:18:00,11.394,"Not Evaluated, Not Available, Unknown"
2022-01-01 18:24:00,11.415,"Not Evaluated, Not Available, Unknown"
2022-01-01 18:30:00,11.403,"Not Evaluated, Not Available, Unknown"
2022-01-01 18:36:00,11.414,"Not Evaluated, Not Available, Unknown"
2022-01-01 18:42:00,11.432,"Not Evaluated, Not Available, Unknown"
2022-01-01 18:48:00,11.43,"Not Evaluated, Not Available, Unknown"
2022-01-01 18:54:00,11.458,"Not Evaluated, Not Available, Unknown"
2022-01-01 19:00:00,11.477,"Not Evaluated, Not Available, Unknown"
2022-01-01 19:06:00,11.485,"Not Evaluated, Not Available, Unknown"
2022-01-01 19:12:00,11.507,"Not Evaluated, Not Available, Unknown"
2022-01-01 19:18:00,11.554,GOOD Value
2022-01-01 19:24:00,11.56,"Not Evaluated, Not Available, Unknown"
2022-01-01 19:30:00,11.55,"Not Evaluated, Not Available, Unknown"
2022-01-01 19:36:00,11.553,"Not Evaluated, Not Available, Unknown"
2022-01-01 19:42:00,11.55,"Not Evaluated, Not Available, Unknown"
2022-01-01 19:48:00,11.554,"Not Evaluated, Not Available, Unknown"
2022-01-01 19:54:00,11.539,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:00:00,11.559,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:06:00,11.576,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:12:00,11.587,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:18:00,11.6,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:24:00,11.596,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:30:00,11.58,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:36:00,11.618,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:42:00,11.642,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:48:00,11.647,"Not Evaluated, Not Available, Unknown"
2022-01-01 20:54:00,11.66,"Not Evaluated, Not Available, Unknown"
2022-01-01 21:00:00,11.672,GOOD Value
2022-01-01 21:06:00,11.689,GOOD Value
2022-01-01 21:12:00,11.688,GOOD Value
2022-01-01 21:18:00,11.685,GOOD Value
2022-01-01 21:24:00,11.691,"Not Evaluated, Not Available, Unknown"
2022-01-01 21:30:00,11.703,"Not Evaluated, Not Available, Unknown"
2022-01-01 21:36:00,11.716,"Not Evaluated, Not Available, Unknown"
2022-01-01 21:42:00,11.724,GOOD Value
2022-01-01 21:48:00,11.734,"Not Evaluated, Not Available, Unknown"
2022-01-01 21:54:00,11.721,GOOD Value
2022-01-01 22:00:00,11.713,GOOD Value
2022-01-01 22:06:00,11.706,"Not Evaluated, Not Available, Unknown"
2022-01-01 22:12:00,11.713,"Not Evaluated, Not Available, Unknown"
2022-01-01 22:18:00,11.708,"Not Evaluated, Not Available, Unknown"
2022-01-01 22:24:00,11.721,GOOD Value
2022-01-01 22:30:00,11.712,GOOD Value
2022-01-01 22:36:00,11.713,"Not Evaluated, Not Available, Unknown"
2022-01-01 22:42:00,11.711,"Not Evaluated, Not Available, Unknown"
2022-01-01 22:48:00,11.712,"Not Evaluated, Not Available, Unknown"
2022-01-01 22:54:00,11.707,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:00:00,11.702,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:06:00,11.707,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:12:00,11.717,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:18:00,11.7,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:24:00,11.675,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:30:00,11.661,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:36:00,11.643,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:42:00,11.629,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:48:00,11.623,"Not Evaluated, Not Available, Unknown"
2022-01-01 23:54:00,11.609,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:00:00,11.59,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:06:00,11.577,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:12:00,11.574,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:18:00,11.538,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:24:00,11.568,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:30:00,11.569,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:36:00,11.551,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:42:00,11.37,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:48:00,11.519,"Not Evaluated, Not Available, Unknown"
2022-01-02 00:54:00,10.849,"Not Evaluated, Not Available, Unknown"
2022-01-02 01:00:00,11.473,"Not Evaluated, Not Available, Unknown"
2022-01-02 01:06:00,11.553,"Not Evaluated, Not Available, Unknown"
2022-01-02 01:12:00,11.495,GOOD Value
2022-01-02 01:18:00,11.089,"Not Evaluated, Not Available, Unknown"
2022-01-02 01:24:00,11.563,"Not Evaluated, Not Available, Unknown"
2022-01-02 01:30:00,11.597,"Not Evaluated, Not Available, Unknown"
2022-01-02 01:36:00,11.559,"Not Evaluated, Not Available, Unknown"
2022-01-02 01:42:00,10.813,"Not Evaluated, Not Available, Unknown"
2022-01-02 01:48:00,11.598,"Not Evaluated, Not Available, Unknown"
2022-01-02 01:54:00,11.563,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:00:00,10.609,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:06:00,10.298,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:12:00,11.29,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:18:00,11.173,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:24:00,11.278,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:30:00,11.009,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:36:00,11.476,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:42:00,10.629,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:48:00,11.489,"Not Evaluated, Not Available, Unknown"
2022-01-02 02:54:00,11.441,GOOD Value
2022-01-02 03:00:00,10.928,"Not Evaluated, Not Available, Unknown"
2022-01-02 03:06:00,11.504,GOOD Value
2022-01-02 03:12:00,11.51,GOOD Value
2022-01-02 03:18:00,11.519,"Not Evaluated, Not Available, Unknown"
2022-01-02 03:24:00,11.527,"Not Evaluated, Not Available, Unknown"
2022-01-02 03:30:00,11.251,GOOD Value
2022-01-02 03:36:00,11.526,"Not Evaluated, Not Available, Unknown"
2022-01-02 03:42:00,11.533,GOOD Value
2022-01-02 03:48:00,11.531,GOOD Value
2022-01-02 03:54:00,11.539,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:00:00,11.537,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:06:00,11.533,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:12:00,11.532,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:18:00,11.527,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:24:00,11.525,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:30:00,11.526,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:36:00,11.52,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:42:00,11.521,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:48:00,11.522,"Not Evaluated, Not Available, Unknown"
2022-01-02 04:54:00,11.517,"Not Evaluated, Not Available, Unknown"
2022-01-02 05:00:00,11.515,"Not Evaluated, Not Available, Unknown"
2022-01-02 05:06:00,11.516,"Not Evaluated, Not Available, Unknown"
2022-01-02 05:12:00,11.491,GOOD Value
2022-01-02 05:18:00,11.449,GOOD Value
2022-01-02 05:24:00,11.431,"Not Evaluated, Not Available, Unknown"
2022-01-02 05:30:00,11.419,"Not Evaluated, Not Available, Unknown"
2022-01-02 05:36:00,11.424,"Not Evaluated, Not Available, Unknown"
2022-01-02 05:42:00,11.414,"Not Evaluated, Not Available, Unknown"
2022-01-02 05:48:00,11.414,"Not Evaluated, Not Available, Unknown"
2022-01-02 05:54:00,11.424,"Not Evaluated, Not Available, Unknown"
2022-01-02 06:00:00,11.435,"Not Evaluated, Not Available, Unknown"
2022-01-02 06:06:00,11.435,"Not Evaluated, Not Available, Unknown"
2022-01-02 06:12:00,11.429,"Not Evaluated, Not Available, Unknown"
2022-01-02 06:18:00,11.416,"Not Evaluated, Not Available, Unknown"
2022-01-02 06:24:00,11.392,"Not Evaluated, Not Available, Unknown"
2022-01-02 06:30:00,11.372,GOOD Value
2022-01-02 06:36:00,11.305,"Not Evaluated, Not Available, Unknown"
2022-01-02 06:42:00,11.345,GOOD Value
2022-01-02 06:48:00,11.379,"Not Evaluated, Not Available, Unknown"
2022-01-02 06:54:00,11.394,"Not Evaluated, Not Available, Unknown"
2022-01-02 07:00:00,11.352,"Not Evaluated, Not Available, Unknown"
2022-01-02 07:06:00,11.359,"Not Evaluated, Not Available, Unknown"
2022-01-02 07:12:00,11.382,"Not Evaluated, Not Available, Unknown"
2022-01-02 07:18:00,11.383,"Not Evaluated, Not Available, Unknown"
2022-01-02 07:24:00,11.41,"Not Evaluated, Not Available, Unknown"
2022-01-02 07:30:00,11.428,"Not Evaluated, Not Available, Unknown"
2022-01-02 07:36:00,11.397,"Not Evaluated, Not Available, Unknown"
2022-01-02 07:42:00,11.408,GOOD Value
2022-01-02 07:48:00,11.414,GOOD Value
2022-01-02 07:54:00,11.41,"Not Evaluated, Not Available, Unknown"
2022-01-02 08:00:00,11.421,"Not Evaluated, Not Available, Unknown"
2022-01-02 08:06:00,11.424,"Not Evaluated, Not Available, Unknown"
2022-01-02 08:12:00,11.416,"Not Evaluated, Not Available, Unknown"
2022-01-02 08:18:00,11.413,"Not Evaluated, Not Available, Unknown"
2022-01-02 08:24:00,11.405,"Not Evaluated, Not Available, Unknown"
2022-01-02 08:30:00,11.403,"Not Evaluated, Not Available, Unknown"
2022-01-02 08:36:00,11.389,"Not Evaluated, Not Available, Unknown"
2022-01-02 08:42:00,11.397,GOOD Value
2022-01-02 08:48:00,11.4,"Not Evaluated, Not Available, Unknown"
2022-01-02 08:54:00,11.392,"Not Evaluated, Not Available, Unknown"
2022-01-02 09:00:00,11.391,"Not Evaluated, Not Available, Unknown"
2022-01-02 09:06:00,11.386,GOOD Value
2022-01-02 09:12:00,11.367,"Not Evaluated, Not Available, Unknown"
2022-01-02 09:18:00,11.348,"Not Evaluated, Not Available, Unknown"
2022-01-02 09:24:00,11.319,"Not Evaluated, Not Available, Unknown"
2022-01-02 09:30:00,11.298,"Not Evaluated, Not Available, Unknown"
2022-01-02 09:36:00,11.311,"Not Evaluated, Not Available, Unknown"
2022-01-02 09:42:00,11.353,"Not Evaluated, Not Available, Unknown"
2022-01-02 09:48:00,11.356,"Not Evaluated, Not Available, Unknown"
2022-01-02 09:54:00,11.32,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:00:00,11.333,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:06:00,11.286,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:12:00,11.279,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:18:00,11.286,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:24:00,11.319,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:30:00,11.318,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:36:00,11.284,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:42:00,11.278,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:48:00,11.286,"Not Evaluated, Not Available, Unknown"
2022-01-02 10:54:00,11.314,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:00:00,11.295,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:06:00,11.303,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:12:00,11.281,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:18:00,11.294,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:24:00,11.28,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:30:00,11.236,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:36:00,11.314,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:42:00,11.323,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:48:00,11.366,"Not Evaluated, Not Available, Unknown"
2022-01-02 11:54:00,11.399,"Not Evaluated, Not Available, Unknown"
2022-01-02 12:00:00,11.403,GOOD Value
2022-01-02 12:06:00,11.442,GOOD Value
2022-01-02 12:12:00,11.465,GOOD Value
2022-01-02 12:18:00,11.445,"Not Evaluated, Not Available, Unknown"
2022-01-02 12:24:00,11.477,"Not Evaluated, Not Available, Unknown"
2022-01-02 12:30:00,11.47,"Not Evaluated, Not Available, Unknown"
2022-01-02 12:36:00,11.49,GOOD Value
2022-01-02 12:42:00,11.441,"Not Evaluated, Not Available, Unknown"
2022-01-02 12:48:00,11.045,"Not Evaluated, Not Available, Unknown"
2022-01-02 12:54:00,11.442,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:00:00,11.455,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:06:00,11.479,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:12:00,11.483,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:18:00,9.523,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:24:00,11.474,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:30:00,11.464,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:36:00,11.417,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:42:00,11.379,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:48:00,11.414,"Not Evaluated, Not Available, Unknown"
2022-01-02 13:54:00,11.407,"Not Evaluated, Not Available, Unknown"
2022-01-02 14:00:00,11.355,"Not Evaluated, Not Available, Unknown"
2022-01-02 14:06:00,11.357,"Not Evaluated, Not Available, Unknown"
2022-01-02 14:12:00,11.276,"Not Evaluated, Not Available, Unknown"
2022-01-02 14:18:00,11.308,GOOD Value
2022-01-02 14:24:00,11.264,"Not Evaluated, Not Available, Unknown"
2022-01-02 14:30:00,11.206,"Not Evaluated, Not Available, Unknown"
2022-01-02 14:36:00,11.174,"Not Evaluated, Not Available, Unknown"
2022-01-02 14:42:00,11.169,"Not Evaluated, Not Available, Unknown"
2022-01-02 14:48:00,11.166,GOOD Value
2022-01-02 14:54:00,11.143,"Not Evaluated, Not Available, Unknown"
2022-01-02 15:06:00,11.142,"Not Evaluated, Not Available, Unknown"
2022-01-02 15:12:00,11.16,"Not Evaluated, Not Available, Unknown"
2022-01-02 15:18:00,11.165,"Not Evaluated, Not Available, Unknown"
2022-01-02 15:24:00,11.162,"Not Evaluated, Not Available, Unknown"
2022-01-02 15:30:00,11.162,"Not Evaluated, Not Available, Unknown"
2022-01-02 15:36:00,11.162,"Not Evaluated, Not Available, Unknown"
2022-01-02 15:42:00,11.163,"Not Evaluated, Not Available, Unknown"
2022-01-02 15:48:00,11.161,GOOD Value
2022-01-02 15:54:00,11.16,GOOD Value
2022-01-02 16:00:00,11.151,"Not Evaluated, Not Available, Unknown"
2022-01-02 16:06:00,11.15,GOOD Value
2022-01-02 16:12:00,11.162,GOOD Value
2022-01-02 16:18:00,11.192,"Not Evaluated, Not Available, Unknown"
2022-01-02 16:24:00,11.203,GOOD Value
2022-01-02 16:30:00,11.184,GOOD Value
2022-01-02 16:36:00,11.178,GOOD Value
2022-01-02 16:42:00,11.183,"Not Evaluated, Not Available, Unknown"
2022-01-02 16:48:00,11.195,"Not Evaluated, Not Available, Unknown"
