time,velocity_kts,is_event
2022-01-01 09:44:00,0.133212024858428,False
2022-01-01 09:50:00,0.16173552359054125,False
2022-01-01 09:56:00,0.19210806888187357,False
2022-01-01 10:02:00,0.2240146217998411,False
2022-01-01 10:08:00,0.25712423193257383,False
2022-01-01 10:14:00,0.29109347016886516,False
2022-01-01 10:20:00,0.3255699909133096,False
2022-01-01 10:26:00,0.3601961867875873,False
2022-01-01 10:32:00,0.39461289790954035,False
2022-01-01 10:38:00,0.42846313727558,False
2022-01-01 10:44:00,0.46139579360493327,False
2022-01-01 10:50:00,0.49306927323800903,False
2022-01-01 10:56:00,0.523155043313333,False
2022-01-01 11:02:00,0.5513410394714786,False
2022-01-01 11:08:00,0.5773349027396201,False
2022-01-01 11:14:00,0.6008670120221536,False
2022-01-01 11:20:00,0.6216932807429064,False
2022-01-01 11:26:00,0.6395976886307894,False
2022-01-01 11:32:00,0.6543945223879727,False
2022-01-01 11:38:00,0.6659303019992725,False
2022-01-01 11:44:00,0.6740853727021258,False
2022-01-01 11:55:00,0.68,True
2022-01-01 12:01:00,0.6786695195054813,False
2022-01-01 12:07:00,0.6746884908357268,False
2022-01-01 12:13:00,0.6680880709377555,False
2022-01-01 12:19:00,0.658919917046449,False
2022-01-01 12:25:00,0.6472557823966494,False
2022-01-01 12:31:00,0.6331869546568095,False
2022-01-01 12:37:00,0.6168235414792153,False
2022-01-01 12:43:00,0.5982936087583169,False
2022-01-01 12:49:00,0.5777421783414669,False
2022-01-01 12:55:00,0.555330093036336,False
2022-01-01 13:01:00,0.5312327577978655,False
2022-01-01 13:07:00,0.5056387669466709,False
2022-01-01 13:13:00,0.4787484281627781,False
2022-01-01 13:19:00,0.45077219480644004,False
2022-01-01 13:25:00,0.4219290188352489,False
2022-01-01 13:31:00,0.39244463720820283,False
2022-01-01 13:37:00,0.3625498051879354,False
2022-01-01 13:43:00,0.3324784903679165,False
2022-01-01 13:49:00,0.3024660415588084,False
2022-01-01 13:55:00,0.27274734686492413,False
2022-01-01 14:01:00,0.24355499536633912,False
2022-01-01 14:07:00,0.21511745679398275,False
2022-01-01 14:13:00,0.18765729344422333,False
2022-01-01 14:19:00,0.1613894183271385,False
2022-01-01 14:25:00,0.1365194131808205,False
2022-01-01 14:31:00,0.11324191951553875,False
2022-01-01 14:37:00,0.09173911528001644,False
2022-01-01 14:43:00,0.0721792890719758,False
2022-01-01 14:49:00,0.05471552305168759,False
2022-01-01 14:55:00,0.03948449486650929,False
2022-01-01 15:01:00,0.026605407962981387,False
2022-01-01 15:07:00,0.016179058658235324,False
2022-01-01 15:13:00,0.008287047272147685,False
2022-01-01 15:19:00,0.0029911394941990466,False
2022-01-01 15:28:00,0.0,True
2022-01-01 15:34:00,-0.0018375864532654922,False
2022-01-01 15:40:00,-0.007334820645368901,False
2022-01-01 15:46:00,-0.01644525824030181,False
2022-01-01 15:52:00,-0.02909192812676414,False
2022-01-01 15:58:00,-0.045167982721940815,False
2022-01-01 16:04:00,-0.06453760069182692,False
2022-01-01 16:10:00,-0.0870371344613127,False
2022-01-01 16:16:00,-0.11247649281908968,False
2022-01-01 16:22:00,-0.14064074693620138,False
2022-01-01 16:28:00,-0.17129194622951244,False
2022-01-01 16:34:00,-0.20417112872845875,False
2022-01-01 16:40:00,-0.23900050896014588,False
2022-01-01 16:46:00,-0.2754858248680711,False
2022-01-01 16:52:00,-0.31331882393611693,False
2022-01-01 16:58:00,-0.35217986751336927,False
2022-01-01 17:04:00,-0.3917406313366679,False
2022-01-01 17:10:00,-0.43166687943505877,False
2022-01-01 17:16:00,-0.4716212879803335,False
2022-01-01 17:22:00,-0.5112662952258668,False
2022-01-01 17:28:00,-0.5502669534555478,False
2022-01-01 17:34:00,-0.588293758847624,False
2022-01-01 17:40:00,-0.6250254353448562,False
2022-01-01 17:46:00,-0.6601516490109824,False
2022-01-01 17:52:00,-0.6933756299407731,False
2022-01-01 17:58:00,-0.7244166795720208,False
2022-01-01 18:04:00,-0.7530125422160014,False
2022-01-01 18:10:00,-0.7789216207701216,False
2022-01-01 18:16:00,-0.8019250178929209,False
2022-01-01 18:22:00,-0.8218283853962065,False
2022-01-01 18:28:00,-0.8384635662294112,False
2022-01-01 18:34:00,-0.8516900151835844,False
2022-01-01 18:40:00,-0.8613959863119538,False
2022-01-01 18:46:00,-0.867499477034927,False
2022-01-01 18:53:00,-0.87,True
2022-01-01 18:59:00,-0.8685011428947597,False
2022-01-01 19:05:00,-0.8640149006485647,False
2022-01-01 19:11:00,-0.8565721892893072,False
2022-01-01 19:17:00,-0.8462242987517141,False
2022-01-01 19:23:00,-0.8330425394231715,False
2022-01-01 19:29:00,-0.8171177507226642,False
2022-01-01 19:35:00,-0.7985596750993563,False
2022-01-01 19:41:00,-0.7774962017647771,False
2022-01-01 19:47:00,-0.7540724853702759,False
2022-01-01 19:53:00,-0.728449945703205,False
2022-01-01 19:59:00,-0.7008051552952161,False
2022-01-01 20:05:00,-0.6713286226084973,False
2022-01-01 20:11:00,-0.6402234791853721,False
2022-01-01 20:17:00,-0.6077040798085038,False
2022-01-01 20:23:00,-0.5739945253184172,False
2022-01-01 20:29:00,-0.5393271182680407,False
2022-01-01 20:35:00,-0.5039407620568123,False
2022-01-01 20:41:00,-0.4680793145763906,False
2022-01-01 20:47:00,-0.4319899077134893,False
2022-01-01 20:53:00,-0.3959212442906389,False
2022-01-01 20:59:00,-0.36012188418116287,False
2022-01-01 21:05:00,-0.3248385314092598,False
2022-01-01 21:11:00,-0.29031433403929197,False
2022-01-01 21:17:00,-0.25678720857025106,False
2022-01-01 21:23:00,-0.22448820038249384,False
2022-01-01 21:29:00,-0.19363989153539718,False
2022-01-01 21:35:00,-0.1644548668882717,False
2022-01-01 21:41:00,-0.13713424911495198,False
2022-01-01 21:47:00,-0.11186631270770941,False
2022-01-01 21:53:00,-0.08882518652180282,False
2022-01-01 21:59:00,-0.06816965380181361,False
2022-01-01 22:05:00,-0.05004205795914374,False
2022-01-01 22:11:00,-0.03456732164128584,False
2022-01-01 22:17:00,-0.021852085852754,False
2022-01-01 22:23:00,-0.0119839750602444,False
2022-01-01 22:29:00,-0.00503099334640833,False
2022-01-01 22:40:00,0.0,True
2022-01-01 22:46:00,0.0012599640652971435,False
2022-01-01 22:52:00,0.005026051831224692,False
2022-01-01 22:58:00,0.011257001252114688,False
2022-01-01 23:04:00,0.0198845447422018,False
2022-01-01 23:10:00,0.0308141571295791,False
2022-01-01 23:16:00,0.04392609129376209,False
2022-01-01 23:22:00,0.059076690140199326,False
2022-01-01 23:28:00,0.07609996053746261,False
2022-01-01 23:34:00,0.09480939197273118,False
2022-01-01 23:40:00,0.11499999999999998,False
2022-01-01 23:46:00,0.13645057209256592,False
2022-01-01 23:52:00,0.1589260912937621,False
2022-01-01 23:58:00,0.1821803111119154,False
2022-01-02 00:04:00,0.20595845344843972,False
2022-01-02 00:10:00,0.22999999999999998,False
2022-01-02 00:16:00,0.25404154655156025,False
2022-01-02 00:22:00,0.2778196888880846,False
2022-01-02 00:28:00,0.3010739087062379,False
2022-01-02 00:34:00,0.3235494279074341,False
2022-01-02 00:40:00,0.345,False
2022-01-02 00:46:00,0.36519060802726877,False
2022-01-02 00:52:00,0.3839000394625373,False
2022-01-02 00:58:00,0.40092330985980074,False
2022-01-02 01:04:00,0.41607390870623795,False
2022-01-02 01:10:00,0.42918584287042094,False
2022-01-02 01:16:00,0.44011545525779827,False
2022-01-02 01:22:00,0.44874299874788537,False
2022-01-02 01:28:00,0.45497394816877534,False
2022-01-02 01:34:00,0.45874003593470286,False
2022-01-02 01:40:00,0.46,True
2022-01-02 01:46:00,0.45816198832033367,False
2022-01-02 01:52:00,0.4526773296894615,False
2022-01-02 01:58:00,0.4436336838171447,False
2022-01-02 02:04:00,0.431175592675036,False
2022-01-02 02:10:00,0.4155021703242272,False
2022-01-02 02:16:00,0.39686392053290204,False
2022-01-02 02:22:00,0.3755587330471909,False
2022-01-02 02:28:00,0.35192712250566954,False
2022-01-02 02:34:00,0.3263467860925523,False
2022-01-02 02:40:00,0.2992265669130313,False
2022-01-02 02:46:00,0.2709999195723855,False
2022-01-02 02:52:00,0.2421179823966143,False
2022-01-02 02:58:00,0.21304236701928686,False
2022-01-02 03:04:00,0.18423778057655116,False
2022-01-02 03:10:00,0.15616459842762187,False
2022-01-02 03:16:00,0.12927150610880472,False
2022-01-02 03:22:00,0.10398832812257208,False
2022-01-02 03:28:00,0.08071915817707848,False
2022-01-02 03:34:00,0.05983590067350625,False
2022-01-02 03:40:00,0.041672326665777415,False
2022-01-02 03:46:00,0.026518739294506766,False
2022-01-02 03:52:00,0.014617333956018053,False
2022-01-02 03:58:00,0.006158327363499139,False
2022-01-02 04:09:00,0.0,True
2022-01-02 04:15:00,-0.002037102323314928,False
2022-01-02 04:21:00,-0.008121197582599634,False
2022-01-02 04:27:00,-0.018171014141211833,False
2022-01-02 04:33:00,-0.03205230606695184,False
2022-01-02 04:39:00,-0.049579646395671945,False
2022-01-02 04:45:00,-0.07051890407356778,False
2022-01-02 04:51:00,-0.09459037149103845,False
2022-01-02 04:57:00,-0.12147250083036767,False
2022-01-02 05:03:00,-0.15080619931691414,False
2022-01-02 05:09:00,-0.18219962599763953,False
2022-01-02 05:15:00,-0.21523342597137565,False
2022-01-02 05:21:00,-0.24946633215173306,False
2022-01-02 05:27:00,-0.2844410597340307,False
2022-01-02 05:33:00,-0.31969041462767733,False
2022-01-02 05:39:00,-0.35474353425726807,False
2022-01-02 05:45:00,-0.3891321773674794,False
2022-01-02 05:51:00,-0.4223969788122426,False
2022-01-02 05:57:00,-0.4540935857764249,False
2022-01-02 06:03:00,-0.4837985934620728,False
2022-01-02 06:09:00,-0.5111152009500354,False
2022-01-02 06:15:00,-0.5356785116856972,False
2022-01-02 06:21:00,-0.5571604077846788,False
2022-01-02 06:27:00,-0.5752739330472917,False
2022-01-02 06:33:00,-0.5897771261332352,False
2022-01-02 06:39:00,-0.6004762526927985,False
2022-01-02 06:45:00,-0.6072283932796085,False
2022-01-02 06:52:00,-0.61,True
2022-01-02 06:58:00,-0.6082914558824345,False
2022-01-02 07:04:00,-0.6031849653199128,False
2022-01-02 07:10:00,-0.5947377392266122,False
2022-01-02 07:16:00,-0.5830444166743453,False
2022-01-02 07:22:00,-0.5682360045972856,False
2022-01-02 07:28:00,-0.5504784100468744,False
2022-01-02 07:34:00,-0.5299705814408898,False
2022-01-02 07:40:00,-0.5069422796313241,False
2022-01-02 07:46:00,-0.48165150376305765,False
2022-01-02 07:52:00,-0.4543816007628997,False
2022-01-02 07:58:00,-0.4254380908430303,False
2022-01-02 08:04:00,-0.39514524458453365,False
2022-01-02 08:10:00,-0.36384244994989656,False
2022-01-02 08:16:00,-0.33188040992689855,False
2022-01-02 08:22:00,-0.2996172134038458,False
2022-01-02 08:28:00,-0.2674143232963666,False
2022-01-02 08:34:00,-0.23563252687306263,False
2022-01-02 08:40:00,-0.20462789365081696,False
2022-01-02 08:46:00,-0.1747477861457553,False
2022-01-02 08:52:00,-0.1463269681736809,False
2022-01-02 08:58:00,-0.11968385430090589,False
2022-01-02 09:04:00,-0.09511694246501001,False
2022-01-02 09:10:00,-0.07290146973290479,False
2022-01-02 09:16:00,-0.053286328663642024,False
2022-01-02 09:22:00,-0.036491278823707174,False
2022-01-02 09:28:00,-0.02270448469577757,False
2022-01-02 09:34:00,-0.012080407565147278,False
2022-01-02 09:40:00,-0.004738075002217124,False
2022-01-02 09:50:00,0.0,True
2022-01-02 09:56:00,0.0017293026394639187,False
2022-01-02 10:02:00,0.006896936065524436,False
2022-01-02 10:08:00,0.015442314501073275,False
2022-01-02 10:14:00,0.027265251197067682,False
2022-01-02 10:20:00,0.042227133030561165,False
2022-01-02 10:26:00,0.06015254561683509,False
2022-01-02 10:32:00,0.0808313298826764,False
2022-01-02 10:38:00,0.10402104598936086,False
2022-01-02 10:44:00,0.12944981571809722,False
2022-01-02 10:50:00,0.1568195099935619,False
2022-01-02 10:56:00,0.1858092441747252,False
2022-01-02 11:02:00,0.2160791401338798,False
2022-01-02 11:08:00,0.24727431101693437,False
2022-01-02 11:14:00,0.2790290219673018,False
2022-01-02 11:20:00,0.3109709780326982,False
2022-01-02 11:26:00,0.34272568898306555,False
2022-01-02 11:32:00,0.37392085986612006,False
2022-01-02 11:38:00,0.40419075582527475,False
2022-01-02 11:44:00,0.43318049000643805,False
2022-01-02 11:50:00,0.46055018428190275,False
2022-01-02 11:56:00,0.4859789540106391,False
2022-01-02 12:02:00,0.5091686701173235,False
2022-01-02 12:08:00,0.5298474543831648,False
2022-01-02 12:14:00,0.5477728669694387,False
2022-01-02 12:20:00,0.5627347488029323,False
2022-01-02 12:26:00,0.5745576854989267,False
2022-01-02 12:32:00,0.5831030639344755,False
2022-01-02 12:38:00,0.588270697360536,False
2022-01-02 12:44:00,0.59,True
2022-01-02 12:50:00,0.5888124167285955,False
2022-01-02 12:56:00,0.5852592286365957,False
2022-01-02 13:02:00,0.5793690439052767,False
2022-01-02 13:08:00,0.5711892868387225,False
2022-01-02 13:14:00,0.5607858160312136,False
2022-01-02 13:20:00,0.5482423941125505,False
2022-01-02 13:26:00,0.5336600133406094,False
2022-01-02 13:32:00,0.5171560824710653,False
2022-01-02 13:38:00,0.4988634814511251,False
2022-01-02 13:44:00,0.47892949154832637,False
2022-01-02 13:50:00,0.4575146095283702,False
2022-01-02 13:56:00,0.43479125542953456,False
2022-01-02 14:02:00,0.4109423843379074,False
2022-01-02 14:08:00,0.38616001334060945,False
2022-01-02 14:14:00,0.36064367551711274,False
2022-01-02 14:20:00,0.33459881341620834,False
2022-01-02 14:26:00,0.30823512495340194,False
2022-01-02 14:32:00,0.2817648750465982,False
2022-01-02 14:38:00,0.2554011865837917,False
2022-01-02 14:44:00,0.22935632448288729,False
2022-01-02 14:50:00,0.20383998665939052,False
2022-01-02 14:56:00,0.1790576156620925,False
2022-01-02 15:02:00,0.1552087445704654,False
2022-01-02 15:08:00,0.13248539047162977,False
2022-01-02 15:14:00,0.11107050845167366,False
2022-01-02 15:20:00,0.09113651854887489,False
2022-01-02 15:26:00,0.07284391752893482,False
2022-01-02 15:32:00,0.05633998665939055,False
2022-01-02 15:38:00,0.04175760588744948,False
2022-01-02 15:44:00,0.02921418396878639,False
2022-01-02 15:50:00,0.01881071316127747,False
2022-01-02 15:56:00,0.01063095609472331,False
2022-01-02 16:02:00,0.004740771363404228,False
2022-01-02 16:08:00,0.0011875832714044465,False
2022-01-02 16:14:00,0.0,True
2022-01-02 16:20:00,-0.0017447095301399613,False
2022-01-02 16:26:00,-0.006963805965771925,False
2022-01-02 16:32:00,-0.01561232235731573,False
2022-01-02 16:38:00,-0.027615744388870742,False
2022-01-02 16:44:00,-0.042870652382349266,False
2022-01-02 16:50:00,-0.06124561234586175,False
2022-01-02 16:56:00,-0.08258230838921428,False
2022-01-02 17:02:00,-0.10669690674979677,False
2022-01-02 17:08:00,-0.13338163967662053,False
2022-01-02 17:14:00,-0.16240659552599834,False
2022-01-02 17:20:00,-0.19352169964567192,False
2022-01-02 17:26:00,-0.22645886898038742,False
2022-01-02 17:32:00,-0.2609343218351616,False
2022-01-02 17:38:00,-0.29665102289566553,False
2022-01-02 17:44:00,-0.3333012424397984,False
2022-01-02 17:50:00,-0.37056920769066937,False
2022-01-02 17:56:00,-0.40813382346732985,False
2022-01-02 18:02:00,-0.4456714386925373,False
2022-01-02 18:08:00,-0.4828586349217379,False
2022-01-02 18:14:00,-0.5193750128677207,False
2022-01-02 18:20:00,-0.5549059529126654,False
2022-01-02 18:26:00,-0.5891453258234302,False
2022-01-02 18:32:00,-0.6217981303149609,False
2022-01-02 18:38:00,-0.6525830347369755,False
2022-01-02 18:44:00,-0.6812348009851303,False
2022-01-02 18:50:00,-0.7075065697526183,False
2022-01-02 18:56:00,-0.7311719874328108,False
2022-01-02 19:02:00,-0.7520271563478736,False
2022-01-02 19:08:00,-0.7698923915004797,False
2022-01-02 19:14:00,-0.7846137687127084,False
2022-01-02 19:20:00,-0.7960644508136017,False
2022-01-02 19:26:00,-0.8041457804491444,False
2022-01-02 19:37:00,-0.81,True
2022-01-02 19:43:00,-0.808458852727157,False
2022-01-02 19:49:00,-0.8038471399699443,False
2022-01-02 19:55:00,-0.7961999596470727,False
2022-01-02 20:01:00,-0.785575511418293,False
2022-01-02 20:07:00,-0.7720546537498433,False
2022-01-02 20:13:00,-0.7557402885326977,False
2022-01-02 20:19:00,-0.7367565779370417,False
2022-01-02 20:25:00,-0.7152479994631862,False
2022-01-02 20:31:00,-0.6913782463805518,False
2022-01-02 20:37:00,-0.6653289819230485,False
2022-01-02 20:43:00,-0.6372984567221737,False
2022-01-02 20:49:00,-0.6075000000000002,False
2022-01-02 20:55:00,-0.5761603960049834,False
2022-01-02 21:01:00,-0.543518158046896,False
2022-01-02 21:07:00,-0.5098217132665209,False
2022-01-02 21:13:00,-0.47532751195510686,False
2022-01-02 21:19:00,-0.44029807581280167,False
2022-01-02 21:25:00,-0.4050000000000001,False
2022-01-02 21:31:00,-0.3697019241871985,False
2022-01-02 21:37:00,-0.33467248804489325,False
2022-01-02 21:43:00,-0.3001782867334791,False
2022-01-02 21:49:00,-0.2664818419531042,False
2022-01-02 21:55:00,-0.2338396039950168,False
2022-01-02 22:01:00,-0.20250000000000012,False
2022-01-02 22:07:00,-0.1727015432778265,False
2022-01-02 22:13:00,-0.1446710180769516,False
2022-01-02 22:19:00,-0.11862175361944827,False
2022-01-02 22:25:00,-0.09475200053681399,False
2022-01-02 22:31:00,-0.07324342206295831,False
2022-01-02 22:37:00,-0.05425971146730224,False
2022-01-02 22:43:00,-0.037945346250156775,False
2022-01-02 22:49:00,-0.024424488581707093,False
2022-01-02 22:55:00,-0.013800040352927367,False
2022-01-02 23:01:00,-0.006152860030055662,False
2022-01-02 23:07:00,-0.0015411472728430464,False
2022-01-02 23:13:00,0.0,True
2022-01-02 23:19:00,0.0012371167998231137,False
2022-01-02 23:25:00,0.00493691657305544,False
2022-01-02 23:31:00,0.01106485528607095,False
2022-01-02 23:37:00,0.01956371802618924,False
2022-01-02 23:43:00,0.030354153201899374,False
2022-01-02 23:49:00,0.043335413427289915,False
2022-01-02 23:55:00,0.05838629617324607,False
2022-01-03 00:01:00,0.07536627540280791,False
2022-01-03 00:07:00,0.0941168136249148,False
2022-01-03 00:13:00,0.11446284211624372,False
2022-01-03 00:19:00,0.13621439549070943,False
2022-01-03 00:25:00,0.15916838535509073,False
2022-01-03 00:31:00,0.18311049649063893,False
2022-01-03 00:37:00,0.2078171878565314,False
2022-01-03 00:43:00,0.2330577797323394,False
2022-01-03 00:49:00,0.25859660751242497,False
2022-01-03 00:55:00,0.284195222042867,False
2022-01-03 01:01:00,0.3096146159569652,False
2022-01-03 01:07:00,0.33461745522262554,False
2022-01-03 01:13:00,0.3589702950662719,False
2022-01-03 01:19:00,0.38244575958379895,False
2022-01-03 01:25:00,0.4048246646881253,False
2022-01-03 01:31:00,0.4258980645719585,False
2022-01-03 01:37:00,0.4454692025785013,False
2022-01-03 01:43:00,0.4633553482653418,False
2022-01-03 01:49:00,0.4793895035093611,False
2022-01-03 01:55:00,0.49342196172321307,False
2022-01-03 02:01:00,0.5053217056253946,False
2022-01-03 02:07:00,0.5149776305133019,False
2022-01-03 02:13:00,0.5222995816179038,False
2022-01-03 02:19:00,0.5272191958545286,False
2022-01-03 02:28:00,0.53,True
2022-01-03 02:34:00,0.5279103958483367,False
2022-01-03 02:40:00,0.5216745376990872,False
2022-01-03 02:46:00,0.5113907687603867,False
2022-01-03 02:52:00,0.4972212702116239,False
2022-01-03 02:58:00,0.4793895035093611,False
2022-01-03 03:04:00,0.45817668626667407,False
2022-01-03 03:10:00,0.43391735728340275,False
2022-01-03 03:16:00,0.4069941006694341,False
2022-01-03 03:22:00,0.37783151226474426,False
2022-01-03 03:28:00,0.3468895035093611,False
2022-01-03 03:34:00,0.3146560483652171,False
2022-01-03 03:40:00,0.2816394876752681,False
2022-01-03 03:46:00,0.24836051232473194,False
2022-01-03 03:52:00,0.21534395163478293,False
2022-01-03 03:58:00,0.18311049649063893,False
2022-01-03 04:04:00,0.15216848773525576,False
2022-01-03 04:10:00,0.12300589933056583,False
2022-01-03 04:16:00,0.09608264271659722,False
2022-01-03 04:22:00,0.07182331373332601,False
2022-01-03 04:28:00,0.05061049649063892,False
2022-01-03 04:34:00,0.032778729788376204,False
2022-01-03 04:40:00,0.018609231239613444,False
2022-01-03 04:46:00,0.0083254623009128,False
2022-01-03 04:52:00,0.002089604151663371,False
2022-01-03 04:58:00,0.0,True
2022-01-03 05:04:00,-0.0019118366448459124,False
2022-01-03 05:10:00,-0.007624139472357779,False
2022-01-03 05:16:00,-0.017067568864300088,False
2022-01-03 05:22:00,-0.030127494380263072,False
2022-01-03 05:28:00,-0.046645386215926975,False
2022-01-03 05:34:00,-0.06642073954013603,False
2022-01-03 05:40:00,-0.08921350835193784,False
2022-01-03 05:46:00,-0.11474701931386004,False
2022-01-03 05:52:00,-0.14271133019143553,False
2022-01-03 05:58:00,-0.1727669921320698,False
2022-01-03 06:04:00,-0.20454917011428234,False
2022-01-03 06:10:00,-0.23767207155064826,False
2022-01-03 06:16:00,-0.2717336292872014,False
2022-01-03 06:22:00,-0.30632038215402896,False
2022-01-03 06:28:00,-0.3410124938237847,False
2022-01-03 06:34:00,-0.3753888490559776,False
2022-01-03 06:40:00,-0.40903216546553367,False
2022-01-03 06:46:00,-0.44153405876568536,False
2022-01-03 06:52:00,-0.4724999999999999,False
2022-01-03 06:58:00,-0.5015541045894687,False
2022-01-03 07:04:00,-0.5283436950621084,False
2022-01-03 07:10:00,-0.5525435820797223,False
2022-01-03 07:16:00,-0.5738600117959523,False
2022-01-03 07:22:00,-0.592034231630044,False
2022-01-03 07:28:00,-0.6068456311726625,False
2022-01-03 07:34:00,-0.6181144200974138,False
2022-01-03 07:40:00,-0.6257038105718575,False
2022-01-03 07:49:00,-0.63,True
2022-01-03 07:55:00,-0.6283120802789857,False
2022-01-03 08:01:00,-0.6232664104682258,False
2022-01-03 08:07:00,-0.6149170647618749,False
2022-01-03 08:13:00,-0.6033535226854904,False
2022-01-03 08:19:00,-0.5886997101483771,False
2022-01-03 08:25:00,-0.5711126713357377,False
2022-01-03 08:31:00,-0.5507808856738968,False
2022-01-03 08:37:00,-0.5279222479055976,False
2022-01-03 08:43:00,-0.502781732922806,False
2022-01-03 08:49:00,-0.47562877038289286,False
2022-01-03 08:55:00,-0.446754357244303,False
2022-01-03 09:01:00,-0.4164679391665246,False
2022-01-03 09:07:00,-0.3850940941962391,False
2022-01-03 09:13:00,-0.35296905428042674,False
2022-01-03 09:19:00,-0.3204371018851974,False
2022-01-03 09:25:00,-0.28784688033760486,False
2022-01-03 09:31:00,-0.2555476574323313,False
2022-01-03 09:37:00,-0.22388558234598122,False
2022-01-03 09:43:00,-0.19319997597345306,False
2022-01-03 09:49:00,-0.16381969444266742,False
2022-01-03 09:55:00,-0.13605960477968593,False
2022-01-03 10:01:00,-0.11021721049434563,False
2022-01-03 10:07:00,-0.0865694632498365,False
2022-01-03 10:13:00,-0.0653697947854065,False
2022-01-03 10:19:00,-0.04684540090092948,False
2022-01-03 10:25:00,-0.031194806610738035,False
2022-01-03 10:31:00,-0.01858573856085144,False
2022-01-03 10:37:00,-0.009153327510793563,False
2022-01-03 10:43:00,-0.0029986601439175864,False
