time,speed_kts,dir_deg,bin
2026-04-29 21:32:00,0.5,241,2
2026-04-29 21:38:00,0.587,253,2
2026-04-29 21:44:00,0.468,237,2
2026-04-29 21:50:00,0.587,234,2
2026-04-29 21:56:00,0.437,227,2
2026-04-29 22:02:00,0.389,265,2
2026-04-29 22:08:00,0.461,241,2
2026-04-29 22:14:00,0.538,193,2
2026-04-29 22:20:00,0.517,229,2
2026-04-29 22:26:00,0.535,256,2
2026-04-29 22:32:00,0.55,238,2
2026-04-29 22:38:00,0.558,198,2
2026-04-29 22:44:00,0.587,206,2
2026-04-29 22:50:00,0.721,183,2
2026-04-29 22:56:00,0.564,235,2
2026-04-29 23:02:00,0.618,227,2
2026-04-29 23:08:00,0.702,199,2
2026-04-29 23:14:00,0.651,254,2
2026-04-29 23:20:00,0.521,183,2
2026-04-29 23:26:00,0.628,195,2
2026-04-29 23:32:00,0.618,183,2
2026-04-29 23:38:00,0.62,215,2
2026-04-29 23:44:00,0.564,241,2
2026-04-29 23:50:00,0.49,250,2
2026-04-29 23:56:00,0.465,175,2
2026-04-30 00:02:00,0.4,209,2
2026-04-30 00:08:00,0.5,198,2
2026-04-30 00:14:00,0.56,222,2
2026-04-30 00:20:00,0.474,183,2
2026-04-30 00:26:00,0.375,202,2
2026-04-30 00:32:00,0.276,201,2
2026-04-30 00:38:00,0.253,223,2
2026-04-30 00:44:00,0.241,219,2
2026-04-30 00:56:00,0.054,156,2
2026-04-30 01:02:00,0.07,223,2
2026-04-30 01:08:00,0.064,169,2
2026-04-30 01:14:00,0.173,116,2
2026-04-30 01:20:00,0.14,247,2
2026-04-30 01:26:00,0.047,347,2
2026-04-30 01:32:00,0.084,99,2
2026-04-30 01:38:00,0.113,88,2
2026-04-30 01:44:00,0.251,16,2
2026-04-30 01:50:00,0.218,43,2
2026-04-30 01:56:00,0.239,60,2
2026-04-30 02:02:00,0.301,10,2
2026-04-30 02:08:00,0.266,42,2
2026-04-30 02:14:00,0.332,53,2
2026-04-30 02:20:00,0.385,36,2
2026-04-30 02:26:00,0.373,16,2
2026-04-30 02:32:00,0.426,359,2
2026-04-30 02:38:00,0.486,12,2
2026-04-30 02:44:00,0.478,358,2
2026-04-30 02:50:00,0.513,33,2
2026-04-30 02:56:00,0.47,24,2
2026-04-30 03:02:00,0.587,27,2
2026-04-30 03:08:00,0.634,14,2
2026-04-30 03:14:00,0.632,2,2
2026-04-30 03:20:00,0.572,44,2
2026-04-30 03:26:00,0.632,48,2
2026-04-30 03:32:00,0.591,37,2
2026-04-30 03:38:00,0.548,22,2
2026-04-30 03:44:00,0.77,40,2
2026-04-30 03:50:00,0.748,2,2
2026-04-30 03:56:00,0.746,34,2
2026-04-30 04:02:00,0.729,3,2
2026-04-30 04:08:00,0.752,34,2
2026-04-30 04:14:00,0.688,68,2
2026-04-30 04:20:00,0.863,19,2
2026-04-30 04:26:00,0.713,61,2
2026-04-30 04:32:00,0.692,34,2
2026-04-30 04:38:00,0.758,32,2
2026-04-30 04:44:00,0.91,25,2
2026-04-30 04:50:00,1.024,1,2
2026-04-30 04:56:00,0.97,30,2
2026-04-30 05:02:00,0.919,15,2
2026-04-30 05:08:00,0.941,33,2
2026-04-30 05:14:00,0.756,27,2
2026-04-30 05:20:00,0.873,0,2
2026-04-30 05:26:00,0.785,11,2
2026-04-30 05:32:00,0.781,7,2
2026-04-30 05:38:00,0.824,52,2
2026-04-30 05:44:00,0.795,35,2
2026-04-30 05:50:00,0.739,15,2
2026-04-30 05:56:00,0.702,31,2
2026-04-30 06:02:00,0.641,18,2
2026-04-30 06:08:00,0.694,353,2
2026-04-30 06:14:00,0.591,354,2
2026-04-30 06:20:00,0.566,354,2
2026-04-30 06:26:00,0.527,66,2
2026-04-30 06:32:00,0.393,27,2
2026-04-30 06:38:00,0.426,4,2
2026-04-30 06:44:00,0.375,60,2
2026-04-30 06:50:00,0.398,36,2
2026-04-30 06:56:00,0.309,38,2
2026-04-30 07:02:00,0.224,47,2
2026-04-30 07:08:00,0.2,43,2
2026-04-30 07:14:00,0.078,73,2
2026-04-30 07:20:00,0.255,61,2
2026-04-30 07:26:00,0.148,40,2
2026-04-30 07:32:00,0.078,357,2
2026-04-30 07:38:00,0.087,55,2
2026-04-30 07:44:00,0.052,101,2
2026-04-30 07:50:00,0.14,154,2
2026-04-30 07:56:00,0.049,187,2
2026-04-30 08:02:00,0.159,163,2
2026-04-30 08:08:00,0.163,54,2
2026-04-30 08:14:00,0.286,186,2
2026-04-30 08:20:00,0.276,211,2
2026-04-30 08:26:00,0.264,196,2
2026-04-30 08:32:00,0.274,200,2
2026-04-30 08:38:00,0.315,200,2
2026-04-30 08:44:00,0.445,232,2
2026-04-30 08:50:00,0.486,234,2
2026-04-30 08:56:00,0.498,157,2
2026-04-30 09:02:00,0.463,198,2
2026-04-30 09:08:00,0.538,249,2
2026-04-30 09:14:00,0.653,209,2
2026-04-30 09:20:00,0.653,197,2
2026-04-30 09:26:00,0.723,211,2
2026-04-30 09:32:00,0.762,183,2
2026-04-30 09:38:00,0.805,227,2
2026-04-30 09:44:00,0.935,252,2
2026-04-30 09:50:00,0.882,242,2
2026-04-30 09:56:00,0.949,143,2
2026-04-30 10:02:00,0.879,247,2
2026-04-30 10:08:00,1.16,174,2
2026-04-30 10:14:00,1.337,178,2
2026-04-30 10:20:00,1.339,216,2
2026-04-30 10:26:00,1.31,195,2
2026-04-30 10:32:00,1.394,246,2
2026-04-30 10:38:00,1.674,209,2
2026-04-30 10:44:00,1.956,214,2
2026-04-30 10:50:00,2.066,211,2
2026-04-30 10:56:00,1.952,211,2
2026-04-30 11:02:00,1.821,212,2
2026-04-30 11:08:00,1.829,217,2
2026-04-30 11:14:00,1.713,212,2
2026-04-30 11:20:00,1.812,202,2
2026-04-30 11:26:00,1.713,215,2
2026-04-30 11:32:00,1.685,220,2
2026-04-30 11:38:00,1.781,211,2
2026-04-30 11:44:00,1.909,222,2
2026-04-30 11:50:00,1.942,220,2
2026-04-30 11:56:00,1.866,198,2
2026-04-30 12:02:00,1.749,210,2
2026-04-30 12:08:00,1.825,217,2
2026-04-30 12:14:00,1.897,212,2
2026-04-30 12:20:00,1.981,214,2
2026-04-30 12:26:00,2.025,222,2
2026-04-30 12:32:00,2.086,221,2
2026-04-30 12:38:00,2.037,224,2
2026-04-30 12:44:00,1.938,215,2
2026-04-30 12:50:00,2.047,211,2
2026-04-30 12:56:00,1.909,208,2
2026-04-30 13:02:00,2.033,228,2
2026-04-30 13:08:00,1.977,219,2
2026-04-30 13:14:00,1.786,214,2
2026-04-30 13:20:00,1.72,206,2
2026-04-30 13:26:00,1.748,217,2
2026-04-30 13:32:00,1.909,225,2
2026-04-30 13:38:00,1.8,230,2
2026-04-30 13:44:00,1.796,216,2
2026-04-30 13:50:00,1.594,203,2
2026-04-30 13:56:00,1.641,206,2
2026-04-30 14:02:00,1.516,200,2
2026-04-30 14:08:00,1.425,231,2
2026-04-30 14:14:00,1.205,187,2
2026-04-30 14:20:00,1.034,209,2
2026-04-30 14:26:00,0.9,196,2
2026-04-30 14:32:00,0.98,188,2
2026-04-30 14:38:00,0.949,205,2
2026-04-30 14:44:00,0.933,217,2
2026-04-30 14:50:00,0.849,250,2
2026-04-30 14:56:00,0.795,181,2
2026-04-30 15:02:00,0.591,237,2
2026-04-30 15:08:00,0.474,243,2
2026-04-30 15:14:00,0.503,173,2
2026-04-30 15:20:00,0.364,252,2
2026-04-30 15:26:00,0.354,190,2
2026-04-30 15:32:00,0.253,202,2
2026-04-30 15:38:00,0.105,130,2
2026-04-30 15:44:00,0.216,222,2
2026-04-30 15:50:00,0.06,228,2
2026-04-30 15:56:00,0.121,121,2
2026-04-30 16:02:00,0.062,266,2
2026-04-30 16:08:00,0.072,333,2
2026-04-30 16:14:00,0.043,325,2
2026-04-30 16:20:00,0.239,327,2
2026-04-30 16:26:00,0.109,299,2
2026-04-30 16:32:00,0.198,40,2
2026-04-30 16:38:00,0.245,52,2
2026-04-30 16:44:00,0.237,54,2
2026-04-30 16:50:00,0.142,80,2
2026-04-30 16:56:00,0.319,104,2
2026-04-30 17:02:00,0.266,33,2
2026-04-30 17:08:00,0.251,34,2
2026-04-30 17:14:00,0.266,27,2
2026-04-30 17:20:00,0.235,36,2
2026-04-30 17:26:00,0.286,356,2
2026-04-30 17:32:00,0.365,80,2
2026-04-30 17:38:00,0.389,345,2
2026-04-30 17:44:00,0.332,58,2
2026-04-30 17:50:00,0.433,353,2
2026-04-30 17:56:00,0.301,160,2
2026-04-30 18:02:00,0.389,35,2
2026-04-30 18:08:00,0.245,22,2
2026-04-30 18:14:00,0.259,29,2
2026-04-30 18:20:00,0.303,77,2
2026-04-30 18:26:00,0.443,27,2
2026-04-30 18:32:00,0.321,356,2
2026-04-30 18:38:00,0.33,40,2
2026-04-30 18:44:00,0.2,40,2
2026-04-30 18:50:00,0.364,128,2
2026-04-30 18:56:00,0.266,29,2
2026-04-30 19:02:00,0.336,40,2
2026-04-30 19:08:00,0.272,30,2
2026-04-30 19:14:00,0.206,348,2
2026-04-30 19:20:00,0.121,44,2
2026-04-30 19:26:00,0.198,106,2
2026-04-30 19:32:00,0.152,88,2
2026-04-30 19:38:00,0.173,168,2
2026-04-30 19:44:00,0.163,120,2
2026-04-30 19:50:00,0.243,117,2
2026-04-30 19:56:00,0.27,97,2
2026-04-30 20:02:00,0.214,137,2
2026-04-30 20:08:00,0.286,75,2
2026-04-30 20:14:00,0.288,57,2
2026-04-30 20:20:00,0.315,129,2
2026-04-30 20:26:00,0.284,153,2
2026-04-30 20:32:00,0.237,184,2
2026-04-30 20:38:00,0.358,147,2
2026-04-30 20:44:00,0.299,227,2
2026-04-30 20:50:00,0.395,109,2
2026-04-30 20:56:00,0.352,235,2
2026-04-30 21:02:00,0.334,228,2
2026-04-30 21:08:00,0.494,142,2
2026-04-30 21:14:00,0.641,191,2
2026-04-30 21:20:00,0.838,169,2
2026-04-30 21:26:00,0.723,203,2
2026-04-30 21:32:00,0.655,237,2
2026-04-30 21:38:00,0.844,229,2
2026-04-30 21:44:00,0.849,212,2
2026-04-30 21:50:00,0.82,249,2
2026-04-30 21:56:00,0.875,201,2
2026-04-30 22:02:00,0.972,230,2
2026-04-30 22:08:00,0.91,194,2
2026-04-30 22:14:00,1.04,204,2
2026-04-30 22:20:00,1.03,198,2
2026-04-30 22:26:00,1.124,223,2
2026-04-30 22:32:00,1.077,208,2
2026-04-30 22:38:00,1.19,231,2
2026-04-30 22:44:00,1.098,199,2
2026-04-30 22:50:00,1.098,184,2
2026-04-30 22:56:00,1.174,241,2
2026-04-30 23:02:00,1.19,239,2
2026-04-30 23:08:00,1.188,196,2
2026-04-30 23:14:00,1.23,190,2
2026-04-30 23:20:00,1.234,204,2
2026-04-30 23:26:00,1.232,247,2
2026-04-30 23:32:00,1.188,237,2
2026-04-30 23:38:00,1.133,226,2
2026-04-30 23:44:00,1.213,217,2
2026-04-30 23:50:00,1.248,250,2
2026-04-30 23:56:00,1.085,204,2
2026-05-01 00:02:00,1.106,196,2
2026-05-01 00:08:00,0.898,206,2
2026-05-01 00:14:00,1.026,204,2
2026-05-01 00:20:00,0.906,200,2
2026-05-01 00:26:00,0.873,200,2
2026-05-01 00:32:00,0.846,252,2
2026-05-01 00:38:00,0.918,231,2
2026-05-01 00:44:00,1.036,233,2
2026-05-01 00:50:00,0.729,233,2
2026-05-01 00:56:00,0.842,234,2
2026-05-01 01:02:00,0.882,232,2
2026-05-01 01:08:00,0.832,198,2
2026-05-01 01:14:00,0.723,222,2
2026-05-01 01:20:00,0.71,225,2
2026-05-01 01:26:00,0.744,227,2
2026-05-01 01:32:00,0.682,258,2
2026-05-01 01:38:00,0.713,188,2
2026-05-01 01:44:00,0.684,218,2
2026-05-01 01:50:00,0.694,222,2
2026-05-01 01:56:00,0.622,285,2
2026-05-01 02:02:00,0.587,249,2
2026-05-01 02:08:00,0.606,257,2
2026-05-01 02:14:00,0.484,219,2
2026-05-01 02:20:00,0.536,236,2
2026-05-01 02:26:00,0.572,241,2
2026-05-01 02:32:00,0.435,252,2
2026-05-01 02:38:00,0.414,218,2
2026-05-01 02:44:00,0.387,236,2
2026-05-01 02:50:00,0.297,223,2
2026-05-01 02:56:00,0.334,231,2
2026-05-01 03:02:00,0.367,248,2
2026-05-01 03:08:00,0.28,276,2
2026-05-01 03:14:00,0.231,264,2
2026-05-01 03:20:00,0.264,228,2
2026-05-01 03:26:00,0.278,265,2
2026-05-01 03:32:00,0.231,290,2
2026-05-01 03:38:00,0.202,318,2
2026-05-01 03:44:00,0.224,275,2
2026-05-01 03:50:00,0.206,308,2
2026-05-01 03:56:00,0.171,317,2
2026-05-01 04:02:00,0.089,343,2
2026-05-01 04:08:00,0.132,313,2
2026-05-01 04:14:00,0.142,358,2
2026-05-01 04:20:00,0.241,345,2
2026-05-01 04:26:00,0.202,340,2
2026-05-01 04:32:00,0.243,23,2
2026-05-01 04:38:00,0.194,14,2
2026-05-01 04:44:00,0.189,1,2
2026-05-01 04:50:00,0.251,56,2
2026-05-01 04:56:00,0.309,59,2
2026-05-01 05:02:00,0.327,15,2
2026-05-01 05:08:00,0.315,6,2
2026-05-01 05:14:00,0.356,34,2
2026-05-01 05:20:00,0.309,25,2
2026-05-01 05:26:00,0.367,59,2
2026-05-01 05:32:00,0.463,14,2
2026-05-01 05:38:00,0.377,351,2
2026-05-01 05:44:00,0.286,358,2
2026-05-01 05:50:00,0.535,348,2
2026-05-01 05:56:00,0.494,27,2
2026-05-01 06:02:00,0.453,16,2
2026-05-01 06:08:00,0.468,22,2
2026-05-01 06:14:00,0.542,8,2
2026-05-01 06:20:00,0.379,56,2
2026-05-01 06:26:00,0.416,103,2
2026-05-01 06:32:00,0.352,70,2
2026-05-01 06:38:00,0.336,49,2
2026-05-01 06:44:00,0.311,356,2
2026-05-01 06:50:00,0.29,37,2
2026-05-01 06:56:00,0.303,95,2
2026-05-01 07:02:00,0.297,107,2
2026-05-01 07:08:00,0.119,144,2
2026-05-01 07:14:00,0.214,100,2
2026-05-01 07:20:00,0.152,85,2
2026-05-01 07:26:00,0.087,70,2
2026-05-01 07:32:00,0.039,48,2
2026-05-01 07:38:00,0.08,116,2
2026-05-01 07:44:00,0.169,150,2
2026-05-01 07:50:00,0.163,148,2
2026-05-01 07:56:00,0.22,136,2
2026-05-01 08:02:00,0.202,179,2
2026-05-01 08:08:00,0.249,182,2
2026-05-01 08:14:00,0.227,150,2
2026-05-01 08:20:00,0.251,224,2
2026-05-01 08:26:00,0.225,211,2
2026-05-01 08:32:00,0.338,215,2
2026-05-01 08:38:00,0.457,196,2
2026-05-01 08:44:00,0.461,235,2
2026-05-01 08:50:00,0.445,241,2
2026-05-01 08:56:00,0.502,183,2
2026-05-01 09:02:00,0.461,252,2
2026-05-01 09:08:00,0.457,274,2
2026-05-01 09:14:00,0.603,254,2
2026-05-01 09:20:00,0.521,211,2
2026-05-01 09:26:00,0.587,255,2
2026-05-01 09:32:00,0.527,189,2
2026-05-01 09:38:00,0.515,158,2
2026-05-01 09:44:00,0.653,163,2
2026-05-01 09:50:00,0.628,150,2
2026-05-01 09:56:00,0.601,165,2
2026-05-01 10:02:00,0.64,200,2
2026-05-01 10:08:00,0.68,169,2
2026-05-01 10:14:00,0.733,160,2
2026-05-01 10:20:00,0.789,189,2
2026-05-01 10:26:00,0.783,279,2
2026-05-01 10:32:00,0.832,265,2
2026-05-01 10:38:00,0.867,196,2
2026-05-01 10:44:00,0.884,274,2
2026-05-01 10:50:00,0.859,176,2
2026-05-01 10:56:00,0.941,172,2
2026-05-01 11:02:00,0.976,248,2
2026-05-01 11:08:00,0.84,262,2
2026-05-01 11:14:00,0.937,270,2
2026-05-01 11:20:00,0.982,198,2
2026-05-01 11:26:00,0.96,213,2
2026-05-01 11:32:00,1.032,174,2
2026-05-01 11:38:00,1.001,264,2
2026-05-01 11:44:00,1.05,184,2
2026-05-01 11:50:00,1.054,194,2
2026-05-01 11:56:00,1.225,236,2
2026-05-01 12:02:00,1.122,222,2
2026-05-01 12:08:00,1.019,231,2
2026-05-01 12:14:00,1.114,250,2
2026-05-01 12:20:00,1.063,248,2
2026-05-01 12:26:00,1.186,179,2
2026-05-01 12:32:00,1.361,252,2
2026-05-01 12:38:00,1.333,176,2
2026-05-01 12:44:00,1.368,210,2
2026-05-01 12:50:00,1.326,232,2
2026-05-01 12:56:00,1.267,202,2
2026-05-01 13:02:00,1.376,230,2
2026-05-01 13:08:00,1.297,231,2
2026-05-01 13:14:00,1.378,227,2
2026-05-01 13:20:00,1.479,224,2
2026-05-01 13:26:00,1.433,238,2
2026-05-01 13:32:00,1.293,207,2
2026-05-01 13:38:00,1.234,220,2
2026-05-01 13:44:00,1.176,256,2
2026-05-01 13:50:00,1.242,231,2
2026-05-01 13:56:00,1.265,238,2
2026-05-01 14:02:00,1.164,212,2
2026-05-01 14:08:00,0.918,238,2
2026-05-01 14:14:00,0.626,260,2
2026-05-01 14:20:00,0.762,186,2
2026-05-01 14:26:00,0.772,193,2
2026-05-01 14:32:00,0.776,240,2
2026-05-01 14:38:00,0.768,198,2
2026-05-01 14:44:00,0.688,229,2
2026-05-01 14:50:00,0.647,211,2
2026-05-01 14:56:00,0.517,256,2
2026-05-01 15:02:00,0.482,238,2
2026-05-01 15:08:00,0.303,282,2
2026-05-01 15:14:00,0.276,211,2
2026-05-01 15:20:00,0.315,193,2
2026-05-01 15:26:00,0.439,227,2
2026-05-01 15:32:00,0.268,261,2
2026-05-01 15:38:00,0.214,244,2
2026-05-01 15:44:00,0.225,276,2
2026-05-01 15:50:00,0.119,227,2
2026-05-01 15:56:00,0.21,290,2
2026-05-01 16:02:00,0.128,359,2
2026-05-01 16:08:00,0.089,286,2
2026-05-01 16:14:00,0.126,278,2
2026-05-01 16:20:00,0.152,292,2
2026-05-01 16:26:00,0.134,356,2
2026-05-01 16:32:00,0.154,25,2
2026-05-01 16:38:00,0.225,356,2
2026-05-01 16:44:00,0.216,17,2
2026-05-01 16:50:00,0.245,23,2
2026-05-01 16:56:00,0.373,17,2
2026-05-01 17:02:00,0.346,40,2
2026-05-01 17:08:00,0.437,41,2
2026-05-01 17:14:00,0.309,16,2
2026-05-01 17:20:00,0.445,16,2
2026-05-01 17:26:00,0.48,23,2
2026-05-01 17:32:00,0.468,348,2
2026-05-01 17:38:00,0.643,26,2
2026-05-01 17:44:00,0.62,15,2
2026-05-01 17:50:00,0.638,16,2
2026-05-01 17:56:00,0.618,38,2
2026-05-01 18:02:00,0.638,29,2
2026-05-01 18:08:00,0.606,10,2
2026-05-01 18:14:00,0.542,17,2
2026-05-01 18:20:00,0.661,32,2
2026-05-01 18:26:00,0.75,22,2
2026-05-01 18:32:00,0.768,30,2
2026-05-01 18:38:00,0.667,29,2
2026-05-01 18:44:00,0.605,46,2
