time,velocity_kts,is_event
2022-01-01 20:29:00,-0.28261064152403126,False
2022-01-01 20:35:00,-0.2543318736825835,False
2022-01-01 20:41:00,-0.22675026407763077,False
2022-01-01 20:47:00,-0.20004778571259485,False
2022-01-01 20:53:00,-0.17440061141627206,False
2022-01-01 20:59:00,-0.1499779515213021,False
2022-01-01 21:05:00,-0.12694093747854207,False
2022-01-01 21:11:00,-0.10544155877284289,False
2022-01-01 21:17:00,-0.08562166015405093,False
2022-01-01 21:23:00,-0.06761200579912396,False
2022-01-01 21:29:00,-0.051531416579667866,False
2022-01-01 21:35:00,-0.03748598612687237,False
2022-01-01 21:41:00,-0.02556838086595503,False
2022-01-01 21:47:00,-0.01585722863821981,False
2022-01-01 21:53:00,-0.00841659994436883,False
2022-01-01 21:59:00,-0.0032955852316295386,False
2022-01-01 22:09:00,0.0,True
2022-01-01 22:15:00,0.0011406963140037111,False
2022-01-01 22:21:00,0.004547914535091643,False
2022-01-01 22:27:00,0.010177236363083172,False
2022-01-01 22:33:00,0.01795527497901227,False
2022-01-01 22:39:00,0.027780631754543286,False
2022-01-01 22:45:00,0.03952521813816056,False
2022-01-01 22:51:00,0.05303592548532365,False
2022-01-01 22:57:00,0.06813662106379831,False
2022-01-01 23:03:00,0.08463044421318165,False
2022-01-01 23:09:00,0.10230237272466987,False
2022-01-01 23:15:00,0.12092202598438419,False
2022-01-01 23:21:00,0.14024666833699453,False
2022-01-01 23:27:00,0.16002437351620302,False
2022-01-01 23:33:00,0.1799973088888968,False
2022-01-01 23:39:00,0.19990509669782489,False
2022-01-01 23:45:00,0.21948820848386016,False
2022-01-01 23:51:00,0.23849134843636213,False
2022-01-01 23:57:00,0.2566667815644929,False
2022-01-02 00:03:00,0.27377756330168457,False
2022-01-02 00:09:00,0.2896006284404249,False
2022-01-02 00:15:00,0.30392969912837087,False
2022-01-02 00:21:00,0.31657797401561577,False
2022-01-02 00:27:00,0.32738056349596095,False
2022-01-02 00:33:00,0.33619663929509874,False
2022-01-02 00:39:00,0.342911270382537,False
2022-01-02 00:45:00,0.34743692127334624,False
2022-01-02 00:54:00,0.35,True
2022-01-02 01:00:00,0.34528285235146916,False
2022-01-02 01:06:00,0.3313857120565971,False
2022-01-02 01:12:00,0.30905777754582114,False
2022-01-02 01:18:00,0.2795027535479876,False
2022-01-02 01:24:00,0.24431395905685244,False
2022-01-02 01:30:00,0.20538843109171281,False
2022-01-02 01:36:00,0.16482465494066673,False
2022-01-02 01:42:00,0.12480943427555927,False
2022-01-02 01:48:00,0.08750000000000002,False
2022-01-02 01:54:00,0.05490771337297162,False
2022-01-02 02:00:00,0.028789633002736126,False
2022-01-02 02:06:00,0.010553791362466036,False
2022-01-02 02:15:00,0.0,True
2022-01-02 02:21:00,-0.0016164286876530992,False
2022-01-02 02:27:00,-0.006454476721785413,False
2022-01-02 02:33:00,-0.014480508146979315,False
2022-01-02 02:39:00,-0.025638722931218813,False
2022-01-02 02:45:00,-0.039851544908997644,False
2022-01-02 02:51:00,-0.05702016112041296,False
2022-01-02 02:57:00,-0.07702520879655535,False
2022-01-02 03:03:00,-0.09972760521500948,False
2022-01-02 03:09:00,-0.12496951465599354,False
2022-01-02 03:15:00,-0.15257544573649007,False
2022-01-02 03:21:00,-0.18235347149328235,False
2022-01-02 03:27:00,-0.2140965637324137,False
2022-01-02 03:33:00,-0.24758403236816293,False
2022-01-02 03:39:00,-0.2825830597447033,False
2022-01-02 03:45:00,-0.3188503192732549,False
2022-01-02 03:51:00,-0.3561336671313463,False
2022-01-02 03:57:00,-0.3941738952628507,False
2022-01-02 04:03:00,-0.43270653349126625,False
2022-01-02 04:09:00,-0.47146368821726653,False
2022-01-02 04:15:00,-0.510175904917192,False
2022-01-02 04:21:00,-0.5485740414936815,False
2022-01-02 04:27:00,-0.586391139454199,False
2022-01-02 04:33:00,-0.6233642799083049,False
2022-01-02 04:39:00,-0.6592364114800742,False
2022-01-02 04:45:00,-0.6937581374273136,False
2022-01-02 04:51:00,-0.7266894495428472,False
2022-01-02 04:57:00,-0.7578013967831241,False
2022-01-02 05:03:00,-0.7868776770232067,False
2022-01-02 05:09:00,-0.813716140871653,False
2022-01-02 05:15:00,-0.8381301970901955,False
2022-01-02 05:21:00,-0.8599501098472059,False
2022-01-02 05:27:00,-0.8790241787859419,False
2022-01-02 05:33:00,-0.8952197937032947,False
2022-01-02 05:39:00,-0.9084243565065047,False
2022-01-02 05:45:00,-0.9185460640380536,False
2022-01-02 05:51:00,-0.9255145463262334,False
2022-01-02 06:01:00,-0.93,True
2022-01-02 06:07:00,-0.9281280467077863,False
2022-01-02 06:13:00,-0.9225272586983628,False
2022-01-02 06:19:00,-0.9132427302235718,False
2022-01-02 06:25:00,-0.9003492148474779,False
2022-01-02 06:31:00,-0.883950523574625,False
2022-01-02 06:37:00,-0.8641786890248678,False
2022-01-02 06:43:00,-0.8411929023843506,False
2022-01-02 06:49:00,-0.8151782316916791,False
2022-01-02 06:55:00,-0.7863441317788922,False
2022-01-02 07:01:00,-0.7549227578643112,False
2022-01-02 07:07:00,-0.7211670963752277,False
2022-01-02 07:13:00,-0.6853489280499444,False
2022-01-02 07:19:00,-0.6477566397190746,False
2022-01-02 07:25:00,-0.6086929023843506,False
2022-01-02 07:31:00,-0.5684722342896862,False
2022-01-02 07:37:00,-0.5274184686052099,False
2022-01-02 07:43:00,-0.4858621461129895,False
2022-01-02 07:49:00,-0.44413785388701077,False
2022-01-02 07:55:00,-0.40258153139479036,False
2022-01-02 08:01:00,-0.36152776571031386,False
2022-01-02 08:07:00,-0.32130709761564946,False
2022-01-02 08:13:00,-0.28224336028092556,False
2022-01-02 08:19:00,-0.24465107195005564,False
2022-01-02 08:25:00,-0.20883290362477236,False
2022-01-02 08:31:00,-0.17507724213568898,False
2022-01-02 08:37:00,-0.14365586822110787,False
2022-01-02 08:43:00,-0.11482176830832092,False
2022-01-02 08:49:00,-0.08880709761564942,False
2022-01-02 08:55:00,-0.06582131097513222,False
2022-01-02 09:01:00,-0.04604947642537516,False
2022-01-02 09:07:00,-0.029650785152522174,False
2022-01-02 09:13:00,-0.01675726977642822,False
2022-01-02 09:19:00,-0.00747274130163722,False
2022-01-02 09:25:00,-0.0018719532922137905,False
2022-01-02 09:31:00,0.0,True
2022-01-02 09:37:00,0.001541333133436018,False
2022-01-02 09:43:00,0.006155829702431115,False
2022-01-02 09:49:00,0.013815039801161721,False
2022-01-02 09:55:00,0.024471741852423234,False
2022-01-02 10:01:00,0.03806023374435663,False
2022-01-02 10:07:00,0.05449673790581605,False
2022-01-02 10:13:00,0.07367991782295386,False
2022-01-02 10:19:00,0.09549150281252627,False
2022-01-02 10:25:00,0.11979701719998453,False
2022-01-02 10:31:00,0.1464466094067262,False
2022-01-02 10:37:00,0.17527597583490823,False
2022-01-02 10:43:00,0.20610737385376343,False
2022-01-02 10:49:00,0.23875071764202555,False
2022-01-02 10:55:00,0.27300475013022657,False
2022-01-02 11:01:00,0.3086582838174551,False
2022-01-02 11:07:00,0.3454915028125263,False
2022-01-02 11:13:00,0.38327731807204724,False
2022-01-02 11:19:00,0.4217827674798845,False
2022-01-02 11:25:00,0.4607704521360775,False
2022-01-02 11:31:00,0.49999999999999994,False
2022-01-02 11:37:00,0.5392295478639224,False
2022-01-02 11:43:00,0.5782172325201155,False
2022-01-02 11:49:00,0.6167226819279525,False
2022-01-02 11:55:00,0.6545084971874737,False
2022-01-02 12:01:00,0.6913417161825448,False
2022-01-02 12:07:00,0.7269952498697734,False
2022-01-02 12:13:00,0.7612492823579744,False
2022-01-02 12:19:00,0.7938926261462365,False
2022-01-02 12:25:00,0.8247240241650917,False
2022-01-02 12:31:00,0.8535533905932737,False
2022-01-02 12:37:00,0.8802029828000154,False
2022-01-02 12:43:00,0.9045084971874737,False
2022-01-02 12:49:00,0.9263200821770461,False
2022-01-02 12:55:00,0.9455032620941839,False
2022-01-02 13:01:00,0.9619397662556434,False
2022-01-02 13:07:00,0.9755282581475768,False
2022-01-02 13:13:00,0.9861849601988383,False
2022-01-02 13:19:00,0.9938441702975689,False
2022-01-02 13:25:00,0.998458666866564,False
2022-01-02 13:31:00,1.0,True
2022-01-02 13:37:00,0.9964905480067585,False
2022-01-02 13:43:00,0.9860114570402054,False
2022-01-02 13:49:00,0.9687098305670605,False
2022-01-02 13:55:00,0.9448285454973737,False
2022-01-02 14:01:00,0.9147028427251009,False
2022-01-02 14:07:00,0.8787556210808101,False
2022-01-02 14:13:00,0.8374915007591053,False
2022-01-02 14:19:00,0.791489739557236,False
2022-01-02 14:25:00,0.7413961013653725,False
2022-01-02 14:31:00,0.687913791057119,False
2022-01-02 14:37:00,0.6317935830345338,False
2022-01-02 14:43:00,0.5738232820012407,False
2022-01-02 14:49:00,0.5148166639112799,False
2022-01-02 14:55:00,0.45560205233853257,False
2022-01-02 15:01:00,0.3970106906294508,False
2022-01-02 15:07:00,0.33986507306858127,False
2022-01-02 15:13:00,0.28496739886173994,False
2022-01-02 15:19:00,0.23308831101760485,False
2022-01-02 15:25:00,0.1849560782091445,False
2022-01-02 15:31:00,0.14124637147783436,False
2022-01-02 15:37:00,0.10257277929332331,False
2022-01-02 15:43:00,0.06947819411632228,False
2022-01-02 15:49:00,0.042427191378490825,False
2022-01-02 15:55:00,0.021799507861738787,False
2022-01-02 16:01:00,0.007884711026201585,False
2022-01-02 16:10:00,0.0,True
2022-01-02 16:16:00,-0.0022059338178195215,False
2022-01-02 16:22:00,-0.008798456601103587,False
2022-01-02 16:28:00,-0.019702022017631934,False
2022-01-02 16:34:00,-0.0347916817885104,False
2022-01-02 16:40:00,-0.05389451752003528,False
2022-01-02 16:46:00,-0.07679162224412124,False
2022-01-02 16:52:00,-0.1032206089600357,False
2022-01-02 16:58:00,-0.13287861743106524,False
2022-01-02 17:04:00,-0.16542578478003883,False
2022-01-02 17:10:00,-0.20048914011277805,False
2022-01-02 17:16:00,-0.2376668785394404,False
2022-01-02 17:22:00,-0.2765329656160496,False
2022-01-02 17:28:00,-0.3166420194420932,False
2022-01-02 17:34:00,-0.35753441446829554,False
2022-01-02 17:40:00,-0.3987415485280074,False
2022-01-02 17:46:00,-0.43979121273521476,False
2022-01-02 17:52:00,-0.48021300271337297,False
2022-01-02 17:58:00,-0.5195437091456528,False
2022-01-02 18:04:00,-0.5573326258741443,False
2022-01-02 18:10:00,-0.5931467147204049,False
2022-01-02 18:16:00,-0.626575567841628,False
2022-01-02 18:22:00,-0.6572361107568208,False
2022-01-02 18:28:00,-0.6847769921491557,False
2022-01-02 18:34:00,-0.7088826101400049,False
2022-01-02 18:40:00,-0.7292767288959888,False
2022-01-02 18:46:00,-0.7457256441249083,False
2022-01-02 18:52:00,-0.7580408611858803,False
2022-01-02 18:58:00,-0.7660812551241591,False
2022-01-02 19:06:00,-0.77,True
2022-01-02 19:12:00,-0.7687726227068388,False
2022-01-02 19:18:00,-0.7650983165677177,False
2022-01-02 19:24:00,-0.7590005089069134,False
2022-01-02 19:30:00,-0.7505180792603268,False
2022-01-02 19:36:00,-0.739705111480109,False
2022-01-02 19:42:00,-0.72663054889678,False
2022-01-02 19:48:00,-0.7113777547375234,False
2022-01-02 19:54:00,-0.694043980603421,False
2022-01-02 20:00:00,-0.6747397463946133,False
2022-01-02 20:06:00,-0.6535881356369692,False
2022-01-02 20:12:00,-0.6307240107032558,False
2022-01-02 20:18:00,-0.6062931529325466,False
2022-01-02 20:24:00,-0.5804513331304534,False
2022-01-02 20:30:00,-0.5533633183766593,False
2022-01-02 20:36:00,-0.5252018214723366,False
2022-01-02 20:42:00,-0.4961463997257541,False
2022-01-02 20:48:00,-0.4663823100974054,False
2022-01-02 20:54:00,-0.43609932800423296,False
2022-01-02 21:00:00,-0.40549053731423884,False
2022-01-02 21:06:00,-0.3747510992464568,False
2022-01-02 21:12:00,-0.34407700802576435,False
2022-01-02 21:18:00,-0.31366384122646107,False
2022-01-02 21:24:00,-0.2837055127724044,False
2022-01-02 21:30:00,-0.25439303654455836,False
2022-01-02 21:36:00,-0.22591330847917446,False
2022-01-02 21:42:00,-0.1984479149219298,False
2022-01-02 21:48:00,-0.1721719748359407,False
2022-01-02 21:54:00,-0.1472530232457162,False
2022-01-02 22:00:00,-0.12384994303619778,False
2022-01-02 22:06:00,-0.10211195191771916,False
2022-01-02 22:12:00,-0.08217765101598273,False
2022-01-02 22:18:00,-0.06417414115323172,False
2022-01-02 22:24:00,-0.04821621245519492,False
2022-01-02 22:30:00,-0.03440561245085838,False
2022-01-02 22:36:00,-0.022830397331652152,False
2022-01-02 22:42:00,-0.01356437050641135,False
2022-01-02 22:48:00,-0.006666612031879349,False
2022-01-02 22:54:00,-0.0021811019190972614,False
2022-01-02 23:02:00,0.0,True
2022-01-02 23:08:00,0.0012236098869948652,False
2022-01-02 23:14:00,0.004878679325289449,False
2022-01-02 23:20:00,0.010918130640122179,False
2022-01-02 23:26:00,0.019264175070010377,False
2022-01-02 23:32:00,0.02980931469409395,False
2022-01-02 23:38:00,0.04241772701654376,False
2022-01-02 23:44:00,0.056927014374443335,False
2022-01-02 23:50:00,0.0731502956365888,False
2022-01-02 23:56:00,0.09087861325190794,False
2022-01-03 00:02:00,0.10988362464446505,False
2022-01-03 00:08:00,0.12992054328960345,False
2022-01-03 00:14:00,0.15073129158985896,False
2022-01-03 00:20:00,0.17204782494127405,False
2022-01-03 00:26:00,0.19359558417579356,False
2022-01-03 00:32:00,0.2150970319119234,False
2022-01-03 00:38:00,0.23627522726508846,False
2022-01-03 00:44:00,0.2568573928750483,False
2022-01-03 00:50:00,0.2765784283066859,False
2022-01-03 00:56:00,0.29518432457120203,False
2022-01-03 01:02:00,0.3124354357883266,False
2022-01-03 01:08:00,0.3281095658501973,False
2022-01-03 01:14:00,0.34200483033035356,False
2022-01-03 01:20:00,0.35394225677616037,False
2022-01-03 01:26:00,0.36376808989262444,False
2022-01-03 01:32:00,0.37135577192659547,False
2022-01-03 01:38:00,0.3766075727437985,False
2022-01-03 01:48:00,0.38,True
2022-01-03 01:54:00,0.375347273916283,False
2022-01-03 02:00:00,0.3616169678757645,False
2022-01-03 02:06:00,0.33948153822636185,False
2022-01-03 02:12:00,0.3100250911881177,False
2022-01-03 02:18:00,0.27469028759754227,False
2022-01-03 02:24:00,0.23520768705809758,False
2022-01-03 02:30:00,0.1935109919422347,False
2022-01-03 02:36:00,0.15164234226016812,False
2022-01-03 02:42:00,0.11165229967995838,False
2022-01-03 02:48:00,0.07549941908794128,False
2022-01-03 02:54:00,0.04495432627919044,False
2022-01-03 03:00:00,0.021512999675188216,False
2022-01-03 03:06:00,0.006323503188854385,False
2022-01-03 03:13:00,0.0,True
2022-01-03 03:19:00,-0.0017213486554073655,False
2022-01-03 03:25:00,-0.006872650358431802,False
2022-01-03 03:31:00,-0.015415766673545966,False
2022-01-03 03:37:00,-0.027287447356526107,False
2022-01-03 03:43:00,-0.042399798637131135,False
2022-01-03 03:49:00,-0.06064093395382589,False
2022-01-03 03:55:00,-0.08187580232273726,False
2022-01-03 04:01:00,-0.10594718820788863,False
2022-01-03 04:07:00,-0.13267687549002316,False
2022-01-03 04:13:00,-0.16186696691639865,False
2022-01-03 04:19:00,-0.19330134926280867,False
2022-01-03 04:25:00,-0.22674729336028296,False
2022-01-03 04:31:00,-0.26195717714043026,False
2022-01-03 04:37:00,-0.29867031894259655,False
2022-01-03 04:43:00,-0.33661490750967693,False
2022-01-03 04:49:00,-0.3755100143835641,False
2022-01-03 04:55:00,-0.41506767380116416,False
2022-01-03 05:01:00,-0.45499501469215664,False
2022-01-03 05:07:00,-0.4949964289939321,False
2022-01-03 05:13:00,-0.5347757602302635,False
2022-01-03 05:19:00,-0.5740384961502405,False
2022-01-03 05:25:00,-0.6124939491939343,False
2022-01-03 05:31:00,-0.6498574086413884,False
2022-01-03 05:37:00,-0.6858522485111783,False
2022-01-03 05:43:00,-0.7202119756023944,False
2022-01-03 05:49:00,-0.752682202517064,False
2022-01-03 05:55:00,-0.7830225310554438,False
2022-01-03 06:01:00,-0.8110083320401825,False
2022-01-03 06:07:00,-0.8364324083921596,False
2022-01-03 06:13:00,-0.8591065291451665,False
2022-01-03 06:19:00,-0.8788628230421247,False
2022-01-03 06:25:00,-0.8955550213951402,False
2022-01-03 06:31:00,-0.9090595410076937,False
2022-01-03 06:37:00,-0.9192763991413896,False
2022-01-03 06:43:00,-0.9261299537531699,False
2022-01-03 06:52:00,-0.93,True
2022-01-03 06:58:00,-0.9281457365202641,False
2022-01-03 07:04:00,-0.9225977344382702,False
2022-01-03 07:10:00,-0.9134002408836794,False
2022-01-03 07:16:00,-0.9006266088732803,False
2022-01-03 07:22:00,-0.8843787122967094,False
2022-01-03 07:28:00,-0.864786133438889,False
2022-01-03 07:34:00,-0.8420051295189586,False
2022-01-03 07:40:00,-0.8162173864878878,False
2022-01-03 07:46:00,-0.7876285700236437,False
2022-01-03 07:52:00,-0.7564666852801982,False
2022-01-03 07:58:00,-0.7229802584719152,False
2022-01-03 08:04:00,-0.6874363547957726,False
2022-01-03 08:10:00,-0.6501184484991425,False
2022-01-03 08:16:00,-0.6113241620800288,False
2022-01-03 08:22:00,-0.5713628926503865,False
2022-01-03 08:28:00,-0.5305533443930424,False
2022-01-03 08:34:00,-0.489220986791687,False
2022-01-03 08:40:00,-0.4476954589053812,False
2022-01-03 08:46:00,-0.4063079403893348,False
2022-01-03 08:52:00,-0.3653885102289296,False
2022-01-03 08:58:00,-0.3252635142519421,False
2022-01-03 09:04:00,-0.28625296241391895,False
2022-01-03 09:10:00,-0.24866797661420503,False
2022-01-03 09:16:00,-0.2128083093971218,False
2022-01-03 09:22:00,-0.17895995332747006,False
2022-01-03 09:28:00,-0.147392860106364,False
2022-01-03 09:34:00,-0.11835878761819596,False
2022-01-03 09:40:00,-0.09208929207923677,False
2022-01-03 09:46:00,-0.06879388130113762,False
2022-01-03 09:52:00,-0.048658343797667314,False
2022-01-03 09:58:00,-0.031843267060600366,False
2022-01-03 10:04:00,-0.01848275682199063,False
2022-01-03 10:10:00,-0.008683367517132834,False
2022-01-03 10:16:00,-0.0025232524781207966,False
2022-01-03 10:23:00,0.0,True
2022-01-03 10:29:00,0.0015387090858148687,False
2022-01-03 10:35:00,0.006145270179013851,False
2022-01-03 10:41:00,0.013791044259764887,False
2022-01-03 10:47:00,0.024428497501618823,False
2022-01-03 10:53:00,0.03799149678961336,False
2022-01-03 10:59:00,0.054395720870272425,False
2022-01-03 11:05:00,0.07353918457737924,False
