time,speed_kts,dir_deg,bin
2026-04-29 06:29:00,0.801,136,20
2026-04-29 06:35:00,0.799,140,20
2026-04-29 06:41:00,0.723,139,20
2026-04-29 06:47:00,0.727,136,20
2026-04-29 06:53:00,0.783,137,20
2026-04-29 06:59:00,0.766,136,20
2026-04-29 07:05:00,0.708,136,20
2026-04-29 07:11:00,0.694,136,20
2026-04-29 07:17:00,0.737,134,20
2026-04-29 07:23:00,0.743,134,20
2026-04-29 07:29:00,0.906,134,20
2026-04-29 07:35:00,0.846,131,20
2026-04-29 07:41:00,0.921,130,20
2026-04-29 07:47:00,0.906,132,20
2026-04-29 07:53:00,0.894,132,20
2026-04-29 07:59:00,0.888,131,20
2026-04-29 08:05:00,0.842,130,20
2026-04-29 08:11:00,0.869,130,20
2026-04-29 08:17:00,0.816,129,20
2026-04-29 08:23:00,0.836,131,20
2026-04-29 08:29:00,0.779,124,20
2026-04-29 08:35:00,0.82,130,20
2026-04-29 08:41:00,0.675,124,20
2026-04-29 08:47:00,0.636,127,20
2026-04-29 08:53:00,0.661,127,20
2026-04-29 08:59:00,0.593,126,20
2026-04-29 09:05:00,0.624,126,20
2026-04-29 09:11:00,0.566,124,20
2026-04-29 09:17:00,0.568,129,20
2026-04-29 09:23:00,0.521,129,20
2026-04-29 09:29:00,0.494,129,20
2026-04-29 09:35:00,0.467,131,20
2026-04-29 09:41:00,0.457,134,20
2026-04-29 09:47:00,0.463,134,20
2026-04-29 09:53:00,0.451,134,20
2026-04-29 09:59:00,0.424,137,20
2026-04-29 10:05:00,0.344,135,20
2026-04-29 10:11:00,0.379,142,20
2026-04-29 10:17:00,0.313,147,20
2026-04-29 10:23:00,0.247,143,20
2026-04-29 10:29:00,0.214,146,20
2026-04-29 10:35:00,0.163,146,20
2026-04-29 10:41:00,0.132,149,20
2026-04-29 10:47:00,0.068,193,20
2026-04-29 10:53:00,0.016,251,20
2026-04-29 10:59:00,0.051,190,20
2026-04-29 11:05:00,0.035,163,20
2026-04-29 11:11:00,0.033,360,20
2026-04-29 11:17:00,0.229,352,20
2026-04-29 11:23:00,0.239,333,20
2026-04-29 11:29:00,0.204,334,20
2026-04-29 11:35:00,0.161,333,20
2026-04-29 11:41:00,0.257,333,20
2026-04-29 11:47:00,0.237,340,20
2026-04-29 11:53:00,0.4,346,20
2026-04-29 11:59:00,0.474,340,20
2026-04-29 12:05:00,0.492,341,20
2026-04-29 12:11:00,0.358,343,20
2026-04-29 12:17:00,0.354,322,20
2026-04-29 12:23:00,0.344,317,20
2026-04-29 12:29:00,0.472,325,20
2026-04-29 12:35:00,0.202,298,20
2026-04-29 12:41:00,0.253,313,20
2026-04-29 12:47:00,0.26,317,20
2026-04-29 12:53:00,0.42,326,20
2026-04-29 12:59:00,0.362,336,20
2026-04-29 13:05:00,0.385,334,20
2026-04-29 13:11:00,0.313,339,20
2026-04-29 13:17:00,0.301,343,20
2026-04-29 13:23:00,0.276,330,20
2026-04-29 13:29:00,0.224,336,20
2026-04-29 13:35:00,0.222,340,20
2026-04-29 13:41:00,0.229,344,20
2026-04-29 13:47:00,0.214,343,20
2026-04-29 13:53:00,0.169,348,20
2026-04-29 13:59:00,0.154,337,20
2026-04-29 14:05:00,0.214,328,20
2026-04-29 14:11:00,0.204,321,20
2026-04-29 14:17:00,0.272,327,20
2026-04-29 14:23:00,0.286,321,20
2026-04-29 14:29:00,0.278,322,20
2026-04-29 14:35:00,0.196,326,20
2026-04-29 14:41:00,0.21,322,20
2026-04-29 14:47:00,0.117,302,20
2026-04-29 14:53:00,0.121,309,20
2026-04-29 14:59:00,0.093,301,20
2026-04-29 15:05:00,0.054,319,20
2026-04-29 15:11:00,0.054,319,20
2026-04-29 15:17:00,0.027,302,20
2026-04-29 15:23:00,0.025,24,20
2026-04-29 15:29:00,0.014,131,20
2026-04-29 15:41:00,0.142,157,20
2026-04-29 15:47:00,0.163,153,20
2026-04-29 15:53:00,0.138,162,20
2026-04-29 15:59:00,0.089,162,20
2026-04-29 16:05:00,0.117,157,20
2026-04-29 16:11:00,0.097,147,20
2026-04-29 16:17:00,0.134,138,20
2026-04-29 16:23:00,0.089,129,20
2026-04-29 16:29:00,0.154,137,20
2026-04-29 16:35:00,0.194,131,20
2026-04-29 16:41:00,0.194,126,20
2026-04-29 16:47:00,0.212,110,20
2026-04-29 16:53:00,0.299,127,20
2026-04-29 16:59:00,0.389,132,20
2026-04-29 17:05:00,0.389,128,20
2026-04-29 17:11:00,0.385,124,20
2026-04-29 17:17:00,0.41,127,20
2026-04-29 17:23:00,0.472,128,20
2026-04-29 17:29:00,0.43,127,20
2026-04-29 17:35:00,0.494,128,20
2026-04-29 17:41:00,0.515,133,20
2026-04-29 17:47:00,0.451,136,20
2026-04-29 17:53:00,0.424,132,20
2026-04-29 17:59:00,0.488,130,20
2026-04-29 18:05:00,0.447,131,20
2026-04-29 18:11:00,0.502,133,20
2026-04-29 18:17:00,0.447,134,20
2026-04-29 18:23:00,0.492,134,20
2026-04-29 18:29:00,0.459,131,20
2026-04-29 18:35:00,0.573,130,20
2026-04-29 18:41:00,0.48,128,20
2026-04-29 18:47:00,0.511,132,20
2026-04-29 18:53:00,0.577,137,20
2026-04-29 18:59:00,0.513,123,20
2026-04-29 19:05:00,0.589,136,20
2026-04-29 19:11:00,0.601,136,20
2026-04-29 19:17:00,0.605,136,20
2026-04-29 19:23:00,0.373,102,20
2026-04-29 19:29:00,0.237,85,20
2026-04-29 19:35:00,0.626,124,20
2026-04-29 19:41:00,0.447,130,20
2026-04-29 19:47:00,0.655,138,20
2026-04-29 19:53:00,0.62,140,20
2026-04-29 19:59:00,0.692,138,20
2026-04-29 20:05:00,0.496,128,20
2026-04-29 20:11:00,0.41,125,20
2026-04-29 20:17:00,0.556,128,20
2026-04-29 20:23:00,0.509,127,20
2026-04-29 20:29:00,0.649,130,20
2026-04-29 20:35:00,0.597,133,20
2026-04-29 20:41:00,0.558,128,20
2026-04-29 20:47:00,0.708,122,20
2026-04-29 20:53:00,0.562,135,20
2026-04-29 20:59:00,0.523,137,20
2026-04-29 21:05:00,0.492,133,20
2026-04-29 21:11:00,0.41,123,20
2026-04-29 21:17:00,0.424,120,20
2026-04-29 21:23:00,0.443,121,20
2026-04-29 21:29:00,0.348,107,20
2026-04-29 21:35:00,0.311,99,20
2026-04-29 21:41:00,0.216,97,20
2026-04-29 21:47:00,0.204,80,20
2026-04-29 21:53:00,0.177,98,20
2026-04-29 21:59:00,0.177,101,20
2026-04-29 22:05:00,0.122,46,20
2026-04-29 22:11:00,0.185,82,20
2026-04-29 22:17:00,0.175,95,20
2026-04-29 22:23:00,0.152,71,20
2026-04-29 22:29:00,0.142,71,20
2026-04-29 22:35:00,0.111,22,20
2026-04-29 22:41:00,0.058,51,20
2026-04-29 22:47:00,0.078,44,20
2026-04-29 22:53:00,0.095,33,20
2026-04-29 22:59:00,0.105,25,20
2026-04-29 23:05:00,0.14,345,20
2026-04-29 23:11:00,0.167,334,20
2026-04-29 23:17:00,0.159,317,20
2026-04-29 23:23:00,0.247,311,20
2026-04-29 23:29:00,0.233,317,20
2026-04-29 23:35:00,0.255,313,20
2026-04-29 23:41:00,0.301,314,20
2026-04-29 23:47:00,0.404,318,20
2026-04-29 23:53:00,0.558,320,20
2026-04-29 23:59:00,0.597,322,20
2026-04-30 00:05:00,0.531,321,20
2026-04-30 00:11:00,0.354,313,20
2026-04-30 00:17:00,0.433,310,20
2026-04-30 00:23:00,0.404,316,20
2026-04-30 00:29:00,0.389,322,20
2026-04-30 00:35:00,0.412,322,20
2026-04-30 00:41:00,0.513,326,20
2026-04-30 00:47:00,0.556,327,20
2026-04-30 00:53:00,0.519,331,20
2026-04-30 00:59:00,0.56,331,20
2026-04-30 01:05:00,0.515,328,20
2026-04-30 01:11:00,0.397,336,20
2026-04-30 01:17:00,0.42,334,20
2026-04-30 01:23:00,0.449,335,20
2026-04-30 01:29:00,0.509,337,20
2026-04-30 01:35:00,0.667,339,20
2026-04-30 01:41:00,0.678,341,20
2026-04-30 01:47:00,0.593,336,20
2026-04-30 01:53:00,0.556,337,20
2026-04-30 01:59:00,0.418,341,20
2026-04-30 02:05:00,0.408,340,20
2026-04-30 02:11:00,0.503,328,20
2026-04-30 02:17:00,0.601,329,20
2026-04-30 02:23:00,0.461,336,20
2026-04-30 02:29:00,0.385,339,20
2026-04-30 02:35:00,0.385,343,20
2026-04-30 02:41:00,0.336,346,20
2026-04-30 02:47:00,0.301,358,20
2026-04-30 02:53:00,0.268,1,20
2026-04-30 02:59:00,0.313,3,20
2026-04-30 03:05:00,0.292,6,20
2026-04-30 03:11:00,0.216,33,20
2026-04-30 03:17:00,0.229,23,20
2026-04-30 03:23:00,0.233,22,20
2026-04-30 03:29:00,0.204,50,20
2026-04-30 03:35:00,0.225,60,20
2026-04-30 03:41:00,0.245,66,20
2026-04-30 03:47:00,0.255,77,20
2026-04-30 03:53:00,0.313,89,20
2026-04-30 03:59:00,0.371,95,20
2026-04-30 04:05:00,0.406,104,20
2026-04-30 04:11:00,0.494,113,20
2026-04-30 04:17:00,0.484,114,20
2026-04-30 04:23:00,0.579,112,20
2026-04-30 04:29:00,0.461,112,20
2026-04-30 04:35:00,0.513,115,20
2026-04-30 04:41:00,0.49,115,20
2026-04-30 04:47:00,0.492,115,20
2026-04-30 04:53:00,0.455,113,20
2026-04-30 04:59:00,0.449,111,20
2026-04-30 05:05:00,0.449,120,20
2026-04-30 05:11:00,0.43,122,20
2026-04-30 05:17:00,0.459,126,20
2026-04-30 05:23:00,0.484,124,20
2026-04-30 05:29:00,0.558,123,20
2026-04-30 05:35:00,0.663,130,20
2026-04-30 05:41:00,0.612,134,20
2026-04-30 05:47:00,0.634,131,20
2026-04-30 05:53:00,0.632,132,20
2026-04-30 05:59:00,0.562,122,20
2026-04-30 06:05:00,0.525,115,20
2026-04-30 06:11:00,0.548,125,20
2026-04-30 06:17:00,0.478,124,20
2026-04-30 06:23:00,0.544,128,20
2026-04-30 06:29:00,0.455,125,20
2026-04-30 06:35:00,0.449,131,20
2026-04-30 06:41:00,0.62,136,20
2026-04-30 06:47:00,0.566,121,20
2026-04-30 06:53:00,0.519,127,20
2026-04-30 06:59:00,0.669,122,20
2026-04-30 07:05:00,0.435,132,20
2026-04-30 07:11:00,0.68,114,20
2026-04-30 07:17:00,0.35,87,20
2026-04-30 07:23:00,0.373,112,20
2026-04-30 07:29:00,0.441,115,20
2026-04-30 07:35:00,0.657,141,20
2026-04-30 07:41:00,0.71,131,20
2026-04-30 07:47:00,0.626,121,20
2026-04-30 07:53:00,0.381,116,20
2026-04-30 07:59:00,0.373,121,20
2026-04-30 08:05:00,0.379,118,20
2026-04-30 08:11:00,0.435,122,20
2026-04-30 08:17:00,0.433,127,20
2026-04-30 08:23:00,0.813,134,20
2026-04-30 08:29:00,0.741,131,20
2026-04-30 08:35:00,0.764,134,20
2026-04-30 08:41:00,0.733,130,20
2026-04-30 08:47:00,0.762,134,20
2026-04-30 08:53:00,0.805,134,20
2026-04-30 08:59:00,0.832,134,20
2026-04-30 09:05:00,0.682,132,20
2026-04-30 09:11:00,0.851,135,20
2026-04-30 09:17:00,0.783,135,20
2026-04-30 09:23:00,0.832,137,20
2026-04-30 09:29:00,0.902,140,20
2026-04-30 09:35:00,0.846,140,20
2026-04-30 09:41:00,0.925,142,20
2026-04-30 09:47:00,0.986,144,20
2026-04-30 09:53:00,0.774,138,20
2026-04-30 09:59:00,0.748,140,20
2026-04-30 10:05:00,0.906,141,20
2026-04-30 10:11:00,0.929,142,20
2026-04-30 10:17:00,0.882,143,20
2026-04-30 10:23:00,0.937,145,20
2026-04-30 10:29:00,0.935,145,20
2026-04-30 10:35:00,0.877,144,20
2026-04-30 10:41:00,0.805,142,20
2026-04-30 10:47:00,0.795,140,20
2026-04-30 10:53:00,0.795,140,20
2026-04-30 10:59:00,0.902,143,20
2026-04-30 11:05:00,0.801,141,20
2026-04-30 11:11:00,0.814,143,20
2026-04-30 11:17:00,0.779,146,20
2026-04-30 11:23:00,0.673,147,20
2026-04-30 11:29:00,0.647,146,20
2026-04-30 11:35:00,0.575,143,20
2026-04-30 11:41:00,0.523,142,20
2026-04-30 11:47:00,0.529,146,20
2026-04-30 11:53:00,0.509,137,20
2026-04-30 11:59:00,0.451,125,20
2026-04-30 12:05:00,0.389,125,20
2026-04-30 12:11:00,0.404,126,20
2026-04-30 12:17:00,0.459,133,20
2026-04-30 12:23:00,0.393,132,20
2026-04-30 12:29:00,0.383,135,20
2026-04-30 12:35:00,0.348,144,20
2026-04-30 12:41:00,0.33,139,20
2026-04-30 12:47:00,0.249,136,20
2026-04-30 12:53:00,0.13,128,20
2026-04-30 12:59:00,0.097,134,20
2026-04-30 13:05:00,0.037,128,20
2026-04-30 13:11:00,0.035,141,20
2026-04-30 13:17:00,0.014,293,20
2026-04-30 13:23:00,0.045,181,20
2026-04-30 13:29:00,0.041,327,20
2026-04-30 13:35:00,0.043,255,20
2026-04-30 13:41:00,0.018,295,20
2026-04-30 13:47:00,0.027,315,20
2026-04-30 13:53:00,0.051,327,20
2026-04-30 13:59:00,0.052,337,20
2026-04-30 14:05:00,0.13,320,20
2026-04-30 14:11:00,0.093,326,20
2026-04-30 14:17:00,0.115,337,20
2026-04-30 14:23:00,0.171,335,20
2026-04-30 14:29:00,0.105,340,20
2026-04-30 14:35:00,0.103,334,20
2026-04-30 14:41:00,0.136,334,20
2026-04-30 14:47:00,0.189,330,20
2026-04-30 14:53:00,0.183,342,20
2026-04-30 14:59:00,0.235,334,20
2026-04-30 15:05:00,0.157,329,20
2026-04-30 15:11:00,0.109,357,20
2026-04-30 15:17:00,0.041,49,20
2026-04-30 15:23:00,0.064,46,20
2026-04-30 15:29:00,0.253,334,20
2026-04-30 15:35:00,0.154,334,20
2026-04-30 15:41:00,0.179,328,20
2026-04-30 15:47:00,0.194,325,20
2026-04-30 15:53:00,0.109,324,20
2026-04-30 15:59:00,0.103,340,20
2026-04-30 16:05:00,0.091,73,20
2026-04-30 16:11:00,0.146,115,20
2026-04-30 16:17:00,0.212,132,20
2026-04-30 16:23:00,0.377,143,20
2026-04-30 16:29:00,0.161,138,20
2026-04-30 16:35:00,0.284,159,20
2026-04-30 16:41:00,0.235,160,20
2026-04-30 16:47:00,0.332,148,20
2026-04-30 16:53:00,0.076,153,20
2026-04-30 16:59:00,0.177,134,20
2026-04-30 17:05:00,0.297,136,20
2026-04-30 17:11:00,0.2,143,20
2026-04-30 17:17:00,0.237,144,20
2026-04-30 17:23:00,0.288,141,20
2026-04-30 17:29:00,0.268,141,20
2026-04-30 17:35:00,0.264,129,20
2026-04-30 17:41:00,0.241,128,20
2026-04-30 17:47:00,0.251,131,20
2026-04-30 17:53:00,0.259,134,20
2026-04-30 17:59:00,0.398,135,20
2026-04-30 18:05:00,0.439,138,20
2026-04-30 18:11:00,0.5,135,20
2026-04-30 18:17:00,0.535,140,20
2026-04-30 18:23:00,0.461,137,20
2026-04-30 18:29:00,0.422,139,20
2026-04-30 18:35:00,0.589,143,20
2026-04-30 18:41:00,0.502,146,20
2026-04-30 18:47:00,0.575,140,20
2026-04-30 18:53:00,0.536,146,20
2026-04-30 18:59:00,0.443,134,20
2026-04-30 19:05:00,0.505,131,20
2026-04-30 19:11:00,0.523,137,20
2026-04-30 19:17:00,0.529,137,20
2026-04-30 19:23:00,0.507,135,20
2026-04-30 19:29:00,0.614,134,20
2026-04-30 19:35:00,0.562,130,20
2026-04-30 19:41:00,0.597,134,20
2026-04-30 19:47:00,0.529,132,20
2026-04-30 19:53:00,0.606,131,20
2026-04-30 19:59:00,0.55,132,20
2026-04-30 20:05:00,0.496,126,20
2026-04-30 20:11:00,0.669,123,20
2026-04-30 20:17:00,0.651,128,20
2026-04-30 20:23:00,0.754,133,20
2026-04-30 20:29:00,0.711,132,20
2026-04-30 20:35:00,0.659,131,20
2026-04-30 20:41:00,0.766,131,20
2026-04-30 20:47:00,0.711,133,20
2026-04-30 20:53:00,0.708,132,20
2026-04-30 20:59:00,0.789,131,20
2026-04-30 21:05:00,0.778,130,20
2026-04-30 21:11:00,0.82,132,20
2026-04-30 21:17:00,0.778,129,20
2026-04-30 21:23:00,0.894,137,20
2026-04-30 21:29:00,0.846,138,20
2026-04-30 21:35:00,0.91,136,20
2026-04-30 21:41:00,0.824,138,20
2026-04-30 21:47:00,0.834,139,20
2026-04-30 21:53:00,0.848,137,20
2026-04-30 21:59:00,0.809,137,20
2026-04-30 22:05:00,0.846,138,20
2026-04-30 22:11:00,0.9,145,20
2026-04-30 22:17:00,0.698,141,20
2026-04-30 22:23:00,0.723,143,20
2026-04-30 22:29:00,0.641,131,20
2026-04-30 22:35:00,0.544,131,20
2026-04-30 22:41:00,0.492,128,20
2026-04-30 22:47:00,0.451,125,20
2026-04-30 22:53:00,0.381,117,20
2026-04-30 22:59:00,0.523,133,20
2026-04-30 23:05:00,0.375,127,20
2026-04-30 23:11:00,0.552,131,20
2026-04-30 23:17:00,0.599,136,20
2026-04-30 23:23:00,0.334,97,20
2026-04-30 23:29:00,0.5,130,20
2026-04-30 23:35:00,0.55,138,20
2026-04-30 23:41:00,0.437,136,20
2026-04-30 23:47:00,0.387,140,20
2026-04-30 23:53:00,0.564,140,20
2026-04-30 23:59:00,0.472,143,20
2026-05-01 00:05:00,0.332,128,20
2026-05-01 00:11:00,0.488,138,20
2026-05-01 00:17:00,0.494,139,20
2026-05-01 00:23:00,0.544,143,20
2026-05-01 00:29:00,0.478,142,20
2026-05-01 00:35:00,0.381,143,20
2026-05-01 00:41:00,0.42,146,20
2026-05-01 00:47:00,0.321,134,20
2026-05-01 00:53:00,0.362,148,20
2026-05-01 00:59:00,0.311,142,20
2026-05-01 01:05:00,0.212,146,20
2026-05-01 01:11:00,0.148,129,20
2026-05-01 01:17:00,0.185,146,20
2026-05-01 01:23:00,0.126,149,20
2026-05-01 01:29:00,0.126,148,20
2026-05-01 01:35:00,0.113,135,20
2026-05-01 01:41:00,0.086,147,20
2026-05-01 01:47:00,0.021,169,20
2026-05-01 01:53:00,0.01,4,20
2026-05-01 01:59:00,0.012,137,20
2026-05-01 02:05:00,0.087,344,20
2026-05-01 02:11:00,0.161,359,20
2026-05-01 02:17:00,0.07,1,20
2026-05-01 02:23:00,0.187,329,20
2026-05-01 02:29:00,0.218,330,20
2026-05-01 02:35:00,0.136,316,20
2026-05-01 02:41:00,0.26,336,20
2026-05-01 02:47:00,0.167,337,20
2026-05-01 02:53:00,0.218,352,20
2026-05-01 02:59:00,0.167,8,20
2026-05-01 03:05:00,0.278,352,20
2026-05-01 03:11:00,0.255,358,20
2026-05-01 03:17:00,0.202,357,20
2026-05-01 03:23:00,0.2,8,20
2026-05-01 03:29:00,0.196,354,20
2026-05-01 03:35:00,0.185,8,20
2026-05-01 03:41:00,0.169,1,20
2026-05-01 03:47:00,0.138,8,20
2026-05-01 03:53:00,0.08,31,20
2026-05-01 03:59:00,0.072,54,20
2026-05-01 04:05:00,0.111,61,20
2026-05-01 04:11:00,0.095,102,20
2026-05-01 04:17:00,0.082,43,20
2026-05-01 04:23:00,0.109,104,20
2026-05-01 04:29:00,0.134,110,20
2026-05-01 04:35:00,0.138,104,20
2026-05-01 04:41:00,0.2,125,20
2026-05-01 04:47:00,0.259,135,20
2026-05-01 04:53:00,0.286,129,20
2026-05-01 04:59:00,0.332,133,20
2026-05-01 05:05:00,0.412,138,20
2026-05-01 05:11:00,0.424,142,20
2026-05-01 05:17:00,0.288,138,20
2026-05-01 05:23:00,0.156,167,20
2026-05-01 05:29:00,0.233,105,20
2026-05-01 05:35:00,0.68,143,20
2026-05-01 05:41:00,0.63,144,20
2026-05-01 05:47:00,0.313,352,20
2026-05-01 05:53:00,0.257,49,20
2026-05-01 05:59:00,0.418,345,20
2026-05-01 06:05:00,0.113,328,20
2026-05-01 06:11:00,1.242,167,20
2026-05-01 06:17:00,0.752,308,20
2026-05-01 06:23:00,0.605,338,20
2026-05-01 06:29:00,0.603,144,20
2026-05-01 06:35:00,0.505,146,20
2026-05-01 06:41:00,0.647,138,20
2026-05-01 06:47:00,0.655,137,20
2026-05-01 06:53:00,0.719,135,20
2026-05-01 06:59:00,0.721,137,20
2026-05-01 07:05:00,0.729,137,20
2026-05-01 07:11:00,0.783,136,20
2026-05-01 07:17:00,0.787,137,20
2026-05-01 07:23:00,0.851,139,20
2026-05-01 07:29:00,0.877,140,20
2026-05-01 07:35:00,0.886,138,20
2026-05-01 07:41:00,0.894,139,20
2026-05-01 07:47:00,0.929,137,20
2026-05-01 07:53:00,0.951,137,20
2026-05-01 07:59:00,0.954,139,20
2026-05-01 08:05:00,0.982,136,20
2026-05-01 08:11:00,0.98,136,20
2026-05-01 08:17:00,1.005,136,20
2026-05-01 08:23:00,1.052,135,20
2026-05-01 08:35:00,1.104,137,20
2026-05-01 08:41:00,1.085,136,20
2026-05-01 08:47:00,0.972,137,20
2026-05-01 08:53:00,0.952,140,20
2026-05-01 08:59:00,1.007,137,20
2026-05-01 09:05:00,0.974,138,20
2026-05-01 09:11:00,1.03,140,20
2026-05-01 09:17:00,1.052,140,20
2026-05-01 09:23:00,0.986,143,20
2026-05-01 09:29:00,0.974,142,20
2026-05-01 09:35:00,0.974,141,20
2026-05-01 09:41:00,1.003,140,20
2026-05-01 09:47:00,0.951,141,20
2026-05-01 09:53:00,1.015,140,20
2026-05-01 09:59:00,1.071,140,20
2026-05-01 10:05:00,1.071,139,20
2026-05-01 10:11:00,0.991,138,20
2026-05-01 10:17:00,0.9,137,20
2026-05-01 10:23:00,0.861,136,20
2026-05-01 10:29:00,0.954,135,20
2026-05-01 10:35:00,0.972,140,20
2026-05-01 10:41:00,0.927,141,20
2026-05-01 10:47:00,0.964,141,20
2026-05-01 10:53:00,0.931,140,20
2026-05-01 10:59:00,0.809,141,20
2026-05-01 11:05:00,0.653,139,20
2026-05-01 11:11:00,0.575,146,20
2026-05-01 11:17:00,0.56,138,20
2026-05-01 11:23:00,0.523,130,20
2026-05-01 11:29:00,0.317,142,20
2026-05-01 11:35:00,0.4,134,20
2026-05-01 11:41:00,0.358,129,20
2026-05-01 11:47:00,0.27,128,20
2026-05-01 11:53:00,0.214,133,20
2026-05-01 11:59:00,0.204,133,20
2026-05-01 12:05:00,0.167,129,20
2026-05-01 12:11:00,0.111,119,20
2026-05-01 12:17:00,0.047,128,20
2026-05-01 12:23:00,0.089,137,20
2026-05-01 12:29:00,0.115,129,20
2026-05-01 12:35:00,0.033,144,20
2026-05-01 12:41:00,0.018,141,20
2026-05-01 12:47:00,0.006,57,20
2026-05-01 12:53:00,0.016,50,20
2026-05-01 13:05:00,0.008,271,20
2026-05-01 13:11:00,0.041,152,20
2026-05-01 13:23:00,0.066,335,20
2026-05-01 13:29:00,0.025,327,20
2026-05-01 13:35:00,0.058,336,20
2026-05-01 13:41:00,0.091,333,20
2026-05-01 13:47:00,0.216,323,20
2026-05-01 13:53:00,0.247,316,20
2026-05-01 13:59:00,0.243,316,20
2026-05-01 14:05:00,0.294,316,20
2026-05-01 14:11:00,0.35,322,20
2026-05-01 14:17:00,0.445,329,20
2026-05-01 14:23:00,0.426,324,20
2026-05-01 14:29:00,0.393,325,20
2026-05-01 14:35:00,0.288,332,20
2026-05-01 14:41:00,0.328,333,20
2026-05-01 14:47:00,0.371,332,20
2026-05-01 14:53:00,0.41,330,20
2026-05-01 14:59:00,0.511,322,20
2026-05-01 15:05:00,0.48,323,20
2026-05-01 15:11:00,0.369,327,20
2026-05-01 15:17:00,0.463,326,20
2026-05-01 15:23:00,0.367,328,20
2026-05-01 15:29:00,0.371,335,20
2026-05-01 15:35:00,0.358,334,20
2026-05-01 15:41:00,0.402,330,20
2026-05-01 15:47:00,0.373,335,20
2026-05-01 15:53:00,0.375,343,20
2026-05-01 15:59:00,0.364,343,20
2026-05-01 16:05:00,0.303,348,20
2026-05-01 16:11:00,0.365,342,20
2026-05-01 16:17:00,0.381,343,20
2026-05-01 16:23:00,0.332,347,20
2026-05-01 16:29:00,0.369,340,20
2026-05-01 16:35:00,0.332,344,20
2026-05-01 16:41:00,0.311,347,20
2026-05-01 16:47:00,0.36,333,20
2026-05-01 16:53:00,0.294,333,20
2026-05-01 16:59:00,0.216,338,20
2026-05-01 17:05:00,0.181,346,20
2026-05-01 17:11:00,0.148,340,20
2026-05-01 17:17:00,0.086,359,20
2026-05-01 17:23:00,0.087,30,20
2026-05-01 17:29:00,0.006,345,20
2026-05-01 17:35:00,0.103,16,20
2026-05-01 17:41:00,0.068,82,20
2026-05-01 17:47:00,0.021,57,20
2026-05-01 17:53:00,0.066,113,20
2026-05-01 17:59:00,0.068,103,20
2026-05-01 18:05:00,0.091,98,20
2026-05-01 18:11:00,0.082,88,20
2026-05-01 18:17:00,0.035,102,20
2026-05-01 18:23:00,0.031,125,20
2026-05-01 18:29:00,0.185,130,20
2026-05-01 18:35:00,0.185,129,20
2026-05-01 18:41:00,0.222,139,20
2026-05-01 18:47:00,0.224,132,20
2026-05-01 18:53:00,0.264,142,20
