time,speed_kts,dir_deg,bin
2026-06-07 07:32:00,0.381,258,2
2026-06-07 07:38:00,0.492,265,2
2026-06-07 07:44:00,0.468,199,2
2026-06-07 07:50:00,0.348,165,2
2026-06-07 07:56:00,0.465,224,2
2026-06-07 08:02:00,0.34,262,2
2026-06-07 08:08:00,0.373,162,2
2026-06-07 08:14:00,0.259,175,2
2026-06-07 08:20:00,0.198,202,2
2026-06-07 08:26:00,0.179,221,2
2026-06-07 08:32:00,0.119,181,2
2026-06-07 08:38:00,0.039,279,2
2026-06-07 08:44:00,0.111,155,2
2026-06-07 08:50:00,0.058,292,2
2026-06-07 08:56:00,0.148,26,2
2026-06-07 09:02:00,0.175,358,2
2026-06-07 09:08:00,0.224,8,2
2026-06-07 09:14:00,0.266,347,2
2026-06-07 09:20:00,0.297,353,2
2026-06-07 09:26:00,0.268,342,2
2026-06-07 09:32:00,0.284,24,2
2026-06-07 09:38:00,0.389,9,2
2026-06-07 09:44:00,0.398,11,2
2026-06-07 09:50:00,0.406,341,2
2026-06-07 09:56:00,0.494,356,2
2026-06-07 10:02:00,0.492,23,2
2026-06-07 10:08:00,0.461,6,2
2026-06-07 10:14:00,0.638,11,2
2026-06-07 10:20:00,0.531,63,2
2026-06-07 10:26:00,0.587,16,2
2026-06-07 10:32:00,0.521,9,2
2026-06-07 10:38:00,0.645,23,2
2026-06-07 10:44:00,0.581,39,2
2026-06-07 10:50:00,0.577,20,2
2026-06-07 10:56:00,0.494,21,2
2026-06-07 11:02:00,0.455,16,2
2026-06-07 11:08:00,0.509,23,2
2026-06-07 11:14:00,0.468,44,2
2026-06-07 11:20:00,0.433,351,2
2026-06-07 11:26:00,0.435,340,2
2026-06-07 11:32:00,0.443,63,2
2026-06-07 11:38:00,0.426,358,2
2026-06-07 11:44:00,0.375,13,2
2026-06-07 11:50:00,0.358,345,2
2026-06-07 11:56:00,0.288,350,2
2026-06-07 12:02:00,0.369,6,2
2026-06-07 12:08:00,0.22,339,2
2026-06-07 12:14:00,0.257,352,2
2026-06-07 12:20:00,0.194,112,2
2026-06-07 12:26:00,0.328,3,2
2026-06-07 12:32:00,0.21,301,2
2026-06-07 12:38:00,0.222,304,2
2026-06-07 12:44:00,0.134,26,2
2026-06-07 12:50:00,0.222,0,2
2026-06-07 12:56:00,0.2,2,2
2026-06-07 13:02:00,0.099,324,2
2026-06-07 13:08:00,0.214,301,2
2026-06-07 13:14:00,0.225,235,2
2026-06-07 13:20:00,0.216,207,2
2026-06-07 13:26:00,0.173,265,2
2026-06-07 13:32:00,0.171,309,2
2026-06-07 13:38:00,0.222,237,2
2026-06-07 13:44:00,0.243,236,2
2026-06-07 13:50:00,0.245,219,2
2026-06-07 13:56:00,0.301,220,2
2026-06-07 14:02:00,0.377,251,2
2026-06-07 14:08:00,0.36,219,2
2026-06-07 14:14:00,0.323,224,2
2026-06-07 14:20:00,0.332,229,2
2026-06-07 14:26:00,0.457,217,2
2026-06-07 14:32:00,0.474,232,2
2026-06-07 14:38:00,0.511,216,2
2026-06-07 14:44:00,0.513,218,2
2026-06-07 14:50:00,0.498,209,2
2026-06-07 14:56:00,0.651,213,2
2026-06-07 15:02:00,0.624,202,2
2026-06-07 15:08:00,0.572,224,2
2026-06-07 15:14:00,0.608,233,2
2026-06-07 15:20:00,0.536,206,2
2026-06-07 15:26:00,0.535,248,2
2026-06-07 15:32:00,0.542,191,2
2026-06-07 15:38:00,0.647,194,2
2026-06-07 15:44:00,0.605,221,2
2026-06-07 15:50:00,0.655,194,2
2026-06-07 15:56:00,0.706,216,2
2026-06-07 16:02:00,0.7,235,2
2026-06-07 16:08:00,0.873,260,2
2026-06-07 16:14:00,0.807,201,2
2026-06-07 16:20:00,0.787,218,2
2026-06-07 16:26:00,0.966,193,2
2026-06-07 16:32:00,1.046,236,2
2026-06-07 16:38:00,1.026,235,2
2026-06-07 16:44:00,0.982,212,2
2026-06-07 16:50:00,0.978,211,2
2026-06-07 16:56:00,1.135,208,2
2026-06-07 17:02:00,1.151,208,2
2026-06-07 17:08:00,1.075,222,2
2026-06-07 17:14:00,1.133,207,2
2026-06-07 17:20:00,1.094,238,2
2026-06-07 17:26:00,1.054,220,2
2026-06-07 17:32:00,0.939,227,2
2026-06-07 17:38:00,0.902,243,2
2026-06-07 17:44:00,0.921,210,2
2026-06-07 17:50:00,0.935,233,2
2026-06-07 17:56:00,0.834,224,2
2026-06-07 18:02:00,0.927,232,2
2026-06-07 18:08:00,0.894,216,2
2026-06-07 18:14:00,0.785,222,2
2026-06-07 18:20:00,0.727,241,2
2026-06-07 18:26:00,0.9,231,2
2026-06-07 18:32:00,0.641,237,2
2026-06-07 18:38:00,0.655,237,2
2026-06-07 18:44:00,0.651,243,2
2026-06-07 18:50:00,0.684,212,2
2026-06-07 18:56:00,0.774,227,2
2026-06-07 19:02:00,0.834,225,2
2026-06-07 19:08:00,0.748,225,2
2026-06-07 19:14:00,0.743,230,2
2026-06-07 19:20:00,0.682,237,2
2026-06-07 19:26:00,0.688,223,2
2026-06-07 19:32:00,0.667,228,2
2026-06-07 19:38:00,0.583,250,2
2026-06-07 19:44:00,0.529,211,2
2026-06-07 19:50:00,0.519,241,2
2026-06-07 19:56:00,0.542,270,2
2026-06-07 20:02:00,0.371,224,2
2026-06-07 20:08:00,0.342,257,2
2026-06-07 20:14:00,0.422,203,2
2026-06-07 20:20:00,0.354,285,2
2026-06-07 20:26:00,0.28,218,2
2026-06-07 20:32:00,0.152,275,2
2026-06-07 20:38:00,0.093,259,2
2026-06-07 20:44:00,0.107,291,2
2026-06-07 20:50:00,0.148,5,2
2026-06-07 20:56:00,0.105,9,2
2026-06-07 21:02:00,0.198,20,2
2026-06-07 21:08:00,0.136,66,2
2026-06-07 21:14:00,0.13,53,2
2026-06-07 21:20:00,0.212,68,2
2026-06-07 21:26:00,0.222,65,2
2026-06-07 21:32:00,0.251,28,2
2026-06-07 21:38:00,0.241,61,2
2026-06-07 21:44:00,0.414,40,2
2026-06-07 21:50:00,0.41,46,2
2026-06-07 21:56:00,0.194,160,2
2026-06-07 22:02:00,0.449,33,2
2026-06-07 22:08:00,0.49,62,2
2026-06-07 22:14:00,0.517,28,2
2026-06-07 22:20:00,0.552,18,2
2026-06-07 22:26:00,0.548,22,2
2026-06-07 22:32:00,0.69,38,2
2026-06-07 22:38:00,0.711,53,2
2026-06-07 22:44:00,0.684,44,2
2026-06-07 22:50:00,0.669,33,2
2026-06-07 22:56:00,0.744,39,2
2026-06-07 23:02:00,0.684,27,2
2026-06-07 23:08:00,0.75,31,2
2026-06-07 23:14:00,0.725,18,2
2026-06-07 23:20:00,0.727,28,2
2026-06-07 23:26:00,0.696,35,2
2026-06-07 23:32:00,0.669,37,2
2026-06-07 23:38:00,0.671,33,2
2026-06-07 23:44:00,0.64,56,2
2026-06-07 23:50:00,0.527,39,2
2026-06-07 23:56:00,0.513,44,2
2026-06-08 00:02:00,0.558,26,2
2026-06-08 00:08:00,0.531,39,2
2026-06-08 00:14:00,0.449,48,2
2026-06-08 00:20:00,0.505,61,2
2026-06-08 00:26:00,0.437,71,2
2026-06-08 00:32:00,0.416,82,2
2026-06-08 00:38:00,0.377,79,2
2026-06-08 00:44:00,0.294,73,2
2026-06-08 00:50:00,0.309,96,2
2026-06-08 00:56:00,0.334,125,2
2026-06-08 01:02:00,0.303,120,2
2026-06-08 01:08:00,0.208,164,2
2026-06-08 01:14:00,0.138,63,2
2026-06-08 01:20:00,0.126,48,2
2026-06-08 01:26:00,0.163,88,2
2026-06-08 01:32:00,0.122,138,2
2026-06-08 01:38:00,0.066,150,2
2026-06-08 01:44:00,0.082,150,2
2026-06-08 01:50:00,0.117,240,2
2026-06-08 01:56:00,0.276,206,2
2026-06-08 02:02:00,0.29,194,2
2026-06-08 02:08:00,0.332,224,2
2026-06-08 02:14:00,0.422,222,2
2026-06-08 02:20:00,0.35,224,2
2026-06-08 02:26:00,0.412,211,2
2026-06-08 02:32:00,0.511,217,2
2026-06-08 02:38:00,0.478,235,2
2026-06-08 02:44:00,0.511,247,2
2026-06-08 02:50:00,0.527,242,2
2026-06-08 02:56:00,0.478,269,2
2026-06-08 03:02:00,0.381,233,2
2026-06-08 03:08:00,0.4,220,2
2026-06-08 03:14:00,0.352,238,2
2026-06-08 03:20:00,0.288,256,2
2026-06-08 03:26:00,0.284,251,2
2026-06-08 03:32:00,0.426,255,2
2026-06-08 03:38:00,0.317,260,2
2026-06-08 03:44:00,0.336,246,2
2026-06-08 03:50:00,0.295,247,2
2026-06-08 03:56:00,0.297,235,2
2026-06-08 04:02:00,0.439,237,2
2026-06-08 04:08:00,0.406,225,2
2026-06-08 04:14:00,0.414,234,2
2026-06-08 04:20:00,0.451,203,2
2026-06-08 04:26:00,0.49,218,2
2026-06-08 04:32:00,0.603,241,2
2026-06-08 04:38:00,0.562,242,2
2026-06-08 04:44:00,0.566,248,2
2026-06-08 04:50:00,0.579,222,2
2026-06-08 04:56:00,0.634,232,2
2026-06-08 05:02:00,0.717,237,2
2026-06-08 05:08:00,0.729,228,2
2026-06-08 05:14:00,0.711,226,2
2026-06-08 05:20:00,0.688,230,2
2026-06-08 05:26:00,0.735,236,2
2026-06-08 05:32:00,0.725,241,2
2026-06-08 05:38:00,0.622,243,2
2026-06-08 05:44:00,0.706,209,2
2026-06-08 05:50:00,0.655,212,2
2026-06-08 05:56:00,0.676,220,2
2026-06-08 06:02:00,0.686,231,2
2026-06-08 06:08:00,0.731,209,2
2026-06-08 06:14:00,0.62,245,2
2026-06-08 06:20:00,0.713,244,2
2026-06-08 06:26:00,0.754,199,2
2026-06-08 06:32:00,0.877,190,2
2026-06-08 06:38:00,0.869,230,2
2026-06-08 06:44:00,0.781,230,2
2026-06-08 06:50:00,0.713,216,2
2026-06-08 06:56:00,0.572,271,2
2026-06-08 07:02:00,0.651,257,2
2026-06-08 07:08:00,0.599,247,2
2026-06-08 07:14:00,0.533,249,2
2026-06-08 07:20:00,0.556,239,2
2026-06-08 07:26:00,0.465,255,2
2026-06-08 07:32:00,0.305,223,2
2026-06-08 07:38:00,0.385,210,2
2026-06-08 07:44:00,0.395,253,2
2026-06-08 07:50:00,0.364,241,2
2026-06-08 07:56:00,0.509,224,2
2026-06-08 08:02:00,0.511,227,2
2026-06-08 08:08:00,0.247,290,2
2026-06-08 08:14:00,0.253,263,2
2026-06-08 08:20:00,0.292,240,2
2026-06-08 08:26:00,0.262,285,2
2026-06-08 08:32:00,0.332,281,2
2026-06-08 08:38:00,0.212,250,2
2026-06-08 08:44:00,0.179,261,2
2026-06-08 08:50:00,0.253,306,2
2026-06-08 08:56:00,0.21,294,2
2026-06-08 09:02:00,0.064,3,2
2026-06-08 09:08:00,0.148,314,2
2026-06-08 09:14:00,0.167,316,2
2026-06-08 09:20:00,0.132,358,2
2026-06-08 09:26:00,0.156,273,2
2026-06-08 09:32:00,0.175,1,2
2026-06-08 09:38:00,0.105,343,2
2026-06-08 09:44:00,0.204,26,2
2026-06-08 09:50:00,0.103,29,2
2026-06-08 09:56:00,0.266,37,2
2026-06-08 10:02:00,0.206,29,2
2026-06-08 10:08:00,0.225,33,2
2026-06-08 10:14:00,0.187,55,2
2026-06-08 10:20:00,0.239,35,2
2026-06-08 10:26:00,0.305,87,2
2026-06-08 10:32:00,0.303,55,2
2026-06-08 10:38:00,0.255,78,2
2026-06-08 10:44:00,0.33,54,2
2026-06-08 10:50:00,0.418,72,2
2026-06-08 10:56:00,0.286,56,2
2026-06-08 11:02:00,0.342,69,2
2026-06-08 11:08:00,0.354,69,2
2026-06-08 11:14:00,0.268,68,2
2026-06-08 11:20:00,0.336,38,2
2026-06-08 11:26:00,0.218,56,2
2026-06-08 11:32:00,0.303,66,2
2026-06-08 11:38:00,0.206,61,2
2026-06-08 11:44:00,0.19,52,2
2026-06-08 11:50:00,0.216,68,2
2026-06-08 11:56:00,0.27,74,2
2026-06-08 12:02:00,0.169,8,2
2026-06-08 12:08:00,0.229,90,2
2026-06-08 12:14:00,0.19,65,2
2026-06-08 12:20:00,0.159,65,2
2026-06-08 12:26:00,0.093,43,2
2026-06-08 12:32:00,0.072,63,2
2026-06-08 12:38:00,0.047,199,2
2026-06-08 12:44:00,0.086,48,2
2026-06-08 12:50:00,0.056,115,2
2026-06-08 12:56:00,0.091,114,2
2026-06-08 13:02:00,0.01,248,2
2026-06-08 13:08:00,0.074,192,2
2026-06-08 13:14:00,0.058,239,2
2026-06-08 13:20:00,0.124,211,2
2026-06-08 13:26:00,0.064,169,2
2026-06-08 13:32:00,0.202,217,2
2026-06-08 13:38:00,0.225,224,2
2026-06-08 13:44:00,0.292,207,2
2026-06-08 13:50:00,0.239,230,2
2026-06-08 13:56:00,0.126,241,2
2026-06-08 14:02:00,0.233,172,2
2026-06-08 14:08:00,0.218,186,2
2026-06-08 14:14:00,0.297,183,2
2026-06-08 14:20:00,0.278,203,2
2026-06-08 14:26:00,0.34,200,2
2026-06-08 14:32:00,0.463,206,2
2026-06-08 14:38:00,0.235,226,2
2026-06-08 14:44:00,0.2,253,2
2026-06-08 14:50:00,0.284,225,2
2026-06-08 14:56:00,0.268,237,2
2026-06-08 15:02:00,0.309,244,2
2026-06-08 15:08:00,0.309,202,2
2026-06-08 15:14:00,0.299,208,2
2026-06-08 15:20:00,0.284,239,2
2026-06-08 15:26:00,0.356,266,2
2026-06-08 15:32:00,0.301,217,2
2026-06-08 15:38:00,0.299,216,2
2026-06-08 15:44:00,0.393,243,2
2026-06-08 15:50:00,0.391,231,2
2026-06-08 15:56:00,0.465,233,2
2026-06-08 16:02:00,0.503,235,2
2026-06-08 16:08:00,0.531,250,2
2026-06-08 16:14:00,0.531,211,2
2026-06-08 16:20:00,0.509,233,2
2026-06-08 16:26:00,0.509,206,2
2026-06-08 16:32:00,0.459,220,2
2026-06-08 16:38:00,0.498,176,2
2026-06-08 16:44:00,0.572,194,2
2026-06-08 16:50:00,0.64,223,2
2026-06-08 16:56:00,0.69,186,2
2026-06-08 17:02:00,0.702,183,2
2026-06-08 17:08:00,0.743,224,2
2026-06-08 17:14:00,0.776,206,2
2026-06-08 17:20:00,0.694,229,2
2026-06-08 17:26:00,0.68,253,2
2026-06-08 17:32:00,0.851,209,2
2026-06-08 17:38:00,0.676,240,2
2026-06-08 17:44:00,0.585,251,2
2026-06-08 17:50:00,0.502,229,2
2026-06-08 17:56:00,0.566,235,2
2026-06-08 18:02:00,0.371,216,2
2026-06-08 18:08:00,0.387,215,2
2026-06-08 18:14:00,0.369,213,2
2026-06-08 18:20:00,0.356,222,2
2026-06-08 18:26:00,0.395,221,2
2026-06-08 18:32:00,0.383,247,2
2026-06-08 18:38:00,0.383,190,2
2026-06-08 18:44:00,0.395,224,2
2026-06-08 18:50:00,0.317,191,2
2026-06-08 18:56:00,0.235,237,2
2026-06-08 19:02:00,0.264,207,2
2026-06-08 19:08:00,0.266,235,2
2026-06-08 19:14:00,0.235,227,2
2026-06-08 19:20:00,0.198,242,2
2026-06-08 19:26:00,0.231,236,2
2026-06-08 19:32:00,0.101,259,2
2026-06-08 19:38:00,0.159,258,2
2026-06-08 19:44:00,0.14,227,2
2026-06-08 19:50:00,0.115,274,2
2026-06-08 19:56:00,0.076,226,2
2026-06-08 20:02:00,0.033,209,2
2026-06-08 20:08:00,0.13,51,2
2026-06-08 20:14:00,0.01,191,2
2026-06-08 20:20:00,0.136,48,2
2026-06-08 20:26:00,0.208,61,2
2026-06-08 20:32:00,0.336,56,2
2026-06-08 20:38:00,0.348,69,2
2026-06-08 20:44:00,0.268,65,2
2026-06-08 20:50:00,0.418,52,2
2026-06-08 20:56:00,0.41,35,2
2026-06-08 21:02:00,0.356,51,2
2026-06-08 21:08:00,0.453,40,2
2026-06-08 21:14:00,0.395,24,2
2026-06-08 21:20:00,0.445,43,2
2026-06-08 21:26:00,0.527,54,2
2026-06-08 21:32:00,0.587,54,2
2026-06-08 21:38:00,0.55,49,2
2026-06-08 21:44:00,0.502,51,2
2026-06-08 21:50:00,0.513,56,2
2026-06-08 21:56:00,0.511,31,2
2026-06-08 22:02:00,0.511,42,2
2026-06-08 22:08:00,0.645,30,2
2026-06-08 22:14:00,0.758,52,2
2026-06-08 22:20:00,0.731,7,2
2026-06-08 22:26:00,0.715,17,2
2026-06-08 22:32:00,0.776,31,2
2026-06-08 22:38:00,0.797,29,2
2026-06-08 22:44:00,0.789,20,2
2026-06-08 22:50:00,0.848,7,2
2026-06-08 22:56:00,0.795,15,2
2026-06-08 23:02:00,0.875,34,2
2026-06-08 23:08:00,0.849,21,2
2026-06-08 23:14:00,0.929,21,2
2026-06-08 23:20:00,0.923,28,2
2026-06-08 23:26:00,0.772,16,2
2026-06-08 23:32:00,0.801,18,2
2026-06-08 23:38:00,0.83,36,2
2026-06-08 23:44:00,0.832,19,2
2026-06-08 23:50:00,0.941,11,2
2026-06-08 23:56:00,0.904,20,2
2026-06-09 00:02:00,0.875,26,2
2026-06-09 00:08:00,0.846,23,2
2026-06-09 00:14:00,0.851,33,2
2026-06-09 00:20:00,0.834,23,2
2026-06-09 00:26:00,0.886,29,2
2026-06-09 00:32:00,0.826,22,2
2026-06-09 00:38:00,0.832,21,2
2026-06-09 00:44:00,0.842,12,2
2026-06-09 00:50:00,0.836,25,2
2026-06-09 00:56:00,0.836,14,2
2026-06-09 01:02:00,0.768,20,2
2026-06-09 01:08:00,0.869,25,2
2026-06-09 01:14:00,0.766,39,2
2026-06-09 01:20:00,0.762,14,2
2026-06-09 01:26:00,0.762,26,2
2026-06-09 01:32:00,0.77,36,2
2026-06-09 01:38:00,0.612,19,2
2026-06-09 01:44:00,0.694,11,2
2026-06-09 01:50:00,0.601,6,2
2026-06-09 01:56:00,0.581,13,2
2026-06-09 02:02:00,0.556,31,2
2026-06-09 02:08:00,0.538,19,2
2026-06-09 02:14:00,0.509,9,2
2026-06-09 02:20:00,0.367,352,2
2026-06-09 02:26:00,0.365,7,2
2026-06-09 02:32:00,0.311,19,2
2026-06-09 02:38:00,0.375,17,2
2026-06-09 02:44:00,0.502,9,2
2026-06-09 02:50:00,0.389,1,2
2026-06-09 02:56:00,0.416,5,2
2026-06-09 03:02:00,0.354,344,2
2026-06-09 03:08:00,0.342,353,2
2026-06-09 03:14:00,0.274,348,2
2026-06-09 03:20:00,0.262,339,2
2026-06-09 03:26:00,0.27,342,2
2026-06-09 03:32:00,0.262,359,2
2026-06-09 03:38:00,0.177,306,2
2026-06-09 03:44:00,0.237,342,2
2026-06-09 03:50:00,0.27,287,2
2026-06-09 03:56:00,0.369,6,2
2026-06-09 04:02:00,0.29,347,2
2026-06-09 04:08:00,0.222,323,2
2026-06-09 04:14:00,0.319,332,2
2026-06-09 04:20:00,0.239,348,2
2026-06-09 04:26:00,0.187,346,2
2026-06-09 04:32:00,0.229,271,2
2026-06-09 04:38:00,0.183,222,2
2026-06-09 04:44:00,0.177,349,2
2026-06-09 04:50:00,0.161,345,2
2026-06-09 04:56:00,0.121,320,2
2026-06-09 05:02:00,0.117,276,2
2026-06-09 05:08:00,0.124,311,2
2026-06-09 05:14:00,0.208,314,2
2026-06-09 05:20:00,0.243,326,2
2026-06-09 05:26:00,0.21,280,2
2026-06-09 05:32:00,0.124,273,2
2026-06-09 05:38:00,0.138,225,2
2026-06-09 05:44:00,0.206,196,2
2026-06-09 05:50:00,0.121,219,2
2026-06-09 05:56:00,0.264,224,2
2026-06-09 06:02:00,0.192,219,2
2026-06-09 06:08:00,0.202,207,2
2026-06-09 06:14:00,0.208,195,2
2026-06-09 06:20:00,0.161,185,2
2026-06-09 06:26:00,0.196,169,2
2026-06-09 06:32:00,0.253,175,2
2026-06-09 06:38:00,0.177,191,2
2026-06-09 06:44:00,0.222,238,2
2026-06-09 06:50:00,0.286,217,2
2026-06-09 06:56:00,0.15,196,2
2026-06-09 07:02:00,0.239,139,2
2026-06-09 07:08:00,0.379,199,2
2026-06-09 07:14:00,0.463,153,2
2026-06-09 07:20:00,0.323,251,2
2026-06-09 07:26:00,0.336,173,2
2026-06-09 07:32:00,0.48,199,2
2026-06-09 07:38:00,0.505,229,2
2026-06-09 07:44:00,0.595,230,2
2026-06-09 07:50:00,0.581,250,2
2026-06-09 07:56:00,0.634,237,2
2026-06-09 08:02:00,0.572,193,2
2026-06-09 08:08:00,0.713,224,2
2026-06-09 08:14:00,0.572,235,2
2026-06-09 08:20:00,0.56,205,2
2026-06-09 08:26:00,0.502,173,2
2026-06-09 08:32:00,0.605,188,2
2026-06-09 08:38:00,0.686,243,2
2026-06-09 08:44:00,0.616,181,2
2026-06-09 08:50:00,0.498,207,2
2026-06-09 08:56:00,0.505,191,2
2026-06-09 09:02:00,0.393,167,2
2026-06-09 09:08:00,0.418,193,2
2026-06-09 09:14:00,0.435,240,2
2026-06-09 09:20:00,0.433,214,2
2026-06-09 09:26:00,0.449,209,2
2026-06-09 09:32:00,0.385,254,2
2026-06-09 09:38:00,0.288,200,2
2026-06-09 09:44:00,0.299,184,2
2026-06-09 09:50:00,0.295,271,2
2026-06-09 09:56:00,0.19,242,2
2026-06-09 10:02:00,0.165,277,2
2026-06-09 10:08:00,0.132,320,2
2026-06-09 10:14:00,0.189,329,2
2026-06-09 10:20:00,0.225,325,2
2026-06-09 10:26:00,0.29,321,2
2026-06-09 10:32:00,0.284,323,2
2026-06-09 10:38:00,0.241,341,2
2026-06-09 10:44:00,0.222,353,2
2026-06-09 10:50:00,0.297,36,2
2026-06-09 10:56:00,0.167,88,2
2026-06-09 11:02:00,0.397,51,2
2026-06-09 11:08:00,0.449,53,2
2026-06-09 11:14:00,0.184,57,2
2026-06-09 11:20:00,0.328,74,2
2026-06-09 11:26:00,0.45,35,2
2026-06-09 11:32:00,0.599,67,2
2026-06-09 11:38:00,0.534,26,2
2026-06-09 11:44:00,0.489,4,2
2026-06-09 11:50:00,0.488,27,2
2026-06-09 11:56:00,0.623,36,2
2026-06-09 12:02:00,0.521,32,2
2026-06-09 12:08:00,0.462,338,2
2026-06-09 12:14:00,0.532,51,2
2026-06-09 12:20:00,0.586,38,2
2026-06-09 12:26:00,0.486,351,2
2026-06-09 12:32:00,0.559,5,2
2026-06-09 12:38:00,0.561,9,2
2026-06-09 12:44:00,0.598,30,2
2026-06-09 12:50:00,0.484,34,2
2026-06-09 12:56:00,0.562,34,2
2026-06-09 13:02:00,0.543,28,2
2026-06-09 13:08:00,0.438,39,2
2026-06-09 13:14:00,0.466,16,2
2026-06-09 13:20:00,0.447,9,2
2026-06-09 13:26:00,0.44,23,2
2026-06-09 13:32:00,0.447,348,2
2026-06-09 13:38:00,0.398,23,2
2026-06-09 13:44:00,0.346,346,2
2026-06-09 13:50:00,0.311,25,2
2026-06-09 13:56:00,0.353,345,2
2026-06-09 14:02:00,0.386,34,2
2026-06-09 14:08:00,0.329,7,2
2026-06-09 14:14:00,0.332,16,2
2026-06-09 14:20:00,0.197,13,2
2026-06-09 14:26:00,0.231,24,2
2026-06-09 14:32:00,0.191,24,2
2026-06-09 14:38:00,0.287,5,2
2026-06-09 14:44:00,0.194,24,2
2026-06-09 14:50:00,0.11,41,2
2026-06-09 14:56:00,0.27,22,2
2026-06-09 15:02:00,0.102,354,2
2026-06-09 15:08:00,0.052,33,2
2026-06-09 15:14:00,0.119,326,2
2026-06-09 15:20:00,0.061,285,2
2026-06-09 15:26:00,0.039,328,2
2026-06-09 15:32:00,0.093,333,2
2026-06-09 15:44:00,0.18,301,2
2026-06-09 15:50:00,0.155,235,2
2026-06-09 15:56:00,0.14,258,2
2026-06-09 16:02:00,0.222,259,2
2026-06-09 16:08:00,0.107,200,2
2026-06-09 16:14:00,0.066,314,2
2026-06-09 16:20:00,0.208,236,2
2026-06-09 16:26:00,0.151,240,2
2026-06-09 16:32:00,0.175,203,2
2026-06-09 16:38:00,0.143,251,2
2026-06-09 16:44:00,0.173,214,2
2026-06-09 16:50:00,0.288,200,2
2026-06-09 16:56:00,0.27,169,2
2026-06-09 17:02:00,0.324,191,2
2026-06-09 17:08:00,0.327,185,2
2026-06-09 17:14:00,0.438,156,2
2026-06-09 17:20:00,0.342,180,2
2026-06-09 17:26:00,0.491,197,2
2026-06-09 17:32:00,0.51,179,2
2026-06-09 17:38:00,0.382,209,2
2026-06-09 17:44:00,0.474,199,2
2026-06-09 17:50:00,0.495,230,2
2026-06-09 17:56:00,0.579,263,2
2026-06-09 18:02:00,0.582,190,2
2026-06-09 18:08:00,0.661,207,2
2026-06-09 18:14:00,0.669,209,2
2026-06-09 18:20:00,0.544,209,2
2026-06-09 18:26:00,0.66,193,2
2026-06-09 18:32:00,0.674,209,2
2026-06-09 18:38:00,0.707,218,2
2026-06-09 18:44:00,0.665,231,2
