time,velocity_kts,is_event
2022-01-01 06:13:00,-0.10104538927320383,False
2022-01-01 06:19:00,-0.12292701737898662,False
2022-01-01 06:25:00,-0.14633707232330156,False
2022-01-01 06:31:00,-0.17106139287129743,False
2022-01-01 06:37:00,-0.19687379454660242,False
2022-01-01 06:43:00,-0.22353813882538923,False
2022-01-01 06:49:00,-0.2508104933926409,False
2022-01-01 06:55:00,-0.27844136369803196,False
2022-01-01 07:01:00,-0.3061779753965771,False
2022-01-01 07:07:00,-0.3337665867936892,False
2022-01-01 07:13:00,-0.3609548101398009,False
2022-01-01 07:19:00,-0.38749392053874865,False
2022-01-01 07:25:00,-0.41314113134742464,False
2022-01-01 07:31:00,-0.43766181525075665,False
2022-01-01 07:37:00,-0.46083165069304455,False
2022-01-01 07:43:00,-0.4824386740295458,False
2022-01-01 07:49:00,-0.5022852186246967,False
2022-01-01 07:55:00,-0.5201897231575972,False
2022-01-01 08:01:00,-0.5359883925919139,False
2022-01-01 08:07:00,-0.549536696615219,False
2022-01-01 08:13:00,-0.5607106918396532,False
2022-01-01 08:19:00,-0.569408155668081,False
2022-01-01 08:25:00,-0.5755495214528378,False
2022-01-01 08:36:00,-0.58,True
2022-01-01 08:42:00,-0.5783935662434806,False
2022-01-01 08:48:00,-0.5735920624181577,False
2022-01-01 08:54:00,-0.5656486836814594,False
2022-01-01 09:00:00,-0.5546514335626506,False
2022-01-01 09:06:00,-0.540722148984626,False
2022-01-01 09:12:00,-0.5240151504504914,False
2022-01-01 09:18:00,-0.5047155323493182,False
2022-01-01 09:24:00,-0.48303711232252444,False
2022-01-01 09:30:00,-0.45922006240955204,False
2022-01-01 09:36:00,-0.43352824821702785,False
2022-01-01 09:42:00,-0.40624630559036634,False
2022-01-01 09:48:00,-0.37767648717493907,False
2022-01-01 09:54:00,-0.348135313803299,False
2022-01-01 10:00:00,-0.31795006780724894,False
2022-01-01 10:06:00,-0.28745516710483626,False
2022-01-01 10:12:00,-0.25698846023323396,False
2022-01-01 10:18:00,-0.22688748337429382,False
2022-01-01 10:24:00,-0.19748572084063926,False
2022-01-01 10:30:00,-0.16910891045182358,False
2022-01-01 10:36:00,-0.14207143473275008,False
2022-01-01 10:42:00,-0.11667283791573696,False
2022-01-01 10:48:00,-0.09319450733385404,False
2022-01-01 10:54:00,-0.07189655597188338,False
2022-01-01 11:00:00,-0.053014940712670766,False
2022-01-01 11:06:00,-0.03675884820538833,False
2022-01-01 11:12:00,-0.023308377317296958,False
2022-01-01 11:18:00,-0.0128125438447807,False
2022-01-01 11:24:00,-0.005387629589171161,False
2022-01-01 11:35:00,0.0,True
2022-01-01 11:41:00,0.0014507874117761297,False
2022-01-01 11:47:00,0.005792882407523286,False
2022-01-01 11:53:00,0.012995555929872804,False
2022-01-01 11:59:00,0.023007834573569294,False
2022-01-01 12:05:00,0.03575886132485925,False
2022-01-01 12:11:00,0.051158397017410984,False
2022-01-01 12:17:00,0.06909745895595645,False
2022-01-01 12:23:00,0.08944909218810777,False
2022-01-01 12:29:00,0.1120692679660489,False
2022-01-01 12:35:00,0.1367979030396784,False
2022-01-01 12:41:00,0.1634599925676536,False
2022-01-01 12:47:00,0.191866848628712,False
2022-01-01 12:53:00,0.22181743556830952,False
2022-01-01 12:59:00,0.25309979273031313,False
2022-01-01 13:05:00,0.28549253450505796,False
2022-01-01 13:11:00,0.31876641707791104,False
2022-01-01 13:17:00,0.3526859607904452,False
2022-01-01 13:23:00,0.38701111663275134,False
2022-01-01 13:29:00,0.42149896507310625,False
2022-01-01 13:35:00,0.4559054352023562,False
2022-01-01 13:41:00,0.48998703202661253,False
2022-01-01 13:47:00,0.5235025596841881,False
2022-01-01 13:53:00,0.5562148283915483,False
2022-01-01 13:59:00,0.5878923330381988,False
2022-01-01 14:05:00,0.6183108915510769,False
2022-01-01 14:11:00,0.6472552314337203,False
2022-01-01 14:17:00,0.6745205132522557,False
2022-01-01 14:23:00,0.6999137802864844,False
2022-01-01 14:29:00,0.723255324086859,False
2022-01-01 14:35:00,0.7443799562732967,False
2022-01-01 14:41:00,0.7631381775752877,False
2022-01-01 14:47:00,0.7793972358399918,False
2022-01-01 14:53:00,0.7930420655207858,False
2022-01-01 14:59:00,0.8039761019974907,False
2022-01-01 15:05:00,0.8121219649653244,False
2022-01-01 15:11:00,0.8174220060562295,False
2022-01-01 15:19:00,0.82,True
2022-01-01 15:25:00,0.8183013054379278,False
2022-01-01 15:31:00,0.8132192976698343,False
2022-01-01 15:37:00,0.8047960878125977,False
2022-01-01 15:43:00,0.7931014732358751,False
2022-01-01 15:49:00,0.7782323591991154,False
2022-01-01 15:55:00,0.7603119558640603,False
2022-01-01 16:01:00,0.7394887573365411,False
2022-01-01 16:07:00,0.715935311197551,False
2022-01-01 16:13:00,0.6898467887196482,False
2022-01-01 16:19:00,0.6614393676163237,False
2022-01-01 16:25:00,0.630948440725386,False
2022-01-01 16:31:00,0.5986266654697723,False
2022-01-01 16:37:00,0.5647418702585718,False
2022-01-01 16:43:00,0.5295748351764782,False
2022-01-01 16:49:00,0.49341696535157986,False
2022-01-01 16:55:00,0.4565678762806947,False
2022-01-01 17:01:00,0.4193329111210033,False
2022-01-01 17:07:00,0.3820206105204849,False
2022-01-01 17:13:00,0.3449401559529369,False
2022-01-01 17:19:00,0.30839880774291106,False
2022-01-01 17:25:00,0.2726993590098956,False
2022-01-01 17:31:00,0.23813762662916782,False
2022-01-01 17:37:00,0.20500000000000007,False
2022-01-01 17:43:00,0.1735610679329045,False
2022-01-01 17:49:00,0.14408134332027,False
2022-01-01 17:55:00,0.11680510444449121,False
2022-01-01 18:01:00,0.09195837081118785,False
2022-01-01 18:07:00,0.06974703028039975,False
2022-01-01 18:13:00,0.050355133014936326,False
2022-01-01 18:19:00,0.033943366382764295,False
2022-01-01 18:25:00,0.02064772345086907,False
2022-01-01 18:31:00,0.010578376103873577,False
2022-01-01 18:37:00,0.003818762125104458,False
2022-01-01 18:46:00,0.0,True
2022-01-01 18:52:00,-0.002113272827198161,False
2022-01-01 18:58:00,-0.00843574792222103,False
2022-01-01 19:04:00,-0.018915537460529118,False
2022-01-01 19:10:00,-0.03346663501701136,False
2022-01-01 19:16:00,-0.051969621410805626,False
2022-01-01 19:22:00,-0.07427264476475454,False
2022-01-01 19:28:00,-0.10019266673626286,False
2022-01-01 19:34:00,-0.12951696469188295,False
2022-01-01 19:40:00,-0.16200487749745454,False
2022-01-01 19:46:00,-0.19738978059630027,False
2022-01-01 19:52:00,-0.2353812741662384,False
2022-01-01 19:58:00,-0.2756675663974592,False
2022-01-01 20:04:00,-0.31791803233197874,False
2022-01-01 20:10:00,-0.36178592726457043,False
2022-01-01 20:16:00,-0.40691123243660354,False
2022-01-01 20:22:00,-0.45292360966850864,False
2022-01-01 20:28:00,-0.49944544068254215,False
2022-01-01 20:34:00,-0.5460949261724773,False
2022-01-01 20:40:00,-0.5924892191865133,False
2022-01-01 20:46:00,-0.6382475671080922,False
2022-01-01 20:52:00,-0.6829944364487476,False
2022-01-01 20:58:00,-0.7263625948081696,False
2022-01-01 21:04:00,-0.7679961247081969,False
2022-01-01 21:10:00,-0.8075533445665453,False
2022-01-01 21:16:00,-0.8447096128381814,False
2022-01-01 21:22:00,-0.879159992311072,False
2022-01-01 21:28:00,-0.9106217526907444,False
2022-01-01 21:34:00,-0.938836690935233,False
2022-01-01 21:40:00,-0.9635732502976905,False
2022-01-01 21:46:00,-0.9846284206859265,False
2022-01-01 21:52:00,-1.0018294047428398,False
2022-01-01 21:58:00,-1.015035035974417,False
2022-01-01 22:04:00,-1.02413693728688,False
2022-01-01 22:14:00,-1.03,True
2022-01-01 22:20:00,-1.0286154184627634,False
2022-01-01 22:26:00,-1.0244691187676873,False
2022-01-01 22:32:00,-1.0175833956332407,False
2022-01-01 22:38:00,-1.0079952737006757,False
2022-01-01 22:44:00,-0.9957563084519517,False
2022-01-01 22:50:00,-0.9809323089951011,False
2022-01-01 22:56:00,-0.9636029842076227,False
2022-01-01 23:02:00,-0.9438615141405982,False
2022-01-01 23:08:00,-0.9218140489880962,False
2022-01-01 23:14:00,-0.897579138315915,False
2022-01-01 23:20:00,-0.871287093618708,False
2022-01-01 23:26:00,-0.8430792876330344,False
2022-01-01 23:32:00,-0.8131073941739377,False
2022-01-01 23:38:00,-0.7815325725824643,False
2022-01-01 23:44:00,-0.7485246011693605,False
2022-01-01 23:50:00,-0.7142609643144326,False
2022-01-01 23:56:00,-0.6789258981302556,False
2022-01-02 00:02:00,-0.6427093998217053,False
2022-01-02 00:08:00,-0.6058062060680105,False
2022-01-02 00:14:00,-0.5684147459205747,False
2022-01-02 00:20:00,-0.5307360738468562,False
2022-01-02 00:26:00,-0.49297278865734373,False
2022-01-02 00:32:00,-0.45532794412857636,False
2022-01-02 00:38:00,-0.4180039571798031,False
2022-01-02 00:44:00,-0.38120151947403524,False
2022-01-02 00:50:00,-0.34511851829582696,False
2022-01-02 00:56:00,-0.3099489725082438,False
2022-01-02 01:02:00,-0.27588198931039454,False
2022-01-02 01:08:00,-0.24310074740505638,False
2022-01-02 01:14:00,-0.21178151204391804,False
2022-01-02 01:20:00,-0.18209268724655736,False
2022-01-02 01:26:00,-0.1541939102893889,False
2022-01-02 01:32:00,-0.12823519333352473,False
2022-01-02 01:38:00,-0.10435611680703272,False
2022-01-02 01:44:00,-0.08268507887878596,False
2022-01-02 01:50:00,-0.06333860505949573,False
2022-01-02 01:56:00,-0.04642072164221411,False
2022-01-02 02:02:00,-0.0320223963513242,False
2022-01-02 02:08:00,-0.020221049207660435,False
2022-01-02 02:14:00,-0.011080136239842941,False
2022-01-02 02:20:00,-0.004648808280216077,False
2022-01-02 02:31:00,0.0,True
2022-01-02 02:37:00,0.0017152779845025863,False
2022-01-02 02:43:00,0.00680994361515607,False
2022-01-02 02:49:00,0.015132018321618534,False
2022-01-02 02:55:00,0.02643324694685725,False
2022-01-02 03:01:00,0.04037650342724261,False
2022-01-02 03:07:00,0.056545847573677616,False
2022-01-02 03:13:00,0.07445893295071489,False
2022-01-02 03:19:00,0.09358139571519355,False
2022-01-02 03:25:00,0.11334279518208093,False
2022-01-02 03:31:00,0.13315363059575072,False
2022-01-02 03:37:00,0.15242292648073036,False
2022-01-02 03:43:00,0.17057586198470032,False
2022-01-02 03:49:00,0.18707091831419884,False
2022-01-02 03:55:00,0.2014160327392238,False
2022-01-02 04:01:00,0.2131832772778897,False
2022-01-02 04:07:00,0.22202162418244992,False
2022-01-02 04:13:00,0.22766741742047336,False
2022-01-02 04:20:00,0.23,True
2022-01-02 04:26:00,0.2286074176408984,False
2022-01-02 04:32:00,0.22446339727014802,False
2022-01-02 04:38:00,0.21766830218625433,False
2022-01-02 04:44:00,0.20838670159864775,False
2022-01-02 04:50:00,0.19684338495502443,False
2022-01-02 04:56:00,0.1833179178053571,False
2022-01-02 05:02:00,0.16813787105314557,False
2022-01-02 05:08:00,0.15167088757347613,False
2022-01-02 05:14:00,0.13431577833506897,False
2022-01-02 05:20:00,0.11649286366776206,False
2022-01-02 05:26:00,0.09863379359857222,False
2022-01-02 05:32:00,0.08117109379581794,False
2022-01-02 05:38:00,0.06452769030624009,False
2022-01-02 05:44:00,0.04910666678366479,False
2022-01-02 05:50:00,0.035281502277080296,False
2022-01-02 05:56:00,0.023387026007417877,False
2022-01-02 06:02:00,0.01371130819770161,False
2022-01-02 06:08:00,0.006488683351122099,False
2022-01-02 06:14:00,0.0018940749450315209,False
2022-01-02 06:21:00,0.0,True
2022-01-02 06:27:00,-0.0014354068685403553,False
2022-01-02 06:33:00,-0.005727658708885148,False
2022-01-02 06:39:00,-0.012834985163250384,False
2022-01-02 06:45:00,-0.022688220772588273,False
2022-01-02 06:51:00,-0.03519147806523106,False
2022-01-02 06:57:00,-0.05022308069272459,False
2022-01-02 07:03:00,-0.0676367475319728,False
2022-01-02 07:09:00,-0.0872630162305178,False
2022-01-02 07:15:00,-0.10891089234162266,False
2022-01-02 07:21:00,-0.13236970800047923,False
2022-01-02 07:27:00,-0.15741117205370078,False
2022-01-02 07:33:00,-0.18379159169111578,False
2022-01-02 07:39:00,-0.2112542439598936,False
2022-01-02 07:45:00,-0.23953187408244148,False
2022-01-02 07:51:00,-0.2683492962655121,False
2022-01-02 07:57:00,-0.2974260716905619,False
2022-01-02 08:03:00,-0.3264792376243019,False
2022-01-02 08:09:00,-0.35522606109090743,False
2022-01-02 08:15:00,-0.38338679030832623,False
2022-01-02 08:21:00,-0.41068737711288544,False
2022-01-02 08:27:00,-0.43686214387872435,False
2022-01-02 08:33:00,-0.46165636897873674,False
2022-01-02 08:39:00,-0.48482876562642335,False
2022-01-02 08:45:00,-0.5061538299756237,False
2022-01-02 08:51:00,-0.5254240356274302,False
2022-01-02 08:57:00,-0.5424518531882778,False
2022-01-02 09:03:00,-0.5570715752257392,False
2022-01-02 09:09:00,-0.5691409288623313,False
2022-01-02 09:15:00,-0.5785424603142656,False
2022-01-02 09:21:00,-0.5851846779014004,False
2022-01-02 09:32:00,-0.59,True
2022-01-02 09:38:00,-0.5883287660619904,False
2022-01-02 09:44:00,-0.5833339999962707,False
2022-01-02 09:50:00,-0.5750722944981724,False
2022-01-02 09:56:00,-0.5636372579921993,False
2022-01-02 10:02:00,-0.5491584540111728,False
2022-01-02 10:08:00,-0.5317999331896343,False
2022-01-02 10:14:00,-0.5117583745046048,False
2022-01-02 10:20:00,-0.4892608568241864,False
2022-01-02 10:26:00,-0.46456228601325,False
2022-01-02 10:32:00,-0.4379425067481318,False
2022-01-02 10:38:00,-0.4097031317646296,False
2022-01-02 10:44:00,-0.3801641244651882,False
2022-01-02 10:50:00,-0.3496601736056987,False
2022-01-02 10:56:00,-0.31853690113815947,False
2022-01-02 11:02:00,-0.28714694617585645,False
2022-01-02 11:08:00,-0.25584596945130206,False
2022-01-02 11:14:00,-0.22498862353802113,False
2022-01-02 11:20:00,-0.19492453449518105,False
2022-01-02 11:26:00,-0.16599434046463768,False
2022-01-02 11:32:00,-0.138525832104676,False
2022-01-02 11:38:00,-0.11283023859087343,False
2022-01-02 11:44:00,-0.08919870126517948,False
2022-01-02 11:50:00,-0.06789897488817764,False
2022-01-02 11:56:00,-0.04917239387065808,False
2022-01-02 12:02:00,-0.033231137858311444,False
2022-01-02 12:08:00,-0.020255827651560088,False
2022-01-02 12:14:00,-0.01039347869971774,False
2022-01-02 12:20:00,-0.003755835357203363,False
2022-01-02 12:29:00,0.0,True
2022-01-02 12:35:00,0.001503990346296553,False
2022-01-02 12:41:00,0.006004927302445877,False
2022-01-02 12:47:00,0.013469789572197563,False
2022-01-02 12:53:00,0.02384381090779486,False
2022-01-02 12:59:00,0.037050881904647434,False
2022-01-02 13:05:00,0.05299410838089137,False
2022-01-02 13:11:00,0.0715565222452627,False
2022-01-02 13:17:00,0.09260193963797618,False
2022-01-02 13:23:00,0.11597596004882499,False
2022-01-02 13:29:00,0.1415070990824331,False
2022-01-02 13:35:00,0.169008046560086,False
2022-01-02 13:41:00,0.1982770407280256,False
2022-01-02 13:47:00,0.2290993484902793,False
2022-01-02 13:53:00,0.2612488408062372,False
2022-01-02 13:59:00,0.29448965169501384,False
2022-01-02 14:05:00,0.32857790867524433,False
2022-01-02 14:11:00,0.3632635219448783,False
2022-01-02 14:17:00,0.3982920191745845,False
2022-01-02 14:23:00,0.4334064124537349,False
2022-01-02 14:29:00,0.46834908369204686,False
2022-01-02 14:35:00,0.5028636746445634,False
2022-01-02 14:41:00,0.5366969676937284,False
2022-01-02 14:47:00,0.5696007435901305,False
2022-01-02 14:53:00,0.6013336025225262,False
2022-01-02 14:59:00,0.6316627351567948,False
2022-01-02 15:05:00,0.6603656306505297,False
2022-01-02 15:11:00,0.6872317091123478,False
2022-01-02 15:17:00,0.7120638665293261,False
2022-01-02 15:23:00,0.7346799208281326,False
2022-01-02 15:29:00,0.7549139484607843,False
2022-01-02 15:35:00,0.7726175017091038,False
2022-01-02 15:41:00,0.7876606977770885,False
2022-01-02 15:47:00,0.799933171681013,False
2022-01-02 15:53:00,0.8093448859463567,False
2022-01-02 15:59:00,0.8158267911711824,False
2022-01-02 16:09:00,0.82,True
2022-01-02 16:15:00,0.8182337508460311,False
2022-01-02 16:21:00,0.8129502211210704,False
2022-01-02 16:27:00,0.8041949329222235,False
2022-01-02 16:33:00,0.7920433204952172,False
2022-01-02 16:39:00,0.7766000803042884,False
2022-01-02 16:45:00,0.7579982689832017,False
2022-01-02 16:51:00,0.7363981569393139,False
2022-01-02 16:57:00,0.71198584748786,False
2022-01-02 17:03:00,0.6849716734137915,False
2022-01-02 17:09:00,0.6555883847761498,False
2022-01-02 17:15:00,0.624089143568579,False
2022-01-02 17:21:00,0.5907453425136818,False
2022-01-02 17:27:00,0.5558442667841574,False
2022-01-02 17:33:00,0.5196866187969806,False
2022-01-02 17:39:00,0.4825839274066238,False
2022-01-02 17:45:00,0.4448558638193224,False
2022-01-02 17:51:00,0.4068274873540611,False
2022-01-02 17:57:00,0.36882644478039434,False
2022-01-02 18:03:00,0.3311801473631789,False
2022-01-02 18:09:00,0.2942129499363815,False
2022-01-02 18:15:00,0.258243356310635,False
2022-01-02 18:21:00,0.22358127509233006,False
2022-01-02 18:27:00,0.19052534955769396,False
2022-01-02 18:33:00,0.15936038458725943,False
2022-01-02 18:39:00,0.130354892829868,False
2022-01-02 18:45:00,0.10375878123809024,False
2022-01-02 18:51:00,0.07980119790752493,False
2022-01-02 18:57:00,0.05868855777128845,False
2022-01-02 19:03:00,0.04060276416000819,False
2022-01-02 19:09:00,0.02569964155009774,False
2022-01-02 19:15:00,0.014107593003514496,False
2022-01-02 19:21:00,0.005926493866298288,False
2022-01-02 19:32:00,0.0,True
2022-01-02 19:38:00,-0.0021743980871092436,False
2022-01-02 19:44:00,-0.008679917555759564,False
2022-01-02 19:50:00,-0.019463677699078856,False
2022-01-02 19:56:00,-0.034438021741637334,False
2022-01-02 20:02:00,-0.0534812293655214,False
2022-01-02 20:08:00,-0.07643850612501228,False
2022-01-02 20:14:00,-0.10312324170732089,False
2022-01-02 20:20:00,-0.1333185268114932,False
2022-01-02 20:26:00,-0.16677891631539765,False
2022-01-02 20:32:00,-0.20323242439873038,False
2022-01-02 20:38:00,-0.24238273540450161,False
2022-01-02 20:44:00,-0.2839116124678116,False
2022-01-02 20:50:00,-0.32748148433316016,False
2022-01-02 20:56:00,-0.37273818933310954,False
2022-01-02 21:02:00,-0.4193138542236196,False
2022-01-02 21:08:00,-0.4668298844751809,False
2022-01-02 21:14:00,-0.5149000417128925,False
2022-01-02 21:20:00,-0.563133583290232,False
2022-01-02 21:26:00,-0.6111384384762075,False
2022-01-02 21:32:00,-0.6585243954379658,False
2022-01-02 21:38:00,-0.704906273113176,False
2022-01-02 21:44:00,-0.7499070521893386,False
2022-01-02 21:50:00,-0.7931609397395695,False
2022-01-02 21:56:00,-0.8343163426036844,False
2022-01-02 22:02:00,-0.8730387253451897,False
2022-01-02 22:08:00,-0.9090133295530152,False
2022-01-02 22:14:00,-0.941947732383893,False
2022-01-02 22:20:00,-0.9715742235480457,False
2022-01-02 22:26:00,-0.9976519814166317,False
2022-01-02 22:32:00,-1.0199690305622657,False
2022-01-02 22:38:00,-1.038343964820566,False
2022-01-02 22:44:00,-1.052627421866665,False
2022-01-02 22:50:00,-1.0627032973204564,False
2022-01-02 23:01:00,-1.07,True
2022-01-02 23:07:00,-1.0685040314919314,False
2022-01-02 23:13:00,-1.0640244920304438,False
2022-01-02 23:19:00,-1.0565864330172756,False
2022-01-02 23:25:00,-1.0462314510955855,False
2022-01-02 23:31:00,-1.0330174555246494,False
2022-01-02 23:37:00,-1.0170183443277943,False
2022-01-02 23:43:00,-0.9983235910246748,False
2022-01-02 23:49:00,-0.9770377442590573,False
2022-01-02 23:55:00,-0.953279843120396,False
2022-01-03 00:01:00,-0.9271827514289571,False
2022-01-03 00:07:00,-0.898892414707442,False
2022-01-03 00:13:00,-0.8685670439944225,False
2022-01-03 00:19:00,-0.8363762310640378,False
2022-01-03 00:25:00,-0.8025000000000001,False
2022-01-03 00:31:00,-0.7671278004278936,False
2022-01-03 00:37:00,-0.7304574480360215,False
2022-01-03 00:43:00,-0.6926940183098338,False
2022-01-03 00:49:00,-0.6540486996666283,False
2022-01-03 00:55:00,-0.6147376124042534,False
2022-01-03 01:01:00,-0.5749806000687371,False
2022-01-03 01:07:00,-0.5350000000000001,False
2022-01-03 01:13:00,-0.495019399931263,False
2022-01-03 01:19:00,-0.45526238759574666,False
2022-01-03 01:25:00,-0.4159513003333718,False
2022-01-03 01:31:00,-0.37730598169016627,False
2022-01-03 01:37:00,-0.33954255196397864,False
2022-01-03 01:43:00,-0.3028721995721064,False
2022-01-03 01:49:00,-0.2675000000000002,False
2022-01-03 01:55:00,-0.23362376893596226,False
2022-01-03 02:01:00,-0.20143295600557765,False
2022-01-03 02:07:00,-0.17110758529255798,False
2022-01-03 02:13:00,-0.14281724857104305,False
2022-01-03 02:19:00,-0.11672015687960413,False
2022-01-03 02:25:00,-0.09296225574094275,False
2022-01-03 02:31:00,-0.07167640897532523,False
2022-01-03 02:37:00,-0.05298165567220581,False
2022-01-03 02:43:00,-0.036982544475350876,False
2022-01-03 02:49:00,-0.0237685489044146,False
2022-01-03 02:55:00,-0.013413566982724445,False
2022-01-03 03:01:00,-0.00597550796955626,False
2022-01-03 03:07:00,-0.0014959685080686569,False
2022-01-03 03:13:00,0.0,True
2022-01-03 03:19:00,0.001752661795613777,False
2022-01-03 03:25:00,0.006966763991457904,False
2022-01-03 03:31:00,0.015511755763002642,False
2022-01-03 03:37:00,0.02717368738707912,False
2022-01-03 03:43:00,0.04166056712053621,False
2022-01-03 03:49:00,0.058609672096995614,False
2022-01-03 03:55:00,0.07759663019128464,False
2022-01-03 04:01:00,0.09814604545959216,False
2022-01-03 04:07:00,0.11974340111530435,False
2022-01-03 04:13:00,0.14184794201350623,False
2022-01-03 04:19:00,0.1639062140921713,False
2022-01-03 04:25:00,0.18536592176916322,False
2022-01-03 04:31:00,0.20568975633318928,False
2022-01-03 04:37:00,0.2243688490930959,False
2022-01-03 04:43:00,0.24093551244521147,False
2022-01-03 04:49:00,0.2549749498475639,False
2022-01-03 04:55:00,0.26613564150633867,False
2022-01-03 05:01:00,0.27413814573749357,False
2022-01-03 05:12:00,0.28,True
2022-01-03 05:18:00,0.2785532008215599,False
2022-01-03 05:24:00,0.2742427065414214,False
2022-01-03 05:30:00,0.26715760886791556,False
2022-01-03 05:36:00,0.257444346565231,False
2022-01-03 05:42:00,0.24530367877507483,False
2022-01-03 05:48:00,0.23098653561436858,False
2022-01-03 05:54:00,0.21478883181114827,False
2022-01-03 06:00:00,0.19704535057334416,False
2022-01-03 06:06:00,0.17812282410206365,False
2022-01-03 06:12:00,0.15841235376520202,False
2022-01-03 06:18:00,0.13832132659547403,False
2022-01-03 06:24:00,0.11826499518721081,False
2022-01-03 06:30:00,0.09865789502332675,False
2022-01-03 06:36:00,0.07990527662394603,False
2022-01-03 06:42:00,0.062394729601837645,False
2022-01-03 06:48:00,0.04648817174336764,False
2022-01-03 06:54:00,0.032514368689128104,False
2022-01-03 07:00:00,0.02076213882166983,False
2022-01-03 07:06:00,0.011474383805522514,False
2022-01-03 07:12:00,0.004843068159642139,False
2022-01-03 07:23:00,0.0,True
2022-01-03 07:29:00,-0.001529942324899186,False
2022-01-03 07:35:00,-0.006103899987613533,False
2022-01-03 07:41:00,-0.013674429656478774,False
2022-01-03 07:47:00,-0.024163006085648774,False
2022-01-03 07:53:00,-0.03746083661744949,False
2022-01-03 07:59:00,-0.05342998963316943,False
2022-01-03 08:05:00,-0.07190482524744225,False
2022-01-03 08:11:00,-0.0926937134063572,False
2022-01-03 08:17:00,-0.11558102156834195,False
2022-01-03 08:23:00,-0.14032935135061667,False
2022-01-03 08:29:00,-0.16668200094162558,False
2022-01-03 08:35:00,-0.19436562773809743,False
2022-01-03 08:41:00,-0.22309308358855667,False
2022-01-03 08:47:00,-0.2525663932347506,False
2022-01-03 08:53:00,-0.28247984505713625,False
2022-01-03 08:59:00,-0.31252316206570074,False
2022-01-03 09:05:00,-0.3423847202450423,False
2022-01-03 09:11:00,-0.3717547808714591,False
2022-01-03 09:17:00,-0.4003287032748685,False
2022-01-03 09:23:00,-0.42781010472121367,False
2022-01-03 09:29:00,-0.4539139346395094,False
2022-01-03 09:35:00,-0.47836943130613574,False
2022-01-03 09:41:00,-0.5009229303181997,False
2022-01-03 09:47:00,-0.5213404957251039,False
2022-01-03 09:53:00,-0.5394103465269334,False
2022-01-03 09:59:00,-0.5549450533708319,False
2022-01-03 10:05:00,-0.5677834826601528,False
2022-01-03 10:11:00,-0.5777924679111335,False
2022-01-03 10:17:00,-0.584868191020962,False
2022-01-03 10:28:00,-0.59,True
2022-01-03 10:34:00,-0.5883287660619904,False
2022-01-03 10:40:00,-0.5833339999962707,False
2022-01-03 10:46:00,-0.5750722944981724,False
2022-01-03 10:52:00,-0.5636372579921993,False
2022-01-03 10:58:00,-0.5491584540111728,False
2022-01-03 11:04:00,-0.5317999331896343,False
2022-01-03 11:10:00,-0.5117583745046048,False
2022-01-03 11:16:00,-0.4892608568241864,False
2022-01-03 11:22:00,-0.46456228601325,False
2022-01-03 11:28:00,-0.4379425067481318,False
2022-01-03 11:34:00,-0.4097031317646296,False
2022-01-03 11:40:00,-0.3801641244651882,False
2022-01-03 11:46:00,-0.3496601736056987,False
2022-01-03 11:52:00,-0.31853690113815947,False
2022-01-03 11:58:00,-0.28714694617585645,False
2022-01-03 12:04:00,-0.25584596945130206,False
2022-01-03 12:10:00,-0.22498862353802113,False
