time,velocity_kts,is_event
2022-01-02 05:43:00,-0.8839505235746249,False
2022-01-02 05:49:00,-0.8971841372543375,False
2022-01-02 05:55:00,-0.9082484187898927,False
2022-01-02 06:01:00,-0.9170878314331358,False
2022-01-02 06:07:00,-0.9236580060822659,False
2022-01-02 06:13:00,-0.9279259639908868,False
2022-01-02 06:21:00,-0.93,True
2022-01-02 06:27:00,-0.9278944439964844,False
2022-01-02 06:33:00,-0.9215968442271587,False
2022-01-02 06:39:00,-0.9111642327307413,False
2022-01-02 06:45:00,-0.8966910888524738,False
2022-01-02 06:51:00,-0.8783084836245395,False
2022-01-02 06:57:00,-0.8561828927664993,False
2022-01-02 07:03:00,-0.8305146890553963,False
2022-01-02 07:09:00,-0.8015363277188576,False
2022-01-02 07:15:00,-0.7695102412845576,False
2022-01-02 07:21:00,-0.7347264629506072,False
2022-01-02 07:27:00,-0.6975000000000001,False
2022-01-02 07:33:00,-0.6581679810458771,False
2022-01-02 07:39:00,-0.6170866029426012,False
2022-01-02 07:45:00,-0.5746279050118837,False
2022-01-02 07:51:00,-0.5311763997970778,False
2022-01-02 07:57:00,-0.48712559085804025,False
2022-01-02 08:03:00,-0.44287440914195986,False
2022-01-02 08:09:00,-0.3988236002029225,False
2022-01-02 08:15:00,-0.3553720949881163,False
2022-01-02 08:21:00,-0.31291339705739896,False
2022-01-02 08:27:00,-0.2718320189541229,False
2022-01-02 08:33:00,-0.23250000000000015,False
2022-01-02 08:39:00,-0.19527353704939288,False
2022-01-02 08:45:00,-0.16048975871544235,False
2022-01-02 08:51:00,-0.12846367228114242,False
2022-01-02 08:57:00,-0.09948531094460389,False
2022-01-02 09:03:00,-0.07381710723350066,False
2022-01-02 09:09:00,-0.051691516375460655,False
2022-01-02 09:15:00,-0.03330891114752621,False
2022-01-02 09:21:00,-0.01883576726925873,False
2022-01-02 09:27:00,-0.008403155772841453,False
2022-01-02 09:33:00,-0.002105556003515696,False
2022-01-02 09:39:00,0.0,True
2022-01-02 09:45:00,0.0011791447083465134,False
2022-01-02 09:51:00,0.004705455775440237,False
2022-01-02 09:57:00,0.010545668953003212,False
2022-01-02 10:03:00,0.01864469258932394,False
2022-01-02 10:09:00,0.02892612731749411,False
2022-01-02 10:15:00,0.041292986742682225,False
2022-01-02 10:21:00,0.055628612330087646,False
2022-01-02 10:27:00,0.07179777386329267,False
2022-01-02 10:33:00,0.08964794509221502,False
2022-01-02 10:39:00,0.10901074253727339,False
2022-01-02 10:45:00,0.12970351387729875,False
2022-01-02 10:51:00,0.1515310609376782,False
2022-01-02 10:57:00,0.17428748102551234,False
2022-01-02 11:03:00,0.1977581092421812,False
2022-01-02 11:09:00,0.22172154345117892,False
2022-01-02 11:15:00,0.2459517327993746,False
2022-01-02 11:21:00,0.270220110090351,False
2022-01-02 11:27:00,0.2942977478948057,False
2022-01-02 11:33:00,0.31795751805908573,False
2022-01-02 11:39:00,0.34097623424087187,False
2022-01-02 11:45:00,0.3631367572611347,False
2022-01-02 11:51:00,0.384230043412246,False
2022-01-02 11:57:00,0.40405711640023184,False
2022-01-02 12:03:00,0.4224309443195261,False
2022-01-02 12:09:00,0.43917820395442386,False
2022-01-02 12:15:00,0.45414091576430277,False
2022-01-02 12:21:00,0.4671779341295378,False
2022-01-02 12:27:00,0.478166278800385,False
2022-01-02 12:33:00,0.4870022949890676,False
2022-01-02 12:39:00,0.49360263116173153,False
2022-01-02 12:45:00,0.4979050253066063,False
2022-01-02 12:53:00,0.5,True
2022-01-02 12:59:00,0.4985837000525343,False
2022-01-02 13:05:00,0.49435084745446667,False
2022-01-02 13:11:00,0.4873494021170953,False
2022-01-02 13:17:00,0.47765869321372834,False
2022-01-02 13:23:00,0.4653885203484515,False
2022-01-02 13:29:00,0.4506779094827409,False
2022-01-02 13:35:00,0.4336935377157668,False
2022-01-02 13:41:00,0.4146278447662597,False
2022-01-02 13:47:00,0.3936968525536017,False
2022-01-02 13:53:00,0.37113771758316255,False
2022-01-02 13:59:00,0.3472060438683302,False
2022-01-02 14:05:00,0.32217298683490525,False
2022-01-02 14:11:00,0.29632218102177854,False
2022-01-02 14:17:00,0.26994652638827077,False
2022-01-02 14:23:00,0.24334486964055635,False
2022-01-02 14:29:00,0.21681861817906956,False
2022-01-02 14:35:00,0.1906683250322213,False
2022-01-02 14:41:00,0.16519028347049242,False
2022-01-02 14:47:00,0.14067316988528616,False
2022-01-02 14:53:00,0.1173947729700644,False
2022-01-02 14:59:00,0.09561884626345207,False
2022-01-02 15:05:00,0.07559211971625385,False
2022-01-02 15:11:00,0.0575415041425234,False
2022-01-02 15:17:00,0.04167152022937126,False
2022-01-02 15:23:00,0.028161981235857114,False
2022-01-02 15:29:00,0.017165955636915364,False
2022-01-02 15:35:00,0.00880803279637099,False
2022-01-02 15:41:00,0.0031829113196638614,False
2022-01-02 15:50:00,0.0,True
2022-01-02 15:56:00,-0.001465041234677965,False
2022-01-02 16:02:00,-0.0058490150902999125,False
2022-01-02 16:08:00,-0.0131185568787087,False
2022-01-02 16:14:00,-0.023218340997425257,False
2022-01-02 16:20:00,-0.03607150199088977,False
2022-01-02 16:26:00,-0.0515802195429911,False
2022-01-02 16:32:00,-0.06962646294873816,False
2022-01-02 16:38:00,-0.09007288939919347,False
2022-01-02 16:44:00,-0.11276388924317919,False
2022-01-02 16:50:00,-0.13752677027068236,False
2022-01-02 16:56:00,-0.16417307200484726,False
2022-01-02 17:02:00,-0.19249999999999995,False
2022-01-02 17:08:00,-0.2222919692298307,False
2022-01-02 17:14:00,-0.2533222448196175,False
2022-01-02 17:20:00,-0.2853546676355295,False
2022-01-02 17:26:00,-0.3181454515982318,False
2022-01-02 17:32:00,-0.3514450390421515,False
2022-01-02 17:38:00,-0.38499999999999995,False
2022-01-02 17:44:00,-0.4185549609578484,False
2022-01-02 17:50:00,-0.4518545484017682,False
2022-01-02 17:56:00,-0.4846453323644705,False
2022-01-02 18:02:00,-0.5166777551803824,False
2022-01-02 18:08:00,-0.5477080307701693,False
2022-01-02 18:14:00,-0.5774999999999999,False
2022-01-02 18:20:00,-0.6058269279951527,False
2022-01-02 18:26:00,-0.6324732297293176,False
2022-01-02 18:32:00,-0.6572361107568208,False
2022-01-02 18:38:00,-0.6799271106008065,False
2022-01-02 18:44:00,-0.7003735370512619,False
2022-01-02 18:50:00,-0.7184197804570089,False
2022-01-02 18:56:00,-0.7339284980091103,False
2022-01-02 19:02:00,-0.7467816590025748,False
2022-01-02 19:08:00,-0.7568814431212912,False
2022-01-02 19:14:00,-0.7641509849097001,False
2022-01-02 19:20:00,-0.7685349587653221,False
2022-01-02 19:26:00,-0.77,True
2022-01-02 19:32:00,-0.7686376752352834,False
2022-01-02 19:38:00,-0.7645603421295208,False
2022-01-02 19:44:00,-0.7577968560170707,False
2022-01-02 19:50:00,-0.7483950821687215,False
2022-01-02 19:56:00,-0.7364215570486078,False
2022-01-02 20:02:00,-0.7219610174348702,False
2022-01-02 20:08:00,-0.70511580073648,False
2022-01-02 20:14:00,-0.6860051207501915,False
2022-01-02 20:20:00,-0.6647642239831004,False
2022-01-02 20:26:00,-0.6415434325115215,False
2022-01-02 20:32:00,-0.6165070801498862,False
2022-01-02 20:38:00,-0.5898323494584046,False
2022-01-02 20:44:00,-0.561708017820002,False
2022-01-02 20:50:00,-0.5323331214605596,False
2022-01-02 20:56:00,-0.5019155468672016,False
2022-01-02 21:02:00,-0.47067055957318105,False
2022-01-02 21:08:00,-0.4388192807211673,False
2022-01-02 21:14:00,-0.4065871221863189,False
2022-01-02 21:20:00,-0.37420219133379046,False
2022-01-02 21:26:00,-0.34189367670022647,False
2022-01-02 21:32:00,-0.3098902260237906,False
2022-01-02 21:38:00,-0.278418328101433,False
2022-01-02 21:44:00,-0.24770070992500948,False
2022-01-02 21:50:00,-0.21795476043974016,False
2022-01-02 21:56:00,-0.18939099208008625,False
2022-01-02 22:02:00,-0.16221155097077478,False
2022-01-02 22:08:00,-0.13660878633629636,False
2022-01-02 22:14:00,-0.11276388924317926,False
2022-01-02 22:20:00,-0.0908456103086811,False
2022-01-02 22:26:00,-0.07100906545068486,False
2022-01-02 22:32:00,-0.053394638130522476,False
2022-01-02 22:38:00,-0.038126985857568685,False
2022-01-02 22:44:00,-0.0253141579865791,False
2022-01-02 22:50:00,-0.015046831051136689,False
2022-01-02 22:56:00,-0.007397667044756306,False
2022-01-02 23:02:00,-0.002420799191101608,False
2022-01-02 23:10:00,0.0,True
2022-01-02 23:16:00,0.0011696076434619118,False
2022-01-02 23:22:00,0.004649630951960414,False
2022-01-02 23:28:00,0.01035438020210505,False
2022-01-02 23:34:00,0.018143385534379993,False
2022-01-02 23:40:00,0.02782485578727798,False
2022-01-02 23:46:00,0.039160401032215054,False
2022-01-02 23:52:00,0.05187090252474305,False
2022-01-02 23:58:00,0.06564338553438,False
2022-01-03 00:04:00,0.08013872582117806,False
2022-01-03 00:10:00,0.09499999999999999,False
2022-01-03 00:16:00,0.10986127417882194,False
2022-01-03 00:22:00,0.12435661446562,False
2022-01-03 00:28:00,0.13812909747525695,False
2022-01-03 00:34:00,0.15083959896778493,False
2022-01-03 00:40:00,0.162175144212722,False
2022-01-03 00:46:00,0.17185661446562,False
2022-01-03 00:52:00,0.17964561979789495,False
2022-01-03 00:58:00,0.1853503690480396,False
2022-01-03 01:04:00,0.1888303923565381,False
2022-01-03 01:10:00,0.19,True
2022-01-03 01:16:00,0.18841361355960398,False
2022-01-03 01:22:00,0.18370743575290588,False
2022-01-03 01:28:00,0.17603864166745595,False
2022-01-03 01:34:00,0.16566335069170363,False
2022-01-03 01:40:00,0.15292807273973516,False
2022-01-03 01:46:00,0.13825813564855424,False
2022-01-03 01:52:00,0.1221434802451696,False
2022-01-03 01:58:00,0.10512229749428822,False
2022-01-03 02:04:00,0.08776305420676281,False
2022-01-03 02:10:00,0.0706455076071589,False
2022-01-03 02:16:00,0.0543413428284967,False
2022-01-03 02:22:00,0.039395079995552,False
2022-01-03 02:28:00,0.02630588855448865,False
2022-01-03 02:34:00,0.015510916206735004,False
2022-01-03 02:40:00,0.007370689220857984,False
2022-01-03 02:46:00,0.0021570717171131293,False
2022-01-03 02:53:00,0.0,True
2022-01-03 02:59:00,-0.0012309317504895913,False
2022-01-03 03:05:00,-0.004917210042928838,False
2022-01-03 03:11:00,-0.011039318503161547,False
2022-01-03 03:17:00,-0.019564844668032353,False
2022-01-03 03:23:00,-0.030448651587666093,False
2022-01-03 03:29:00,-0.04363311679538065,False
2022-01-03 03:35:00,-0.05904843738004751,False
2022-01-03 03:41:00,-0.0766129995457456,False
2022-01-03 03:47:00,-0.09623381070213856,False
2022-01-03 03:53:00,-0.11780699179794564,False
2022-01-03 03:59:00,-0.14121832729093076,False
2022-01-03 04:05:00,-0.1663438698426868,False
2022-01-03 04:11:00,-0.19305059653676102,False
2022-01-03 04:17:00,-0.22119711314588728,False
2022-01-03 04:23:00,-0.2506344027197006,False
2022-01-03 04:29:00,-0.2812066145296644,False
2022-01-03 04:35:00,-0.3127518891942751,False
2022-01-03 04:41:00,-0.3451032156160594,False
2022-01-03 04:47:00,-0.3780893151934556,False
2022-01-03 04:53:00,-0.4115355486262719,False
2022-01-03 04:59:00,-0.4452648405137911,False
2022-01-03 05:05:00,-0.4790986168503964,False
2022-01-03 05:11:00,-0.5128577504553068,False
2022-01-03 05:17:00,-0.5463635093310021,False
2022-01-03 05:23:00,-0.5794385029294209,False
2022-01-03 05:29:00,-0.6119076213160795,False
2022-01-03 05:35:00,-0.6435989622598695,False
2022-01-03 05:41:00,-0.6743447413402182,False
2022-01-03 05:47:00,-0.7039821802531958,False
2022-01-03 05:53:00,-0.7323543686135937,False
2022-01-03 05:59:00,-0.7593110946902984,False
2022-01-03 06:05:00,-0.7847096406767855,False
2022-01-03 06:11:00,-0.8084155382862978,False
2022-01-03 06:17:00,-0.8303032806713451,False
2022-01-03 06:23:00,-0.8502569868983867,False
2022-01-03 06:29:00,-0.8681710154597456,False
2022-01-03 06:35:00,-0.8839505235746249,False
2022-01-03 06:41:00,-0.8975119693180967,False
2022-01-03 06:47:00,-0.9087835539196313,False
2022-01-03 06:53:00,-0.9177056018894894,False
2022-01-03 06:59:00,-0.9242308769604645,False
2022-01-03 07:05:00,-0.9283248321722748,False
2022-01-03 07:12:00,-0.93,True
2022-01-03 07:18:00,-0.9279155364095143,False
2022-01-03 07:24:00,-0.921680833760466,False
2022-01-03 07:30:00,-0.9113517888729386,False
2022-01-03 07:36:00,-0.8970210061253947,False
2022-01-03 07:42:00,-0.8788169672161589,False
2022-01-03 07:48:00,-0.8569028792691281,False
2022-01-03 07:54:00,-0.8314752116109445,False
2022-01-03 08:00:00,-0.8027619343380574,False
2022-01-03 08:06:00,-0.7710204744656876,False
2022-01-03 08:12:00,-0.7365354079827074,False
2022-01-03 08:18:00,-0.6996159085041675,False
2022-01-03 08:24:00,-0.6605929753954096,False
2022-01-03 08:30:00,-0.619816466218839,False
2022-01-03 08:36:00,-0.5776519601087593,False
2022-01-03 08:42:00,-0.5344774801954815,False
2022-01-03 08:48:00,-0.49068010446359633,False
2022-01-03 08:54:00,-0.4466524954295425,False
2022-01-03 09:00:00,-0.40278937975141726,False
2022-01-03 09:06:00,-0.3594840093328605,False
2022-01-03 09:12:00,-0.31712463564875426,False
2022-01-03 09:18:00,-0.27609102890193815,False
2022-01-03 09:24:00,-0.23675107321821898,False
2022-01-03 09:30:00,-0.19945746840522693,False
2022-01-03 09:36:00,-0.16454456784528737,False
2022-01-03 09:42:00,-0.13232538087197243,False
2022-01-03 09:48:00,-0.10308876650532861,False
2022-01-03 09:54:00,-0.07709684370516834,False
2022-01-03 10:00:00,-0.05458264136062563,False
2022-01-03 10:06:00,-0.03574800908484477,False
2022-01-03 10:12:00,-0.02076180754543444,False
2022-01-03 10:18:00,-0.009758394555162697,False
2022-01-03 10:24:00,-0.0028364204957471717,False
2022-01-03 10:31:00,0.0,True
