time,wind_dir_deg,wind_spd_mps,gust_mps
2022-01-01 05:12:00,191.0,4.9,6.2
2022-01-01 05:18:00,188.0,4.7,5.7
2022-01-01 05:24:00,189.0,5.0,5.8
2022-01-01 05:30:00,188.0,5.1,6.5
2022-01-01 05:36:00,187.0,5.6,7.0
2022-01-01 05:42:00,189.0,4.4,5.4
2022-01-01 05:48:00,191.0,5.0,5.7
2022-01-01 05:54:00,193.0,5.5,6.9
2022-01-01 06:00:00,192.0,4.7,5.5
2022-01-01 06:06:00,192.0,4.8,5.8
2022-01-01 06:12:00,194.0,5.1,6.0
2022-01-01 06:18:00,202.0,4.4,5.2
2022-01-01 06:24:00,204.0,3.7,4.6
2022-01-01 06:30:00,203.0,3.1,4.0
2022-01-01 06:36:00,199.0,4.0,5.3
2022-01-01 06:42:00,195.0,4.5,5.8
2022-01-01 06:48:00,198.0,6.1,7.5
2022-01-01 06:54:00,195.0,5.6,7.5
2022-01-01 07:00:00,189.0,5.9,6.9
2022-01-01 07:06:00,187.0,6.2,7.4
2022-01-01 07:12:00,184.0,5.9,7.6
2022-01-01 07:18:00,188.0,5.5,7.2
2022-01-01 07:24:00,190.0,6.4,7.9
2022-01-01 07:30:00,188.0,6.1,7.8
2022-01-01 07:36:00,187.0,6.1,7.4
2022-01-01 07:42:00,184.0,5.7,6.8
2022-01-01 07:48:00,184.0,5.3,6.8
2022-01-01 07:54:00,187.0,5.3,6.6
2022-01-01 08:00:00,190.0,6.8,9.1
2022-01-01 08:06:00,194.0,7.9,9.9
2022-01-01 08:12:00,192.0,7.0,8.4
2022-01-01 08:18:00,188.0,6.2,7.7
2022-01-01 08:24:00,183.0,4.8,6.1
2022-01-01 08:30:00,189.0,5.1,6.1
2022-01-01 08:36:00,190.0,5.1,6.0
2022-01-01 08:42:00,194.0,5.1,6.7
2022-01-01 08:48:00,196.0,5.7,7.2
2022-01-01 08:54:00,199.0,6.6,8.4
2022-01-01 09:00:00,198.0,6.4,8.1
2022-01-01 09:06:00,194.0,5.7,6.8
2022-01-01 09:12:00,194.0,5.8,7.4
2022-01-01 09:18:00,196.0,5.6,6.8
2022-01-01 09:24:00,195.0,5.6,6.7
2022-01-01 09:30:00,191.0,5.0,5.8
2022-01-01 09:36:00,189.0,5.9,7.0
2022-01-01 09:42:00,195.0,6.4,7.9
2022-01-01 09:48:00,190.0,6.1,7.4
2022-01-01 09:54:00,190.0,5.3,6.4
2022-01-01 10:00:00,188.0,6.1,7.6
2022-01-01 10:06:00,187.0,4.5,5.8
2022-01-01 10:12:00,179.0,3.7,4.6
2022-01-01 10:18:00,177.0,4.5,5.8
2022-01-01 10:24:00,187.0,5.5,6.8
2022-01-01 10:30:00,194.0,4.8,5.8
2022-01-01 10:36:00,204.0,4.4,5.3
2022-01-01 10:42:00,206.0,5.2,6.2
2022-01-01 10:48:00,201.0,5.9,6.8
2022-01-01 10:54:00,195.0,5.6,6.9
2022-01-01 11:00:00,200.0,4.6,5.9
2022-01-01 11:06:00,188.0,4.3,5.6
2022-01-01 11:12:00,186.0,3.3,4.6
2022-01-01 11:18:00,191.0,4.9,6.6
2022-01-01 11:24:00,190.0,3.9,5.6
2022-01-01 11:30:00,175.0,3.7,5.0
2022-01-01 11:36:00,188.0,5.1,6.6
2022-01-01 11:42:00,186.0,3.1,4.2
2022-01-01 11:48:00,196.0,3.3,4.8
2022-01-01 11:54:00,192.0,5.1,7.0
2022-01-01 12:00:00,188.0,5.1,6.1
2022-01-01 12:06:00,185.0,5.1,6.3
2022-01-01 12:12:00,176.0,4.9,5.8
2022-01-01 12:18:00,189.0,5.3,6.3
2022-01-01 12:24:00,171.0,4.9,5.7
2022-01-01 12:30:00,176.0,4.6,5.4
2022-01-01 12:36:00,183.0,4.1,4.9
2022-01-01 12:42:00,161.0,2.3,3.3
2022-01-01 12:48:00,156.0,2.2,3.5
2022-01-01 12:54:00,152.0,2.9,4.2
2022-01-01 13:00:00,156.0,4.1,5.7
2022-01-01 13:06:00,161.0,4.7,5.6
2022-01-01 13:12:00,172.0,6.1,7.3
2022-01-01 13:18:00,175.0,5.7,7.0
2022-01-01 13:24:00,171.0,5.2,6.0
2022-01-01 13:30:00,171.0,5.1,6.0
2022-01-01 13:36:00,175.0,4.3,5.1
2022-01-01 13:42:00,177.0,2.8,3.9
2022-01-01 13:48:00,186.0,1.1,1.9
2022-01-01 13:54:00,197.0,1.0,2.0
2022-01-01 14:00:00,166.0,1.7,2.9
2022-01-01 14:06:00,153.0,1.7,3.5
2022-01-01 14:12:00,143.0,2.0,3.3
2022-01-01 14:18:00,136.0,2.1,3.6
2022-01-01 14:24:00,163.0,1.2,2.5
2022-01-01 14:30:00,181.0,0.5,1.4
2022-01-01 14:36:00,285.0,0.3,0.9
2022-01-01 14:42:00,226.0,0.3,0.8
2022-01-01 14:48:00,247.0,0.6,1.2
2022-01-01 14:54:00,242.0,0.7,1.2
2022-01-01 15:00:00,228.0,1.2,3.1
2022-01-01 15:06:00,214.0,0.9,1.4
2022-01-01 15:12:00,153.0,1.5,3.2
2022-01-01 15:18:00,193.0,0.7,1.9
2022-01-01 15:24:00,260.0,0.6,1.2
2022-01-01 15:30:00,261.0,0.8,1.7
2022-01-01 15:42:00,141.0,0.4,1.5
2022-01-01 15:48:00,112.0,0.5,1.4
2022-01-01 15:54:00,129.0,0.3,1.1
2022-01-01 16:00:00,93.0,1.0,1.4
2022-01-01 16:06:00,190.0,0.6,0.9
2022-01-01 16:12:00,249.0,0.8,1.1
2022-01-01 16:18:00,323.0,0.9,1.6
2022-01-01 16:24:00,316.0,0.6,1.0
2022-01-01 16:30:00,339.0,0.7,1.2
2022-01-01 16:36:00,301.0,1.1,1.5
2022-01-01 16:42:00,317.0,1.0,1.4
2022-01-01 16:48:00,317.0,0.9,1.5
2022-01-01 16:54:00,289.0,0.6,1.0
2022-01-01 17:00:00,222.0,0.6,1.0
2022-01-01 17:06:00,270.0,0.3,0.7
2022-01-01 17:12:00,266.0,0.4,0.8
2022-01-01 17:18:00,240.0,0.3,0.6
2022-01-01 17:24:00,245.0,0.3,0.7
2022-01-01 17:30:00,86.0,0.2,0.4
2022-01-01 17:36:00,51.0,0.4,0.6
2022-01-01 17:42:00,85.0,0.4,0.7
2022-01-01 17:48:00,68.0,0.5,0.9
2022-01-01 17:54:00,60.0,0.9,1.4
2022-01-01 18:00:00,66.0,1.0,1.3
2022-01-01 18:06:00,59.0,1.0,1.5
2022-01-01 18:12:00,61.0,0.9,1.3
2022-01-01 18:18:00,97.0,0.8,1.2
2022-01-01 18:24:00,98.0,0.8,1.1
2022-01-01 18:30:00,59.0,0.9,1.6
2022-01-01 18:36:00,65.0,0.8,1.1
2022-01-01 18:42:00,20.0,0.2,0.5
2022-01-01 18:48:00,242.0,0.6,1.1
2022-01-01 18:54:00,253.0,0.5,0.9
2022-01-01 19:00:00,241.0,0.5,0.8
2022-01-01 19:06:00,275.0,0.6,0.8
2022-01-01 19:12:00,267.0,0.7,1.1
2022-01-01 19:18:00,272.0,1.7,2.1
2022-01-01 19:24:00,295.0,2.1,2.6
2022-01-01 19:30:00,311.0,2.7,3.3
2022-01-01 19:36:00,306.0,1.5,2.2
2022-01-01 19:42:00,308.0,1.1,1.5
2022-01-01 19:48:00,295.0,1.3,1.5
2022-01-01 19:54:00,304.0,2.1,2.4
2022-01-01 20:00:00,316.0,2.4,3.0
2022-01-01 20:06:00,314.0,2.0,2.4
2022-01-01 20:12:00,286.0,1.0,1.3
2022-01-01 20:18:00,276.0,1.0,2.5
2022-01-01 20:24:00,213.0,0.3,0.7
2022-01-01 20:30:00,211.0,0.9,1.3
2022-01-01 20:36:00,237.0,1.1,1.6
2022-01-01 20:42:00,223.0,2.6,3.7
2022-01-01 20:48:00,232.0,2.2,3.3
2022-01-01 20:54:00,247.0,1.2,1.8
2022-01-01 21:00:00,198.0,1.1,1.8
2022-01-01 21:06:00,228.0,1.8,2.6
2022-01-01 21:12:00,188.0,1.0,1.7
2022-01-01 21:18:00,189.0,1.4,2.4
2022-01-01 21:24:00,210.0,1.6,2.2
2022-01-01 21:30:00,182.0,0.6,0.9
2022-01-01 21:36:00,184.0,0.9,1.1
2022-01-01 21:42:00,128.0,1.2,1.4
2022-01-01 21:48:00,136.0,0.7,1.0
2022-01-01 21:54:00,144.0,1.4,1.9
2022-01-01 22:00:00,157.0,2.0,2.5
2022-01-01 22:06:00,160.0,3.0,3.5
2022-01-01 22:12:00,153.0,3.9,4.7
2022-01-01 22:18:00,170.0,3.7,4.8
2022-01-01 22:24:00,175.0,3.6,4.1
2022-01-01 22:30:00,170.0,4.2,7.9
2022-01-01 22:36:00,164.0,4.1,5.1
2022-01-01 22:42:00,167.0,2.9,3.3
2022-01-01 22:48:00,170.0,3.2,3.5
2022-01-01 22:54:00,163.0,2.6,2.9
2022-01-01 23:00:00,159.0,1.3,1.8
2022-01-01 23:06:00,145.0,2.0,2.4
2022-01-01 23:12:00,150.0,2.7,3.2
2022-01-01 23:18:00,158.0,2.7,3.1
2022-01-01 23:24:00,183.0,4.4,5.1
2022-01-01 23:30:00,181.0,2.8,3.4
2022-01-01 23:36:00,176.0,1.4,1.9
2022-01-01 23:42:00,181.0,1.0,1.5
2022-01-01 23:48:00,5.0,0.3,0.6
2022-01-01 23:54:00,28.0,0.6,0.8
2022-01-02 00:00:00,93.0,1.1,1.4
2022-01-02 00:06:00,159.0,1.4,1.8
2022-01-02 00:18:00,139.0,1.2,1.7
2022-01-02 00:24:00,92.0,0.7,1.6
2022-01-02 00:30:00,106.0,1.3,1.5
2022-01-02 00:36:00,111.0,1.1,1.4
2022-01-02 00:42:00,117.0,1.8,2.2
2022-01-02 00:48:00,153.0,2.1,2.4
2022-01-02 00:54:00,154.0,1.9,2.3
2022-01-02 01:00:00,164.0,1.6,2.4
2022-01-02 01:06:00,167.0,3.1,4.0
2022-01-02 01:12:00,168.0,3.5,4.3
2022-01-02 01:18:00,176.0,3.7,5.0
2022-01-02 01:24:00,172.0,3.8,4.5
2022-01-02 01:30:00,170.0,5.0,6.4
2022-01-02 01:36:00,168.0,9.0,14.9
2022-01-02 01:42:00,193.0,7.5,13.6
2022-01-02 01:48:00,223.0,4.2,6.7
2022-01-02 01:54:00,218.0,5.7,11.4
2022-01-02 02:00:00,195.0,7.5,11.4
2022-01-02 02:06:00,205.0,6.6,9.1
2022-01-02 02:12:00,285.0,5.2,8.4
2022-01-02 02:18:00,224.0,2.4,4.2
2022-01-02 02:24:00,280.0,8.4,10.0
2022-01-02 02:30:00,201.0,2.2,3.4
2022-01-02 02:36:00,300.0,5.0,6.7
2022-01-02 02:42:00,207.0,2.8,3.8
2022-01-02 02:48:00,322.0,5.4,7.5
2022-01-02 02:54:00,306.0,5.4,6.1
2022-01-02 03:00:00,322.0,2.8,4.4
2022-01-02 03:06:00,301.0,5.8,7.6
2022-01-02 03:12:00,316.0,5.2,7.7
2022-01-02 03:18:00,325.0,2.5,3.6
2022-01-02 03:24:00,327.0,1.9,2.8
2022-01-02 03:30:00,326.0,2.0,3.0
2022-01-02 03:36:00,296.0,1.9,2.9
2022-01-02 03:42:00,328.0,2.5,3.6
2022-01-02 03:48:00,322.0,1.4,1.8
2022-01-02 03:54:00,318.0,1.3,2.0
2022-01-02 04:00:00,292.0,0.9,1.6
2022-01-02 04:06:00,224.0,1.2,1.7
2022-01-02 04:12:00,184.0,2.0,2.6
2022-01-02 04:18:00,166.0,1.3,2.6
2022-01-02 04:24:00,184.0,1.4,2.2
2022-01-02 04:30:00,161.0,2.6,3.2
2022-01-02 04:36:00,324.0,3.6,12.1
2022-01-02 04:42:00,321.0,1.1,2.1
2022-01-02 04:48:00,256.0,1.3,1.8
2022-01-02 04:54:00,272.0,1.3,1.7
2022-01-02 05:00:00,278.0,1.3,1.8
2022-01-02 05:06:00,245.0,0.6,1.1
2022-01-02 05:12:00,187.0,0.9,1.6
2022-01-02 05:18:00,205.0,0.4,0.9
2022-01-02 05:24:00,340.0,1.1,1.8
2022-01-02 05:30:00,306.0,0.9,1.6
2022-01-02 05:36:00,266.0,0.4,0.9
2022-01-02 05:42:00,180.0,0.4,1.1
2022-01-02 05:48:00,125.0,1.3,2.0
2022-01-02 05:54:00,132.0,1.3,2.0
2022-01-02 06:00:00,112.0,1.3,2.3
2022-01-02 06:06:00,111.0,1.5,2.9
2022-01-02 06:12:00,234.0,1.1,3.6
2022-01-02 06:18:00,247.0,1.4,2.1
2022-01-02 06:24:00,289.0,1.1,2.3
2022-01-02 06:30:00,240.0,0.9,1.6
2022-01-02 06:36:00,230.0,1.1,1.6
2022-01-02 06:42:00,258.0,1.1,1.9
2022-01-02 06:48:00,261.0,1.0,1.6
2022-01-02 06:54:00,277.0,1.1,1.7
2022-01-02 07:00:00,271.0,1.1,1.9
2022-01-02 07:06:00,291.0,0.8,1.4
2022-01-02 07:12:00,272.0,0.5,1.2
2022-01-02 07:18:00,279.0,0.5,1.0
2022-01-02 07:24:00,297.0,0.5,0.9
2022-01-02 07:30:00,330.0,0.5,1.1
2022-01-02 07:36:00,297.0,0.7,1.5
2022-01-02 07:42:00,282.0,0.8,1.6
2022-01-02 07:48:00,310.0,0.8,1.3
2022-01-02 07:54:00,266.0,1.1,1.8
2022-01-02 08:00:00,223.0,0.3,0.7
2022-01-02 08:06:00,192.0,0.7,1.5
2022-01-02 08:12:00,188.0,0.6,1.3
2022-01-02 08:18:00,213.0,0.6,1.6
2022-01-02 08:24:00,186.0,1.1,1.9
2022-01-02 08:30:00,188.0,1.7,2.8
2022-01-02 08:36:00,201.0,0.6,1.3
2022-01-02 08:42:00,187.0,0.9,2.1
2022-01-02 08:48:00,187.0,1.0,2.0
2022-01-02 08:54:00,194.0,1.6,2.5
2022-01-02 09:00:00,186.0,1.6,2.4
2022-01-02 09:06:00,192.0,1.9,4.0
2022-01-02 09:12:00,200.0,0.5,1.7
2022-01-02 09:18:00,188.0,2.4,3.9
2022-01-02 09:24:00,162.0,2.2,5.6
2022-01-02 09:30:00,156.0,5.9,7.7
2022-01-02 09:36:00,147.0,3.7,5.2
2022-01-02 09:42:00,179.0,3.7,4.8
2022-01-02 09:48:00,185.0,3.8,4.7
2022-01-02 09:54:00,185.0,4.7,6.4
2022-01-02 10:00:00,176.0,4.3,5.4
2022-01-02 10:06:00,194.0,6.8,11.3
2022-01-02 10:12:00,180.0,5.2,10.2
2022-01-02 10:18:00,183.0,3.5,4.9
2022-01-02 10:24:00,195.0,2.4,3.3
2022-01-02 10:30:00,192.0,4.6,6.4
2022-01-02 10:36:00,181.0,3.9,4.9
2022-01-02 10:42:00,182.0,5.2,6.4
2022-01-02 10:48:00,185.0,6.1,7.8
2022-01-02 10:54:00,175.0,7.1,10.2
2022-01-02 11:00:00,164.0,10.0,12.0
2022-01-02 11:06:00,177.0,8.3,10.1
2022-01-02 11:12:00,197.0,5.2,8.4
2022-01-02 11:18:00,195.0,6.3,8.4
2022-01-02 11:24:00,199.0,4.6,6.3
2022-01-02 11:30:00,194.0,6.4,7.7
2022-01-02 11:36:00,185.0,7.4,10.0
2022-01-02 11:42:00,195.0,8.1,9.9
2022-01-02 11:48:00,192.0,8.4,10.4
2022-01-02 11:54:00,198.0,6.9,8.5
2022-01-02 12:00:00,211.0,6.4,8.2
2022-01-02 12:06:00,221.0,5.4,6.7
2022-01-02 12:12:00,214.0,5.7,7.0
2022-01-02 12:18:00,227.0,5.1,7.5
2022-01-02 12:24:00,282.0,3.0,4.1
2022-01-02 12:30:00,248.0,2.4,3.4
2022-01-02 12:36:00,251.0,3.3,4.2
2022-01-02 12:42:00,248.0,1.8,2.7
2022-01-02 12:48:00,219.0,1.6,2.2
2022-01-02 12:54:00,201.0,2.5,3.3
2022-01-02 13:00:00,209.0,2.6,3.3
2022-01-02 13:06:00,195.0,3.0,3.9
2022-01-02 13:12:00,174.0,2.4,3.2
2022-01-02 13:18:00,172.0,1.5,2.1
2022-01-02 13:24:00,185.0,1.9,2.5
2022-01-02 13:30:00,199.0,1.6,2.3
2022-01-02 13:36:00,197.0,2.1,2.7
2022-01-02 13:42:00,162.0,1.4,2.1
2022-01-02 13:48:00,161.0,2.7,3.6
2022-01-02 13:54:00,160.0,2.6,3.3
2022-01-02 14:00:00,159.0,2.3,2.9
2022-01-02 14:06:00,150.0,1.7,2.2
2022-01-02 14:12:00,192.0,1.2,1.5
2022-01-02 14:18:00,131.0,2.1,2.8
2022-01-02 14:24:00,142.0,2.2,3.0
2022-01-02 14:30:00,210.0,1.2,2.2
2022-01-02 14:36:00,216.0,3.6,4.3
2022-01-02 14:42:00,217.0,3.3,4.0
2022-01-02 14:48:00,225.0,3.5,4.1
2022-01-02 14:54:00,214.0,3.2,4.0
2022-01-02 15:00:00,219.0,2.8,3.4
2022-01-02 15:06:00,212.0,3.1,3.9
2022-01-02 15:12:00,225.0,3.0,3.4
2022-01-02 15:18:00,226.0,3.4,4.1
2022-01-02 15:24:00,231.0,3.3,3.9
2022-01-02 15:30:00,245.0,2.9,3.5
2022-01-02 15:36:00,243.0,2.6,3.1
2022-01-02 15:42:00,246.0,2.4,3.7
2022-01-02 15:48:00,249.0,2.5,3.1
2022-01-02 15:54:00,250.0,1.9,3.0
2022-01-02 16:00:00,267.0,1.2,1.5
2022-01-02 16:06:00,169.0,1.1,2.0
2022-01-02 16:12:00,177.0,1.1,2.1
2022-01-02 16:18:00,149.0,1.5,2.3
2022-01-02 16:24:00,129.0,2.3,2.9
2022-01-02 16:30:00,137.0,2.3,3.2
2022-01-02 16:36:00,139.0,2.7,3.3
2022-01-02 16:42:00,153.0,1.8,2.6
2022-01-02 16:48:00,221.0,2.3,4.2
2022-01-02 16:54:00,244.0,3.5,4.6
2022-01-02 17:00:00,250.0,2.4,3.0
2022-01-02 17:06:00,254.0,3.8,4.4
2022-01-02 17:12:00,255.0,3.9,5.2
2022-01-02 17:18:00,240.0,2.9,3.4
2022-01-02 17:24:00,233.0,3.7,4.2
2022-01-02 17:30:00,242.0,3.9,4.6
2022-01-02 17:36:00,249.0,3.3,4.7
2022-01-02 17:42:00,249.0,2.9,3.3
2022-01-02 17:48:00,244.0,2.8,3.2
2022-01-02 17:54:00,241.0,3.1,3.6
2022-01-02 18:00:00,239.0,3.6,4.6
2022-01-02 18:06:00,250.0,3.7,4.5
2022-01-02 18:12:00,255.0,3.7,4.5
2022-01-02 18:18:00,254.0,3.1,3.8
2022-01-02 18:24:00,255.0,2.9,3.6
2022-01-02 18:30:00,258.0,2.4,3.4
2022-01-02 18:36:00,260.0,2.6,3.1
2022-01-02 18:42:00,247.0,3.1,3.9
2022-01-02 18:48:00,254.0,2.4,3.0
2022-01-02 18:54:00,251.0,4.1,5.5
2022-01-02 19:00:00,250.0,3.5,4.1
2022-01-02 19:06:00,249.0,2.9,4.2
2022-01-02 19:12:00,242.0,3.2,3.7
2022-01-02 19:18:00,250.0,3.6,4.5
2022-01-02 19:24:00,253.0,4.1,5.4
2022-01-02 19:30:00,250.0,3.7,4.2
2022-01-02 19:36:00,255.0,3.4,4.0
2022-01-02 19:42:00,258.0,3.2,3.8
2022-01-02 19:48:00,257.0,2.9,3.4
2022-01-02 19:54:00,255.0,2.9,3.5
2022-01-02 20:00:00,257.0,3.3,4.1
2022-01-02 20:06:00,254.0,3.0,3.5
2022-01-02 20:12:00,243.0,3.4,3.8
2022-01-02 20:18:00,237.0,3.1,3.6
2022-01-02 20:24:00,235.0,2.4,3.1
2022-01-02 20:30:00,236.0,2.4,2.9
2022-01-02 20:36:00,241.0,2.4,3.0
2022-01-02 20:42:00,247.0,2.6,3.0
2022-01-02 20:48:00,259.0,2.1,2.4
2022-01-02 20:54:00,326.0,2.0,3.2
2022-01-02 21:00:00,326.0,2.1,2.8
2022-01-02 21:06:00,293.0,1.1,1.6
2022-01-02 21:12:00,252.0,1.2,2.1
2022-01-02 21:18:00,299.0,1.4,1.9
2022-01-02 21:24:00,316.0,2.1,2.6
2022-01-02 21:30:00,315.0,1.3,1.7
2022-01-02 21:36:00,310.0,1.3,1.8
2022-01-02 21:42:00,282.0,1.6,2.3
2022-01-02 21:48:00,280.0,1.5,2.2
2022-01-02 21:54:00,286.0,1.6,2.9
2022-01-02 22:00:00,276.0,2.2,2.9
2022-01-02 22:06:00,283.0,4.3,5.3
2022-01-02 22:12:00,285.0,4.1,5.1
2022-01-02 22:18:00,295.0,3.5,4.5
2022-01-02 22:24:00,300.0,4.4,6.7
2022-01-02 22:30:00,304.0,4.2,5.3
2022-01-02 22:36:00,315.0,4.7,8.2
2022-01-02 22:42:00,315.0,5.1,6.6
2022-01-02 22:48:00,320.0,6.4,7.6
2022-01-02 22:54:00,318.0,6.7,8.2
2022-01-02 23:00:00,315.0,7.4,10.0
2022-01-02 23:06:00,312.0,7.0,9.0
2022-01-02 23:12:00,310.0,8.3,10.4
2022-01-02 23:18:00,300.0,8.5,10.3
2022-01-02 23:24:00,313.0,6.4,7.5
2022-01-02 23:30:00,326.0,4.4,5.2
2022-01-02 23:36:00,323.0,4.1,5.2
2022-01-02 23:42:00,326.0,4.6,5.9
2022-01-02 23:48:00,314.0,5.4,7.2
2022-01-02 23:54:00,334.0,6.5,9.1
2022-01-03 00:00:00,334.0,4.7,5.7
2022-01-03 00:06:00,350.0,7.1,9.0
2022-01-03 00:12:00,345.0,9.3,11.9
2022-01-03 00:18:00,342.0,8.2,11.7
2022-01-03 00:24:00,334.0,8.5,11.4
2022-01-03 00:30:00,318.0,10.2,13.9
2022-01-03 00:36:00,319.0,8.8,11.3
2022-01-03 00:42:00,313.0,7.9,9.8
2022-01-03 00:48:00,320.0,7.5,10.0
2022-01-03 00:54:00,325.0,8.0,10.4
2022-01-03 01:00:00,334.0,6.1,8.1
2022-01-03 01:06:00,337.0,8.2,11.2
2022-01-03 01:12:00,323.0,9.9,12.4
2022-01-03 01:18:00,326.0,7.6,9.2
2022-01-03 01:24:00,315.0,6.1,7.7
2022-01-03 01:30:00,316.0,7.8,12.0
2022-01-03 01:36:00,322.0,7.9,11.6
2022-01-03 01:42:00,331.0,8.1,10.9
2022-01-03 01:48:00,332.0,7.6,10.5
2022-01-03 01:54:00,341.0,6.7,10.6
2022-01-03 02:00:00,339.0,7.8,11.6
2022-01-03 02:06:00,348.0,6.1,9.0
2022-01-03 02:12:00,349.0,7.5,10.0
2022-01-03 02:18:00,335.0,7.7,9.9
2022-01-03 02:24:00,336.0,6.0,8.6
2022-01-03 02:30:00,0.0,6.3,8.8
2022-01-03 02:36:00,345.0,5.6,7.3
2022-01-03 02:42:00,336.0,6.6,8.6
2022-01-03 02:48:00,337.0,8.0,11.1
2022-01-03 02:54:00,342.0,7.4,10.5
2022-01-03 03:00:00,346.0,6.1,8.3
2022-01-03 03:06:00,349.0,7.0,9.7
2022-01-03 03:12:00,353.0,7.6,9.8
2022-01-03 03:18:00,349.0,6.9,8.5
2022-01-03 03:24:00,1.0,7.6,9.0
2022-01-03 03:30:00,353.0,6.9,9.9
2022-01-03 03:36:00,14.0,8.6,10.4
2022-01-03 03:42:00,27.0,8.3,10.3
2022-01-03 03:48:00,33.0,8.3,11.2
2022-01-03 03:54:00,29.0,8.6,10.4
2022-01-03 04:00:00,28.0,9.6,13.2
2022-01-03 04:06:00,38.0,9.5,12.3
2022-01-03 04:12:00,34.0,8.5,12.1
2022-01-03 04:18:00,30.0,9.5,12.3
2022-01-03 04:24:00,32.0,8.4,10.5
2022-01-03 04:30:00,37.0,9.1,12.5
2022-01-03 04:36:00,21.0,9.1,12.8
2022-01-03 04:42:00,19.0,9.9,12.9
2022-01-03 04:48:00,13.0,8.5,11.3
2022-01-03 04:54:00,14.0,8.8,12.4
2022-01-03 05:00:00,17.0,9.6,11.4
2022-01-03 05:06:00,18.0,10.5,13.0
2022-01-03 05:12:00,15.0,10.2,13.7
2022-01-03 05:18:00,18.0,9.8,11.7
2022-01-03 05:24:00,13.0,10.0,13.1
2022-01-03 05:30:00,19.0,10.8,13.4
2022-01-03 05:36:00,10.0,9.2,14.6
2022-01-03 05:42:00,14.0,9.0,12.1
2022-01-03 05:48:00,2.0,8.8,13.4
2022-01-03 05:54:00,5.0,8.2,12.0
2022-01-03 06:00:00,8.0,7.7,11.7
2022-01-03 06:06:00,11.0,8.6,11.5
2022-01-03 06:12:00,9.0,8.2,11.2
2022-01-03 06:18:00,22.0,8.9,12.7
2022-01-03 06:24:00,19.0,9.0,11.5
2022-01-03 06:30:00,21.0,9.3,13.6
2022-01-03 06:36:00,11.0,8.3,12.0
2022-01-03 06:42:00,20.0,9.7,13.6
2022-01-03 06:48:00,8.0,9.9,13.5
2022-01-03 06:54:00,5.0,9.5,12.7
2022-01-03 07:00:00,12.0,8.1,12.4
2022-01-03 07:06:00,12.0,8.9,11.8
2022-01-03 07:12:00,14.0,9.2,12.9
2022-01-03 07:18:00,16.0,10.3,13.8
2022-01-03 07:24:00,27.0,8.3,10.5
2022-01-03 07:30:00,31.0,9.9,13.2
2022-01-03 07:36:00,26.0,9.8,12.5
2022-01-03 07:42:00,20.0,10.2,12.5
2022-01-03 07:48:00,29.0,10.0,12.3
