time,salinity_psu,qa
2022-01-01 04:36:00,7.888,GOOD Value
2022-01-01 04:42:00,7.885,GOOD Value
2022-01-01 04:48:00,7.888,GOOD Value
2022-01-01 04:54:00,7.892,GOOD Value
2022-01-01 05:00:00,7.898,GOOD Value
2022-01-01 05:06:00,7.897,GOOD Value
2022-01-01 05:12:00,7.907,GOOD Value
2022-01-01 05:18:00,7.903,GOOD Value
2022-01-01 05:24:00,7.906,GOOD Value
2022-01-01 05:30:00,7.914,GOOD Value
2022-01-01 05:36:00,7.927,GOOD Value
2022-01-01 05:42:00,7.934,GOOD Value
2022-01-01 05:48:00,7.947,GOOD Value
2022-01-01 05:54:00,7.968,GOOD Value
2022-01-01 06:00:00,7.995,GOOD Value
2022-01-01 06:06:00,8.023,GOOD Value
2022-01-01 06:12:00,8.051,GOOD Value
2022-01-01 06:18:00,8.072,GOOD Value
2022-01-01 06:24:00,8.09,GOOD Value
2022-01-01 06:30:00,8.102,GOOD Value
2022-01-01 06:36:00,8.113,GOOD Value
2022-01-01 06:42:00,8.124,GOOD Value
2022-01-01 06:48:00,8.136,GOOD Value
2022-01-01 06:54:00,8.151,GOOD Value
2022-01-01 07:00:00,8.168,GOOD Value
2022-01-01 07:06:00,8.176,GOOD Value
2022-01-01 07:12:00,8.187,GOOD Value
2022-01-01 07:18:00,8.218,GOOD Value
2022-01-01 07:24:00,8.245,GOOD Value
2022-01-01 07:30:00,8.265,GOOD Value
2022-01-01 07:36:00,8.266,GOOD Value
2022-01-01 07:42:00,8.243,GOOD Value
2022-01-01 07:48:00,8.232,GOOD Value
2022-01-01 07:54:00,8.212,GOOD Value
2022-01-01 08:00:00,8.197,GOOD Value
2022-01-01 08:06:00,8.193,GOOD Value
2022-01-01 08:12:00,8.191,GOOD Value
2022-01-01 08:18:00,8.199,GOOD Value
2022-01-01 08:24:00,8.197,GOOD Value
2022-01-01 08:30:00,8.206,GOOD Value
2022-01-01 08:36:00,8.21,GOOD Value
2022-01-01 08:42:00,8.211,GOOD Value
2022-01-01 08:48:00,8.212,GOOD Value
2022-01-01 08:54:00,8.211,GOOD Value
2022-01-01 09:00:00,8.214,GOOD Value
2022-01-01 09:06:00,8.217,GOOD Value
2022-01-01 09:12:00,8.223,GOOD Value
2022-01-01 09:18:00,8.229,GOOD Value
2022-01-01 09:24:00,8.232,GOOD Value
2022-01-01 09:30:00,8.236,GOOD Value
2022-01-01 09:36:00,8.239,GOOD Value
2022-01-01 09:42:00,8.244,GOOD Value
2022-01-01 09:48:00,8.252,GOOD Value
2022-01-01 09:54:00,8.261,GOOD Value
2022-01-01 10:00:00,8.277,GOOD Value
2022-01-01 10:06:00,8.283,GOOD Value
2022-01-01 10:12:00,8.288,GOOD Value
2022-01-01 10:24:00,8.298,GOOD Value
2022-01-01 10:30:00,8.306,GOOD Value
2022-01-01 10:36:00,8.308,GOOD Value
2022-01-01 10:42:00,8.318,GOOD Value
2022-01-01 10:48:00,8.326,GOOD Value
2022-01-01 10:54:00,8.333,GOOD Value
2022-01-01 11:00:00,8.339,GOOD Value
2022-01-01 11:06:00,8.348,GOOD Value
2022-01-01 11:12:00,8.292,GOOD Value
2022-01-01 11:18:00,8.261,GOOD Value
2022-01-01 11:24:00,8.24,GOOD Value
2022-01-01 11:30:00,8.229,GOOD Value
2022-01-01 11:36:00,8.22,GOOD Value
2022-01-01 11:48:00,8.227,GOOD Value
2022-01-01 11:54:00,8.222,GOOD Value
2022-01-01 12:00:00,8.219,GOOD Value
2022-01-01 12:06:00,8.214,GOOD Value
2022-01-01 12:12:00,8.212,GOOD Value
2022-01-01 12:18:00,8.209,GOOD Value
2022-01-01 12:24:00,8.207,GOOD Value
2022-01-01 12:30:00,8.204,GOOD Value
2022-01-01 12:36:00,8.202,GOOD Value
2022-01-01 12:42:00,8.201,GOOD Value
2022-01-01 12:48:00,8.199,GOOD Value
2022-01-01 12:54:00,8.194,GOOD Value
2022-01-01 13:00:00,8.187,GOOD Value
2022-01-01 13:06:00,8.182,GOOD Value
2022-01-01 13:12:00,8.18,GOOD Value
2022-01-01 13:18:00,8.18,GOOD Value
2022-01-01 13:24:00,8.181,GOOD Value
2022-01-01 13:30:00,8.182,GOOD Value
2022-01-01 13:36:00,8.181,GOOD Value
2022-01-01 13:42:00,8.181,GOOD Value
2022-01-01 13:48:00,8.186,GOOD Value
2022-01-01 13:54:00,8.19,GOOD Value
2022-01-01 14:00:00,8.195,GOOD Value
2022-01-01 14:06:00,8.199,GOOD Value
2022-01-01 14:12:00,8.186,GOOD Value
2022-01-01 14:18:00,8.172,GOOD Value
2022-01-01 14:24:00,8.161,GOOD Value
2022-01-01 14:30:00,8.155,GOOD Value
2022-01-01 14:36:00,8.152,GOOD Value
2022-01-01 14:42:00,8.151,GOOD Value
2022-01-01 14:48:00,8.147,GOOD Value
2022-01-01 14:54:00,8.147,GOOD Value
2022-01-01 15:00:00,8.142,GOOD Value
2022-01-01 15:06:00,8.142,GOOD Value
2022-01-01 15:12:00,8.15,GOOD Value
2022-01-01 15:18:00,8.156,GOOD Value
2022-01-01 15:24:00,8.16,GOOD Value
2022-01-01 15:30:00,8.164,GOOD Value
2022-01-01 15:36:00,8.153,GOOD Value
2022-01-01 15:42:00,8.151,GOOD Value
2022-01-01 15:48:00,8.144,GOOD Value
2022-01-01 15:54:00,8.13,GOOD Value
2022-01-01 16:00:00,8.109,GOOD Value
2022-01-01 16:06:00,8.1,GOOD Value
2022-01-01 16:12:00,8.088,GOOD Value
2022-01-01 16:18:00,8.063,GOOD Value
2022-01-01 16:24:00,8.053,GOOD Value
2022-01-01 16:30:00,8.045,GOOD Value
2022-01-01 16:36:00,8.044,GOOD Value
2022-01-01 16:42:00,8.024,GOOD Value
2022-01-01 16:48:00,8.02,GOOD Value
2022-01-01 16:54:00,8.026,GOOD Value
2022-01-01 17:00:00,8.031,GOOD Value
2022-01-01 17:06:00,8.027,GOOD Value
2022-01-01 17:12:00,8.058,GOOD Value
2022-01-01 17:18:00,8.089,GOOD Value
2022-01-01 17:24:00,8.152,GOOD Value
2022-01-01 17:30:00,8.199,GOOD Value
2022-01-01 17:36:00,8.195,GOOD Value
2022-01-01 17:42:00,8.202,GOOD Value
2022-01-01 17:48:00,8.2,GOOD Value
2022-01-01 17:54:00,8.187,GOOD Value
2022-01-01 18:00:00,8.094,GOOD Value
2022-01-01 18:06:00,8.127,GOOD Value
2022-01-01 18:12:00,8.202,GOOD Value
2022-01-01 18:18:00,8.164,GOOD Value
2022-01-01 18:24:00,8.126,GOOD Value
2022-01-01 18:30:00,8.139,GOOD Value
2022-01-01 18:36:00,8.178,GOOD Value
2022-01-01 18:42:00,8.184,GOOD Value
2022-01-01 18:48:00,8.128,GOOD Value
2022-01-01 18:54:00,8.079,GOOD Value
2022-01-01 19:00:00,8.083,GOOD Value
2022-01-01 19:06:00,8.126,GOOD Value
2022-01-01 19:12:00,8.138,GOOD Value
2022-01-01 19:18:00,8.087,GOOD Value
2022-01-01 19:24:00,8.096,GOOD Value
2022-01-01 19:30:00,8.145,GOOD Value
2022-01-01 19:36:00,8.171,GOOD Value
2022-01-01 19:42:00,8.184,GOOD Value
2022-01-01 19:48:00,8.192,GOOD Value
2022-01-01 19:54:00,8.213,GOOD Value
2022-01-01 20:00:00,8.226,GOOD Value
2022-01-01 20:06:00,8.23,GOOD Value
2022-01-01 20:12:00,8.229,GOOD Value
2022-01-01 20:18:00,8.221,GOOD Value
2022-01-01 20:24:00,8.228,GOOD Value
2022-01-01 20:30:00,8.194,GOOD Value
2022-01-01 20:36:00,8.228,GOOD Value
2022-01-01 20:42:00,8.233,GOOD Value
2022-01-01 20:48:00,8.219,GOOD Value
2022-01-01 20:54:00,8.25,GOOD Value
2022-01-01 21:00:00,8.22,GOOD Value
2022-01-01 21:06:00,8.223,GOOD Value
2022-01-01 21:12:00,8.223,GOOD Value
2022-01-01 21:18:00,8.227,GOOD Value
2022-01-01 21:24:00,8.216,GOOD Value
2022-01-01 21:30:00,8.249,GOOD Value
2022-01-01 21:36:00,8.231,GOOD Value
2022-01-01 21:42:00,8.254,GOOD Value
2022-01-01 21:48:00,8.226,GOOD Value
2022-01-01 21:54:00,8.203,GOOD Value
2022-01-01 22:00:00,8.217,GOOD Value
2022-01-01 22:06:00,8.276,GOOD Value
2022-01-01 22:12:00,8.329,GOOD Value
2022-01-01 22:18:00,8.315,GOOD Value
2022-01-01 22:24:00,8.323,GOOD Value
2022-01-01 22:30:00,8.34,GOOD Value
2022-01-01 22:36:00,8.354,GOOD Value
2022-01-01 22:42:00,8.342,GOOD Value
2022-01-01 22:48:00,8.347,GOOD Value
2022-01-01 22:54:00,8.34,GOOD Value
2022-01-01 23:00:00,8.328,GOOD Value
2022-01-01 23:06:00,8.306,GOOD Value
2022-01-01 23:12:00,8.268,GOOD Value
2022-01-01 23:18:00,8.227,GOOD Value
2022-01-01 23:24:00,8.237,GOOD Value
2022-01-01 23:30:00,8.252,GOOD Value
2022-01-01 23:36:00,8.223,GOOD Value
2022-01-01 23:42:00,8.201,GOOD Value
2022-01-01 23:48:00,8.207,GOOD Value
2022-01-01 23:54:00,8.198,GOOD Value
2022-01-02 00:00:00,8.195,GOOD Value
2022-01-02 00:06:00,8.192,GOOD Value
2022-01-02 00:12:00,8.185,GOOD Value
2022-01-02 00:18:00,8.187,GOOD Value
2022-01-02 00:24:00,8.214,GOOD Value
2022-01-02 00:30:00,8.214,GOOD Value
2022-01-02 00:36:00,8.201,GOOD Value
2022-01-02 00:42:00,8.162,GOOD Value
2022-01-02 00:48:00,8.124,GOOD Value
2022-01-02 00:54:00,8.16,GOOD Value
2022-01-02 01:00:00,8.161,GOOD Value
2022-01-02 01:06:00,8.193,GOOD Value
2022-01-02 01:12:00,8.213,GOOD Value
2022-01-02 01:18:00,8.274,GOOD Value
2022-01-02 01:24:00,8.362,GOOD Value
2022-01-02 01:30:00,8.452,GOOD Value
2022-01-02 01:36:00,8.498,GOOD Value
2022-01-02 01:42:00,8.434,GOOD Value
2022-01-02 01:48:00,8.424,GOOD Value
2022-01-02 01:54:00,8.429,GOOD Value
2022-01-02 02:00:00,8.469,GOOD Value
2022-01-02 02:06:00,8.451,GOOD Value
2022-01-02 02:12:00,8.405,GOOD Value
2022-01-02 02:18:00,8.404,GOOD Value
2022-01-02 02:24:00,8.413,GOOD Value
2022-01-02 02:30:00,8.419,GOOD Value
2022-01-02 02:36:00,8.438,GOOD Value
2022-01-02 02:42:00,8.441,GOOD Value
2022-01-02 02:48:00,8.409,GOOD Value
2022-01-02 02:54:00,8.378,GOOD Value
2022-01-02 03:00:00,8.356,GOOD Value
2022-01-02 03:06:00,8.336,GOOD Value
2022-01-02 03:12:00,8.317,GOOD Value
2022-01-02 03:18:00,8.306,GOOD Value
2022-01-02 03:24:00,8.302,GOOD Value
2022-01-02 03:30:00,8.301,GOOD Value
2022-01-02 03:36:00,8.302,GOOD Value
2022-01-02 03:42:00,8.31,GOOD Value
2022-01-02 03:48:00,8.316,GOOD Value
2022-01-02 03:54:00,8.314,GOOD Value
2022-01-02 04:00:00,8.308,GOOD Value
2022-01-02 04:06:00,8.297,GOOD Value
2022-01-02 04:12:00,8.3,GOOD Value
2022-01-02 04:18:00,8.287,GOOD Value
2022-01-02 04:24:00,8.301,GOOD Value
2022-01-02 04:30:00,8.294,GOOD Value
2022-01-02 04:36:00,8.29,GOOD Value
2022-01-02 04:42:00,8.257,GOOD Value
2022-01-02 04:48:00,8.263,GOOD Value
2022-01-02 04:54:00,8.264,GOOD Value
2022-01-02 05:00:00,8.252,GOOD Value
2022-01-02 05:06:00,8.207,GOOD Value
2022-01-02 05:12:00,8.156,GOOD Value
2022-01-02 05:18:00,8.129,GOOD Value
2022-01-02 05:30:00,8.087,GOOD Value
2022-01-02 05:36:00,8.074,GOOD Value
2022-01-02 05:42:00,8.135,GOOD Value
2022-01-02 05:48:00,8.141,GOOD Value
2022-01-02 05:54:00,8.139,GOOD Value
2022-01-02 06:00:00,8.089,GOOD Value
2022-01-02 06:06:00,8.044,GOOD Value
2022-01-02 06:12:00,8.028,GOOD Value
2022-01-02 06:18:00,8.013,GOOD Value
2022-01-02 06:24:00,8.023,GOOD Value
2022-01-02 06:30:00,8.146,GOOD Value
2022-01-02 06:36:00,8.21,GOOD Value
2022-01-02 06:42:00,8.26,GOOD Value
2022-01-02 06:48:00,8.342,GOOD Value
2022-01-02 06:54:00,8.488,GOOD Value
2022-01-02 07:00:00,8.5,GOOD Value
2022-01-02 07:06:00,8.562,GOOD Value
2022-01-02 07:12:00,8.604,GOOD Value
2022-01-02 07:18:00,8.665,GOOD Value
2022-01-02 07:24:00,8.738,GOOD Value
2022-01-02 07:30:00,8.782,GOOD Value
2022-01-02 07:36:00,8.804,GOOD Value
2022-01-02 07:42:00,8.786,GOOD Value
2022-01-02 07:48:00,8.797,GOOD Value
2022-01-02 07:54:00,8.72,GOOD Value
2022-01-02 08:00:00,8.471,GOOD Value
2022-01-02 08:06:00,8.374,GOOD Value
2022-01-02 08:12:00,8.351,GOOD Value
2022-01-02 08:18:00,8.372,GOOD Value
2022-01-02 08:24:00,8.396,GOOD Value
2022-01-02 08:30:00,8.417,GOOD Value
2022-01-02 08:36:00,8.437,GOOD Value
2022-01-02 08:42:00,8.457,GOOD Value
2022-01-02 08:48:00,8.473,GOOD Value
2022-01-02 08:54:00,8.491,GOOD Value
2022-01-02 09:00:00,8.512,GOOD Value
2022-01-02 09:12:00,8.517,GOOD Value
2022-01-02 09:18:00,8.53,GOOD Value
2022-01-02 09:24:00,8.535,GOOD Value
2022-01-02 09:30:00,8.333,GOOD Value
2022-01-02 09:36:00,8.245,GOOD Value
2022-01-02 09:42:00,8.255,GOOD Value
2022-01-02 09:48:00,8.235,GOOD Value
2022-01-02 09:54:00,8.24,GOOD Value
2022-01-02 10:00:00,8.242,GOOD Value
2022-01-02 10:06:00,8.293,GOOD Value
2022-01-02 10:12:00,8.354,GOOD Value
2022-01-02 10:18:00,8.409,GOOD Value
2022-01-02 10:24:00,8.447,GOOD Value
2022-01-02 10:30:00,8.456,GOOD Value
2022-01-02 10:36:00,8.465,GOOD Value
2022-01-02 10:42:00,8.481,GOOD Value
2022-01-02 10:48:00,8.501,GOOD Value
2022-01-02 10:54:00,8.532,GOOD Value
2022-01-02 11:00:00,8.575,GOOD Value
2022-01-02 11:06:00,8.632,GOOD Value
2022-01-02 11:12:00,8.662,GOOD Value
2022-01-02 11:18:00,8.687,GOOD Value
2022-01-02 11:24:00,8.702,GOOD Value
2022-01-02 11:30:00,8.707,GOOD Value
2022-01-02 11:36:00,8.709,GOOD Value
2022-01-02 11:42:00,8.708,GOOD Value
2022-01-02 11:48:00,8.711,GOOD Value
2022-01-02 11:54:00,8.714,GOOD Value
2022-01-02 12:00:00,8.72,GOOD Value
2022-01-02 12:06:00,8.724,GOOD Value
2022-01-02 12:12:00,8.721,GOOD Value
2022-01-02 12:18:00,8.715,GOOD Value
2022-01-02 12:24:00,8.712,GOOD Value
2022-01-02 12:30:00,8.7,GOOD Value
2022-01-02 12:42:00,8.629,GOOD Value
2022-01-02 12:48:00,8.594,GOOD Value
2022-01-02 12:54:00,8.572,GOOD Value
2022-01-02 13:00:00,8.549,GOOD Value
2022-01-02 13:06:00,8.531,GOOD Value
2022-01-02 13:12:00,8.518,GOOD Value
2022-01-02 13:18:00,8.509,GOOD Value
2022-01-02 13:24:00,8.496,GOOD Value
2022-01-02 13:36:00,8.468,GOOD Value
2022-01-02 13:42:00,8.454,GOOD Value
2022-01-02 13:48:00,8.444,GOOD Value
2022-01-02 13:54:00,8.438,GOOD Value
2022-01-02 14:00:00,8.436,GOOD Value
2022-01-02 14:06:00,8.435,GOOD Value
2022-01-02 14:12:00,8.433,GOOD Value
2022-01-02 14:18:00,8.433,GOOD Value
2022-01-02 14:24:00,8.428,GOOD Value
2022-01-02 14:30:00,8.426,GOOD Value
2022-01-02 14:36:00,8.425,GOOD Value
2022-01-02 14:42:00,8.419,GOOD Value
2022-01-02 14:48:00,8.414,GOOD Value
2022-01-02 14:54:00,8.419,GOOD Value
2022-01-02 15:00:00,8.423,GOOD Value
2022-01-02 15:06:00,8.422,GOOD Value
2022-01-02 15:12:00,8.418,GOOD Value
2022-01-02 15:18:00,8.417,GOOD Value
2022-01-02 15:24:00,8.415,GOOD Value
2022-01-02 15:30:00,8.414,GOOD Value
2022-01-02 15:36:00,8.41,GOOD Value
2022-01-02 15:42:00,8.396,GOOD Value
2022-01-02 15:48:00,8.406,GOOD Value
2022-01-02 15:54:00,8.405,GOOD Value
2022-01-02 16:00:00,8.401,GOOD Value
2022-01-02 16:06:00,8.401,GOOD Value
2022-01-02 16:12:00,8.407,GOOD Value
2022-01-02 16:18:00,8.407,GOOD Value
2022-01-02 16:24:00,8.405,GOOD Value
2022-01-02 16:30:00,8.407,GOOD Value
2022-01-02 16:36:00,8.414,GOOD Value
2022-01-02 16:42:00,8.415,GOOD Value
2022-01-02 16:48:00,8.421,GOOD Value
2022-01-02 17:00:00,8.427,GOOD Value
2022-01-02 17:06:00,8.43,GOOD Value
2022-01-02 17:12:00,8.39,GOOD Value
2022-01-02 17:18:00,8.363,GOOD Value
2022-01-02 17:24:00,8.356,GOOD Value
2022-01-02 17:30:00,8.364,GOOD Value
2022-01-02 17:36:00,8.367,GOOD Value
2022-01-02 17:42:00,8.377,GOOD Value
2022-01-02 17:48:00,8.375,GOOD Value
2022-01-02 17:54:00,8.376,GOOD Value
2022-01-02 18:00:00,8.371,GOOD Value
2022-01-02 18:06:00,8.377,GOOD Value
2022-01-02 18:12:00,8.382,GOOD Value
2022-01-02 18:18:00,8.383,GOOD Value
2022-01-02 18:24:00,8.388,GOOD Value
2022-01-02 18:30:00,8.39,GOOD Value
2022-01-02 18:36:00,8.394,GOOD Value
2022-01-02 18:42:00,8.403,GOOD Value
2022-01-02 18:48:00,8.409,GOOD Value
2022-01-02 18:54:00,8.416,GOOD Value
2022-01-02 19:00:00,8.421,GOOD Value
2022-01-02 19:06:00,8.424,GOOD Value
2022-01-02 19:12:00,8.425,GOOD Value
2022-01-02 19:18:00,8.428,GOOD Value
2022-01-02 19:24:00,8.502,GOOD Value
2022-01-02 19:30:00,8.511,GOOD Value
2022-01-02 19:36:00,8.509,GOOD Value
2022-01-02 19:42:00,8.5,GOOD Value
2022-01-02 19:54:00,8.557,GOOD Value
2022-01-02 20:00:00,8.537,GOOD Value
2022-01-02 20:06:00,8.528,GOOD Value
2022-01-02 20:12:00,8.537,GOOD Value
2022-01-02 20:18:00,8.572,GOOD Value
2022-01-02 20:24:00,8.58,GOOD Value
2022-01-02 20:30:00,8.579,GOOD Value
2022-01-02 20:36:00,8.578,GOOD Value
2022-01-02 20:42:00,8.58,GOOD Value
2022-01-02 20:48:00,8.583,GOOD Value
2022-01-02 20:54:00,8.585,GOOD Value
2022-01-02 21:00:00,8.584,GOOD Value
2022-01-02 21:06:00,8.586,GOOD Value
2022-01-02 21:12:00,8.587,GOOD Value
2022-01-02 21:18:00,8.589,GOOD Value
2022-01-02 21:24:00,8.59,GOOD Value
2022-01-02 21:30:00,8.592,GOOD Value
2022-01-02 21:36:00,8.596,GOOD Value
2022-01-02 21:42:00,8.601,GOOD Value
2022-01-02 21:48:00,8.608,GOOD Value
2022-01-02 21:54:00,8.609,GOOD Value
2022-01-02 22:00:00,8.599,GOOD Value
2022-01-02 22:06:00,8.589,GOOD Value
2022-01-02 22:12:00,8.591,GOOD Value
2022-01-02 22:18:00,8.596,GOOD Value
2022-01-02 22:24:00,8.603,GOOD Value
2022-01-02 22:30:00,8.609,GOOD Value
2022-01-02 22:36:00,8.617,GOOD Value
2022-01-02 22:42:00,8.63,GOOD Value
2022-01-02 22:48:00,8.641,GOOD Value
2022-01-02 22:54:00,8.663,GOOD Value
2022-01-02 23:00:00,8.691,GOOD Value
2022-01-02 23:06:00,8.725,GOOD Value
2022-01-02 23:12:00,8.766,GOOD Value
2022-01-02 23:18:00,8.776,GOOD Value
2022-01-02 23:24:00,8.75,GOOD Value
2022-01-02 23:30:00,8.747,GOOD Value
2022-01-02 23:36:00,8.726,GOOD Value
2022-01-02 23:42:00,8.719,GOOD Value
2022-01-02 23:48:00,8.685,GOOD Value
2022-01-02 23:54:00,8.667,GOOD Value
2022-01-03 00:00:00,8.652,Questionable or Suspect
2022-01-03 00:06:00,8.65,Questionable or Suspect
2022-01-03 00:12:00,8.661,Questionable or Suspect
2022-01-03 00:18:00,8.605,Questionable or Suspect
2022-01-03 00:24:00,8.616,Questionable or Suspect
2022-01-03 00:30:00,8.616,Questionable or Suspect
2022-01-03 00:36:00,8.676,Questionable or Suspect
2022-01-03 00:42:00,8.839,Questionable or Suspect
2022-01-03 00:48:00,8.928,Questionable or Suspect
2022-01-03 00:54:00,8.994,Questionable or Suspect
2022-01-03 01:00:00,9.058,Questionable or Suspect
2022-01-03 01:06:00,9.16,Questionable or Suspect
2022-01-03 01:12:00,9.269,Questionable or Suspect
2022-01-03 01:18:00,9.362,Questionable or Suspect
2022-01-03 01:24:00,9.409,Questionable or Suspect
2022-01-03 01:30:00,9.392,Questionable or Suspect
2022-01-03 01:36:00,9.3,Questionable or Suspect
2022-01-03 01:42:00,9.234,Questionable or Suspect
2022-01-03 01:48:00,9.206,Questionable or Suspect
2022-01-03 01:54:00,9.19,Questionable or Suspect
2022-01-03 02:00:00,9.195,Questionable or Suspect
2022-01-03 02:06:00,9.197,Questionable or Suspect
2022-01-03 02:12:00,9.19,Questionable or Suspect
2022-01-03 02:18:00,9.171,Questionable or Suspect
2022-01-03 02:24:00,9.16,Questionable or Suspect
2022-01-03 02:30:00,9.157,Questionable or Suspect
2022-01-03 02:36:00,9.146,Questionable or Suspect
2022-01-03 02:42:00,9.123,Questionable or Suspect
2022-01-03 02:48:00,9.102,Questionable or Suspect
2022-01-03 02:54:00,9.079,Questionable or Suspect
2022-01-03 03:00:00,9.068,Questionable or Suspect
2022-01-03 03:06:00,9.074,Questionable or Suspect
2022-01-03 03:12:00,9.085,Questionable or Suspect
2022-01-03 03:18:00,9.092,Questionable or Suspect
2022-01-03 03:24:00,9.1,Questionable or Suspect
2022-01-03 03:30:00,9.056,Questionable or Suspect
2022-01-03 03:36:00,8.931,Questionable or Suspect
2022-01-03 03:42:00,8.874,Questionable or Suspect
2022-01-03 03:48:00,8.841,Questionable or Suspect
2022-01-03 03:54:00,8.845,Questionable or Suspect
2022-01-03 04:00:00,8.87,Questionable or Suspect
2022-01-03 04:06:00,8.913,Questionable or Suspect
2022-01-03 04:12:00,8.952,Questionable or Suspect
2022-01-03 04:18:00,8.981,Questionable or Suspect
2022-01-03 04:24:00,9.002,Questionable or Suspect
2022-01-03 04:30:00,9.024,Questionable or Suspect
2022-01-03 04:36:00,9.045,Questionable or Suspect
2022-01-03 04:42:00,9.071,Questionable or Suspect
2022-01-03 04:48:00,9.087,Questionable or Suspect
2022-01-03 04:54:00,9.104,Questionable or Suspect
2022-01-03 05:00:00,9.12,Questionable or Suspect
2022-01-03 05:06:00,9.13,Questionable or Suspect
2022-01-03 05:12:00,9.129,Questionable or Suspect
2022-01-03 05:18:00,9.14,Questionable or Suspect
2022-01-03 05:24:00,9.16,Questionable or Suspect
2022-01-03 05:30:00,9.182,Questionable or Suspect
2022-01-03 05:36:00,9.208,Questionable or Suspect
2022-01-03 05:42:00,9.23,Questionable or Suspect
2022-01-03 05:48:00,9.241,Questionable or Suspect
2022-01-03 05:54:00,9.231,Questionable or Suspect
2022-01-03 06:00:00,9.228,Questionable or Suspect
2022-01-03 06:06:00,9.226,Questionable or Suspect
2022-01-03 06:12:00,9.209,Questionable or Suspect
2022-01-03 06:18:00,9.196,Questionable or Suspect
2022-01-03 06:24:00,9.188,Questionable or Suspect
2022-01-03 06:30:00,9.193,Questionable or Suspect
2022-01-03 06:36:00,9.192,Questionable or Suspect
2022-01-03 06:42:00,9.198,Questionable or Suspect
2022-01-03 06:48:00,9.194,Questionable or Suspect
2022-01-03 06:54:00,9.19,Questionable or Suspect
2022-01-03 07:00:00,9.205,Questionable or Suspect
2022-01-03 07:06:00,9.198,Questionable or Suspect
2022-01-03 07:12:00,9.21,Questionable or Suspect
2022-01-03 07:18:00,9.216,Questionable or Suspect
2022-01-03 07:24:00,9.234,Questionable or Suspect
2022-01-03 07:30:00,9.251,Questionable or Suspect
2022-01-03 07:36:00,9.26,Questionable or Suspect
2022-01-03 07:42:00,9.279,Questionable or Suspect
2022-01-03 07:48:00,9.297,Questionable or Suspect
2022-01-03 07:54:00,9.321,Questionable or Suspect
2022-01-03 08:00:00,9.333,Questionable or Suspect
2022-01-03 08:06:00,9.38,Questionable or Suspect
2022-01-03 08:12:00,9.441,Questionable or Suspect
2022-01-03 08:18:00,9.486,Questionable or Suspect
2022-01-03 08:24:00,9.521,Questionable or Suspect
2022-01-03 08:30:00,9.553,Questionable or Suspect
2022-01-03 08:36:00,9.593,Questionable or Suspect
2022-01-03 08:42:00,9.625,Questionable or Suspect
2022-01-03 08:48:00,9.655,Questionable or Suspect
2022-01-03 08:54:00,9.7,Questionable or Suspect
2022-01-03 09:00:00,9.768,Questionable or Suspect
2022-01-03 09:06:00,9.802,Questionable or Suspect
2022-01-03 09:12:00,9.802,Questionable or Suspect
2022-01-03 09:18:00,9.833,Questionable or Suspect
2022-01-03 09:24:00,9.867,Questionable or Suspect
2022-01-03 09:30:00,9.926,Questionable or Suspect
