time,velocity_kts,is_event
2022-01-01 08:04:00,-0.14696840498860672,False
2022-01-01 08:10:00,-0.13000000000000003,False
2022-01-01 08:16:00,-0.11303159501139332,False
2022-01-01 08:22:00,-0.09635352413667231,False
2022-01-01 08:28:00,-0.08025115379253836,False
2022-01-01 08:34:00,-0.06500000000000003,False
2022-01-01 08:40:00,-0.050861014228866325,False
2022-01-01 08:46:00,-0.03807611844574882,False
2022-01-01 08:52:00,-0.026864065762139455,False
2022-01-01 08:58:00,-0.017416697508022966,False
2022-01-01 09:04:00,-0.00989566077353271,False
2022-01-01 09:10:00,-0.004429642582421123,False
2022-01-01 09:16:00,-0.0011121680214046248,False
2022-01-01 09:22:00,0.0,True
2022-01-01 09:28:00,0.0012819131577119826,False
2022-01-01 09:34:00,0.005117986152354277,False
2022-01-01 09:40:00,0.011479292440128236,False
2022-01-01 09:46:00,0.02031786353732481,False
2022-01-01 09:52:00,0.031567050734621266,False
2022-01-01 09:58:00,0.045142027672713,False
2022-01-01 10:04:00,0.06094042998952606,False
2022-01-01 10:10:00,0.07884312721564422,False
2022-01-01 10:16:00,0.0987151210973458,False
2022-01-01 10:22:00,0.12040656357329592,False
2022-01-01 10:28:00,0.14375388672867298,False
2022-01-01 10:34:00,0.1685810362061227,False
2022-01-01 10:40:00,0.19470079877280017,False
2022-01-01 10:46:00,0.22191621403276113,False
2022-01-01 10:52:00,0.25002205963945057,False
2022-01-01 10:58:00,0.2788063988087989,False
2022-01-01 11:04:00,0.3080521784636459,False
2022-01-01 11:10:00,0.33753886595842064,False
2022-01-01 11:16:00,0.3670441120420821,False
2022-01-01 11:22:00,0.39634542751947693,False
2022-01-01 11:28:00,0.4252218609679651,False
2022-01-01 11:34:00,0.45345566485822053,False
2022-01-01 11:40:00,0.4808339375155424,False
2022-01-01 11:46:00,0.5071502285401964,False
2022-01-01 11:52:00,0.532206095580849,False
2022-01-01 11:58:00,0.5558126007219863,False
2022-01-01 12:04:00,0.5777917352015619,False
2022-01-01 12:10:00,0.597977761715549,False
2022-01-01 12:16:00,0.6162184641875345,False
2022-01-01 12:22:00,0.6323762955792553,False
2022-01-01 12:28:00,0.6463294150868225,False
2022-01-01 12:34:00,0.6579726069014837,False
2022-01-01 12:40:00,0.6672180736068568,False
2022-01-01 12:46:00,0.6739960982298898,False
2022-01-01 12:52:00,0.6782555699532443,False
2022-01-01 12:59:00,0.68,True
2022-01-01 13:05:00,0.6784604536748489,False
2022-01-01 13:11:00,0.6738557570693203,False
2022-01-01 13:17:00,0.6662276110289291,False
2022-01-01 13:23:00,0.6556450972254647,False
2022-01-01 13:29:00,0.642204052542674,False
2022-01-01 13:35:00,0.6260262011626017,False
2022-01-01 13:41:00,0.6072580522125478,False
2022-01-01 13:47:00,0.5860695729557239,False
2022-01-01 13:53:00,0.5626526495413969,False
2022-01-01 13:59:00,0.5372193492542074,False
2022-01-01 14:05:00,0.51,False
2022-01-01 14:11:00,0.4812411044206414,False
2022-01-01 14:17:00,0.4512031075279235,False
2022-01-01 14:23:00,0.4201580380732053,False
2022-01-01 14:29:00,0.38838704501291704,False
2022-01-01 14:35:00,0.35617785138007246,False
2022-01-01 14:41:00,0.32382214861992764,False
2022-01-01 14:47:00,0.2916129549870831,False
2022-01-01 14:53:00,0.2598419619267947,False
2022-01-01 14:59:00,0.22879689247207669,False
2022-01-01 15:05:00,0.19875889557935866,False
2022-01-01 15:11:00,0.17000000000000004,False
2022-01-01 15:17:00,0.14278065074579271,False
2022-01-01 15:23:00,0.117347350458603,False
2022-01-01 15:29:00,0.09393042704427623,False
2022-01-01 15:35:00,0.07274194778745235,False
2022-01-01 15:41:00,0.05397379883739828,False
2022-01-01 15:47:00,0.03779594745732606,False
2022-01-01 15:53:00,0.024354902774535336,False
2022-01-01 15:59:00,0.013772388971070915,False
2022-01-01 16:05:00,0.006144242930679722,False
2022-01-01 16:11:00,0.0015395463251511865,False
2022-01-01 16:17:00,0.0,True
2022-01-01 16:23:00,-0.0006088479626077548,False
2022-01-01 16:29:00,-0.002432168408330393,False
2022-01-01 16:35:00,-0.005460308076832593,False
2022-01-01 16:41:00,-0.00967723499709127,False
2022-01-01 16:47:00,-0.015060623365942367,False
2022-01-01 16:53:00,-0.021581971748252795,False
2022-01-01 16:59:00,-0.029206753972926727,False
2022-01-01 17:05:00,-0.03789460192585266,False
2022-01-01 17:11:00,-0.04759951927202552,False
2022-01-01 17:17:00,-0.05827012497532795,False
2022-01-01 17:23:00,-0.06984992532669693,False
2022-01-01 17:29:00,-0.08227761304046873,False
2022-01-01 17:35:00,-0.09548739183538717,False
2022-01-01 17:41:00,-0.10940932478183672,False
2022-01-01 17:47:00,-0.12396970457103472,False
2022-01-01 17:53:00,-0.1390914437458555,False
2022-01-01 17:59:00,-0.15469448282727585,False
2022-01-01 18:05:00,-0.1706962141756853,False
2022-01-01 18:11:00,-0.18701191934299954,False
2022-01-01 18:17:00,-0.20355521760009146,False
2022-01-01 18:23:00,-0.22023852326488594,False
2022-01-01 18:29:00,-0.2369735094098735,False
2022-01-01 18:35:00,-0.2536715754940227,False
2022-01-01 18:41:00,-0.27024431644329133,False
2022-01-01 18:47:00,-0.2866039906962727,False
2022-01-01 18:53:00,-0.3026639847369855,False
2022-01-01 18:59:00,-0.3183392716554193,False
2022-01-01 19:05:00,-0.33354686130806493,False
2022-01-01 19:11:00,-0.34820623969512915,False
2022-01-01 19:17:00,-0.36223979522822913,False
2022-01-01 19:23:00,-0.37557322963176054,False
2022-01-01 19:29:00,-0.38813595130249606,False
2022-01-01 19:35:00,-0.39986144904483545,False
2022-01-01 19:41:00,-0.4106876442030309,False
2022-01-01 19:47:00,-0.4205572193260837,False
2022-01-01 19:53:00,-0.42941792162525055,False
2022-01-01 19:59:00,-0.4372228396175564,False
2022-01-01 20:05:00,-0.4439306514906715,False
2022-01-01 20:11:00,-0.4495058438742262,False
2022-01-01 20:17:00,-0.4539188998593173,False
2022-01-01 20:23:00,-0.45714645527076736,False
2022-01-01 20:29:00,-0.4591714223647811,False
2022-01-01 20:36:00,-0.46,True
2022-01-01 20:42:00,-0.45917142236478115,False
2022-01-01 20:48:00,-0.45669165937997297,False
2022-01-01 20:54:00,-0.4525785777947048,False
2022-01-01 21:00:00,-0.4468618124560494,False
2022-01-01 21:06:00,-0.4395825527892712,False
2022-01-01 21:12:00,-0.4307932460270733,False
2022-01-01 21:18:00,-0.4205572193260837,False
2022-01-01 21:24:00,-0.4089482234932411,False
2022-01-01 21:30:00,-0.3960499016095406,False
2022-01-01 21:36:00,-0.38195518637971876,False
2022-01-01 21:42:00,-0.36676563054998595,False
2022-01-01 21:48:00,-0.3505906752181633,False
2022-01-01 21:54:00,-0.3335468613080649,False
2022-01-01 22:00:00,-0.315756989889471,False
2022-01-01 22:06:00,-0.29734923739360664,False
2022-01-01 22:12:00,-0.27845623209901704,False
2022-01-01 22:18:00,-0.2592140985417821,False
2022-01-01 22:24:00,-0.23976147673511408,False
2022-01-01 22:30:00,-0.22023852326488594,False
2022-01-01 22:36:00,-0.2007859014582179,False
2022-01-01 22:42:00,-0.18154376790098303,False
2022-01-01 22:48:00,-0.16265076260639344,False
2022-01-01 22:54:00,-0.14424301011052904,False
2022-01-01 23:00:00,-0.12645313869193509,False
2022-01-01 23:06:00,-0.10940932478183674,False
2022-01-01 23:12:00,-0.09323436945001407,False
2022-01-01 23:18:00,-0.07804481362028126,False
2022-01-01 23:24:00,-0.0639500983904594,False
2022-01-01 23:30:00,-0.05105177650675896,False
2022-01-01 23:36:00,-0.03944278067391632,False
2022-01-01 23:42:00,-0.029206753972926658,False
2022-01-01 23:48:00,-0.020417447210728745,False
2022-01-01 23:54:00,-0.01313818754395063,False
2022-01-02 00:00:00,-0.007421422205295236,False
2022-01-02 00:06:00,-0.0033083406200270504,False
2022-01-02 00:12:00,-0.00082857763521893,False
2022-01-02 00:18:00,0.0,True
2022-01-02 00:24:00,0.0017026900316098215,False
2022-01-02 00:30:00,0.006752777059564419,False
2022-01-02 00:36:00,0.014978286427038578,False
2022-01-02 00:42:00,0.026099108277934092,False
2022-01-02 00:48:00,0.03973653636207436,False
2022-01-02 00:54:00,0.05542616442234617,False
2022-01-02 01:00:00,0.07263370099279169,False
2022-01-02 01:06:00,0.09077316405366981,False
2022-01-02 01:12:00,0.10922683594633019,False
2022-01-02 01:18:00,0.12736629900720828,False
2022-01-02 01:24:00,0.14457383557765383,False
2022-01-02 01:30:00,0.16026346363792565,False
2022-01-02 01:36:00,0.1739008917220659,False
2022-01-02 01:42:00,0.1850217135729614,False
2022-01-02 01:48:00,0.1932472229404356,False
2022-01-02 01:54:00,0.1982973099683902,False
2022-01-02 02:00:00,0.2,True
2022-01-02 02:06:00,0.1985871018518236,False
2022-01-02 02:12:00,0.19438833303083677,False
2022-01-02 02:18:00,0.18752234219087538,False
2022-01-02 02:24:00,0.17818314824680298,False
2022-01-02 02:30:00,0.1666346577952004,False
2022-01-02 02:36:00,0.15320320765153367,False
2022-01-02 02:42:00,0.138268343236509,False
2022-01-02 02:48:00,0.12225209339563145,False
2022-01-02 02:54:00,0.10560704472371918,False
2022-01-02 03:00:00,0.08880355238966922,False
2022-01-02 03:06:00,0.07231644885751506,False
2022-01-02 03:12:00,0.05661162608824419,False
2022-01-02 03:18:00,0.04213287038201943,False
2022-01-02 03:24:00,0.029289321881345254,False
2022-01-02 03:30:00,0.018443913104073978,False
2022-01-02 03:36:00,0.009903113209758091,False
2022-01-02 03:42:00,0.003908267805490057,False
2022-01-02 03:52:00,0.0,True
2022-01-02 03:58:00,-0.0003941534106752631,False
2022-01-02 04:04:00,-0.0015742235363757308,False
2022-01-02 04:10:00,-0.003533054551487853,False
2022-01-02 04:16:00,-0.006258768303310948,False
2022-01-02 04:22:00,-0.009734836339971116,False
2022-01-02 04:28:00,-0.013940180137277724,False
2022-01-02 04:34:00,-0.018849298916757396,False
2022-01-02 04:40:00,-0.0244324242797895,False
2022-01-02 04:46:00,-0.03065570072015762,False
2022-01-02 04:52:00,-0.03748139092040718,False
2022-01-02 04:58:00,-0.04486810458711294,False
2022-01-02 05:04:00,-0.05277104943742239,False
2022-01-02 05:10:00,-0.061142302814918184,False
2022-01-02 05:16:00,-0.0699311022877485,False
2022-01-02 05:22:00,-0.07908415346686784,False
2022-01-02 05:28:00,-0.08854595317780958,False
2022-01-02 05:34:00,-0.09825912602630911,False
2022-01-02 05:40:00,-0.10816477231687857,False
2022-01-02 05:46:00,-0.11820282521458914,False
2022-01-02 05:52:00,-0.12831241498426899,False
2022-01-02 05:58:00,-0.13843223809840663,False
2022-01-02 06:04:00,-0.14850092897552705,False
2022-01-02 06:10:00,-0.15845743209485733,False
2022-01-02 06:16:00,-0.16824137223081453,False
2022-01-02 06:22:00,-0.17779342056225364,False
2022-01-02 06:28:00,-0.18705565443642425,False
2022-01-02 06:34:00,-0.19597190860606523,False
2022-01-02 06:40:00,-0.20448811580977025,False
2022-01-02 06:46:00,-0.21255263463038002,False
2022-01-02 06:52:00,-0.22011656264330054,False
2022-01-02 06:58:00,-0.22713403295584905,False
2022-01-02 07:04:00,-0.23356249233944068,False
2022-01-02 07:10:00,-0.2393629592680536,False
2022-01-02 07:16:00,-0.24450026029825037,False
2022-01-02 07:22:00,-0.24894324335737394,False
2022-01-02 07:28:00,-0.25266496664655763,False
2022-01-02 07:34:00,-0.2556428620130628,False
2022-01-02 07:40:00,-0.2578588718012687,False
2022-01-02 07:46:00,-0.259299558352466,False
2022-01-02 07:54:00,-0.26,True
2022-01-02 08:00:00,-0.2588563290169239,False
2022-01-02 08:06:00,-0.2554454388879653,False
2022-01-02 08:12:00,-0.24982734401415418,False
2022-01-02 08:18:00,-0.24210089442760363,False
2022-01-02 08:24:00,-0.2324020365313034,False
2022-01-02 08:30:00,-0.22090142113056085,False
2022-01-02 08:36:00,-0.20780140084262747,False
2022-01-02 08:42:00,-0.1933324697149036,False
2022-01-02 08:48:00,-0.1777492076964184,False
2022-01-02 08:54:00,-0.16132580131935986,False
2022-01-02 09:00:00,-0.1443512194039851,False
2022-01-02 09:06:00,-0.1271241286700857,False
2022-01-02 09:12:00,-0.10994763871451069,False
2022-01-02 09:18:00,-0.09312396881654142,False
2022-01-02 09:24:00,-0.07694913040834955,False
2022-01-02 09:30:00,-0.06170771877214118,False
2022-01-02 09:36:00,-0.04766790560375389,False
2022-01-02 09:42:00,-0.03507672054824157,False
2022-01-02 09:48:00,-0.02415570472853537,False
2022-01-02 09:54:00,-0.015097012743077065,False
2022-01-02 10:00:00,-0.008060031717534222,False
2022-01-02 10:06:00,-0.0031685768981741247,False
2022-01-02 10:16:00,0.0,True
2022-01-02 10:22:00,0.0013304804945187645,False
2022-01-02 10:28:00,0.005311509164273303,False
2022-01-02 10:34:00,0.011911929062244612,False
2022-01-02 10:40:00,0.021080082953551068,False
2022-01-02 10:46:00,0.03274421760335069,False
2022-01-02 10:52:00,0.04681304534319053,False
2022-01-02 10:58:00,0.06317645852078478,False
2022-01-02 11:04:00,0.08170639124168314,False
2022-01-02 11:10:00,0.1022578216585332,False
2022-01-02 11:16:00,0.12466990696366406,False
2022-01-02 11:22:00,0.14876724220213455,False
2022-01-02 11:28:00,0.17436123305332915,False
2022-01-02 11:34:00,0.20125157183722195,False
2022-01-02 11:40:00,0.22922780519356,False
2022-01-02 11:46:00,0.25807098116475113,False
2022-01-02 11:52:00,0.2875553627917972,False
2022-01-02 11:58:00,0.31745019481206466,False
2022-01-02 12:04:00,0.34752150963208356,False
2022-01-02 12:10:00,0.37753395844119164,False
2022-01-02 12:16:00,0.4072526531350759,False
2022-01-02 12:22:00,0.4364450046336609,False
2022-01-02 12:28:00,0.4648825432060173,False
2022-01-02 12:34:00,0.4923427065557767,False
2022-01-02 12:40:00,0.5186105816728616,False
2022-01-02 12:46:00,0.5434805868191795,False
2022-01-02 12:52:00,0.5667580804844613,False
2022-01-02 12:58:00,0.5882608847199836,False
2022-01-02 13:04:00,0.6078207109280243,False
2022-01-02 13:10:00,0.6252844769483125,False
2022-01-02 13:16:00,0.6405155051334908,False
2022-01-02 13:22:00,0.6533945920370187,False
2022-01-02 13:28:00,0.6638209413417647,False
2022-01-02 13:34:00,0.6717129527278524,False
2022-01-02 13:40:00,0.677008860505801,False
2022-01-02 13:49:00,0.68,True
2022-01-02 13:55:00,0.6783963631966488,False
2022-01-02 14:01:00,0.6736005801454014,False
2022-01-02 14:07:00,0.6656578902239156,False
2022-01-02 14:13:00,0.6546432180785194,False
2022-01-02 14:19:00,0.6406604668482081,False
2022-01-02 14:25:00,0.6238415380299522,False
2022-01-02 14:31:00,0.6043450872310808,False
2022-01-02 14:37:00,0.582355027545922,False
2022-01-02 14:43:00,0.5580787946745877,False
2022-01-02 14:49:00,0.5317453901493082,False
2022-01-02 14:55:00,0.5036032211268737,False
2022-01-02 15:01:00,0.4739177571247577,False
2022-01-02 15:07:00,0.4429690258053033,False
2022-01-02 15:13:00,0.41104897143063357,False
2022-01-02 15:19:00,0.3784587009063967,False
2022-01-02 15:25:00,0.34550564339285056,False
2022-01-02 15:31:00,0.31250065027712265,False
2022-01-02 15:37:00,0.2797550628630643,False
2022-01-02 15:43:00,0.24757777543964343,False
2022-01-02 15:49:00,0.21627232143241426,False
2022-01-02 15:55:00,0.1861340101248568,False
2022-01-02 16:01:00,0.15744714095934553,False
2022-01-02 16:07:00,0.13048232169568474,False
2022-01-02 16:13:00,0.10549391572544453,False
2022-01-02 16:19:00,0.08271764262198356,False
2022-01-02 16:25:00,0.062368354560548234,False
2022-01-02 16:31:00,0.044638009583828575,False
2022-01-02 16:37:00,0.029693860831476404,False
2022-01-02 16:43:00,0.017676878814868013,False
2022-01-02 16:49:00,0.00870042162004514,False
2022-01-02 16:55:00,0.0028491655830154006,False
2022-01-02 17:03:00,0.0,True
2022-01-02 17:09:00,-0.0006304440740421224,False
2022-01-02 17:15:00,-0.0025184641317477306,False
2022-01-02 17:21:00,-0.005654141080974693,False
2022-01-02 17:27:00,-0.010021001013800105,False
2022-01-02 17:33:00,-0.01559610175550044,False
2022-01-02 17:39:00,-0.022350153395869102,False
2022-01-02 17:45:00,-0.030247672169635677,False
2022-01-02 17:51:00,-0.039247166877545585,False
2022-01-02 17:57:00,-0.04930135686869898,False
2022-01-02 18:03:00,-0.06035742043893574,False
2022-01-02 18:09:00,-0.0723572723402551,False
2022-01-02 18:15:00,-0.08523786894331906,False
2022-01-02 18:21:00,-0.09893153944980644,False
2022-01-02 18:27:00,-0.11336634141452813,False
2022-01-02 18:33:00,-0.12846643870949553,False
2022-01-02 18:39:00,-0.1441524999442331,False
2022-01-02 18:45:00,-0.16034211524915315,False
2022-01-02 18:51:00,-0.17695022923233913,False
2022-01-02 18:57:00,-0.19388958783510993,False
2022-01-02 19:03:00,-0.21107119673872246,False
2022-01-02 19:09:00,-0.2284047889138783,False
2022-01-02 19:15:00,-0.24579929885667168,False
2022-01-02 19:21:00,-0.26316334101948363,False
2022-01-02 19:27:00,-0.28040568992328924,False
2022-01-02 19:33:00,-0.2974357594290138,False
2022-01-02 19:39:00,-0.31416407864998735,False
2022-01-02 19:45:00,-0.3305027620051969,False
2022-01-02 19:51:00,-0.3463659709438179,False
2022-01-02 19:57:00,-0.3616703649152616,False
2022-01-02 20:03:00,-0.37633553921547735,False
2022-01-02 20:09:00,-0.39028444740919527,False
2022-01-02 20:15:00,-0.40344380610883135,False
2022-01-02 20:21:00,-0.4157444799834656,False
2022-01-02 20:27:00,-0.4271218449751733,False
2022-01-02 20:33:00,-0.4375161278144775,False
2022-01-02 20:39:00,-0.44687272005121176,False
2022-01-02 20:45:00,-0.4551424649509689,False
2022-01-02 20:51:00,-0.4622819157498663,False
2022-01-02 20:57:00,-0.46825356391083683,False
2022-01-02 21:03:00,-0.4730260361822525,False
2022-01-02 21:09:00,-0.47657425942359616,False
2022-01-02 21:15:00,-0.47887959233223565,False
2022-01-02 21:23:00,-0.48,True
2022-01-02 21:29:00,-0.479095120123968,False
2022-01-02 21:35:00,-0.47638730389245576,False
2022-01-02 21:41:00,-0.4718969700422624,False
2022-01-02 21:47:00,-0.4656579786795354,False
2022-01-02 21:53:00,-0.45771737595203205,False
2022-01-02 21:59:00,-0.44813503928984966,False
2022-01-02 22:05:00,-0.4369832258897463,False
2022-01-02 22:11:00,-0.4243460278477805,False
2022-01-02 22:17:00,-0.4103187380489324,False
2022-01-02 22:23:00,-0.3950071315953205,False
2022-01-02 22:29:00,-0.3785266681915249,False
2022-01-02 22:35:00,-0.36100162150156045,False
2022-01-02 22:41:00,-0.34256414204272934,False
2022-01-02 22:47:00,-0.3233532606827568,False
2022-01-02 22:53:00,-0.3035138402545055,False
2022-01-02 22:59:00,-0.283195483193789,False
2022-01-02 23:05:00,-0.26255140343742644,False
2022-01-02 23:11:00,-0.2417372710881737,False
2022-01-02 23:17:00,-0.2209100385585303,False
2022-01-02 23:23:00,-0.20022675704507514,False
2022-01-02 23:29:00,-0.17984339225790702,False
2022-01-02 23:35:00,-0.15991364833537375,False
2022-01-02 23:41:00,-0.14058780881255833,False
2022-01-02 23:47:00,-0.12201160338339079,False
2022-01-02 23:53:00,-0.10432510900175374,False
2022-01-02 23:59:00,-0.08766169360800963,False
2022-01-03 00:05:00,-0.07214701044595634,False
2022-01-03 00:11:00,-0.05789805055373021,False
2022-01-03 00:17:00,-0.04502226057350517,False
2022-01-03 00:23:00,-0.03361673253229036,False
2022-01-03 00:29:00,-0.02376747170341942,False
2022-01-03 00:35:00,-0.015548748069540874,False
2022-01-03 00:41:00,-0.009022536277512871,False
2022-01-03 00:47:00,-0.0042380483083130915,False
2022-01-03 00:53:00,-0.0012313623859451783,False
2022-01-03 01:00:00,0.0,True
2022-01-03 01:06:00,0.0016954777778116937,False
2022-01-03 01:12:00,0.006734000362995891,False
2022-01-03 01:18:00,0.014973189370949557,False
2022-01-03 01:24:00,0.02618022210383642,False
2022-01-03 01:30:00,0.040038410645759526,False
2022-01-03 01:36:00,0.05615615081815961,False
2022-01-03 01:42:00,0.07407798811618922,False
2022-01-03 01:48:00,0.09329748792524226,False
2022-01-03 01:54:00,0.11327154633153698,False
2022-01-03 02:00:00,0.13343573713239693,False
2022-01-03 02:06:00,0.1532202613709819,False
2022-01-03 02:12:00,0.17206604869410697,False
2022-01-03 02:18:00,0.18944055554157668,False
2022-01-03 02:24:00,0.20485281374238568,False
2022-01-03 02:30:00,0.21786730427511122,False
2022-01-03 02:36:00,0.22811626414829028,False
2022-01-03 02:42:00,0.23531007863341194,False
2022-01-03 02:52:00,0.24,True
2022-01-03 02:58:00,0.23857054753092924,False
2022-01-03 03:04:00,0.2343162456964059,False
2022-01-03 03:10:00,0.22733844986745547,False
2022-01-03 03:16:00,0.21780340050201735,False
2022-01-03 03:22:00,0.20593826259772718,False
2022-01-03 03:28:00,0.19202571366580418,False
2022-01-03 03:34:00,0.17639720916327842,False
2022-01-03 03:40:00,0.15942508582930018,False
2022-01-03 03:46:00,0.14151369105728828,False
2022-01-03 03:52:00,0.12308974963859863,False
2022-01-03 03:58:00,0.10459219738241388,False
2022-01-03 04:04:00,0.0864617238178069,False
2022-01-03 04:10:00,0.06913027311481673,False
2022-01-03 04:16:00,0.05301075335677624,False
2022-01-03 04:22:00,0.038487199332324834,False
2022-01-03 04:28:00,0.02590562321079476,False
2022-01-03 04:34:00,0.01556577107638138,False
2022-01-03 04:40:00,0.0077139817151407886,False
2022-01-03 04:46:00,0.002537317788557064,False
2022-01-03 04:54:00,0.0,True
2022-01-03 05:00:00,-0.00041443908600248384,False
2022-01-03 05:06:00,-0.001655113886225208,False
2022-01-03 05:12:00,-0.0037141138755877046,False
2022-01-03 05:18:00,-0.006578310899110433,False
2022-01-03 05:24:00,-0.010229442876846314,False
2022-01-03 05:30:00,-0.0146442302426457,False
2022-01-03 05:36:00,-0.01979452437434277,False
2022-01-03 05:42:00,-0.025647487068974722,False
2022-01-03 05:48:00,-0.032165799918702,False
2022-01-03 05:54:00,-0.03930790225245199,False
2022-01-03 06:00:00,-0.04702825612617338,False
2022-01-03 06:06:00,-0.055277636672127116,False
2022-01-03 06:12:00,-0.0640034459559508,False
2022-01-03 06:18:00,-0.0731500483403488,False
2022-01-03 06:24:00,-0.0826591252171331,False
2022-01-03 06:30:00,-0.09247004684584928,False
2022-01-03 06:36:00,-0.10252025892814884,False
2022-01-03 06:42:00,-0.11274568145311614,False
2022-01-03 06:48:00,-0.12308111727051677,False
2022-01-03 06:54:00,-0.1334606677869107,False
2022-01-03 07:00:00,-0.1438181531341575,False
2022-01-03 07:06:00,-0.15408753413132484,False
2022-01-03 07:12:00,-0.16420333334957773,False
2022-01-03 07:18:00,-0.17410105259534395,False
2022-01-03 07:24:00,-0.18371758414988915,False
2022-01-03 07:30:00,-0.1929916131432445,False
2022-01-03 07:36:00,-0.2018640084969551,False
2022-01-03 07:42:00,-0.21027819994300492,False
2022-01-03 07:48:00,-0.2181805387150501,False
2022-01-03 07:54:00,-0.22552063961219873,False
2022-01-03 08:00:00,-0.23225170225434352,False
2022-01-03 08:06:00,-0.23833080948072696,False
2022-01-03 08:12:00,-0.24371920098915495,False
2022-01-03 08:18:00,-0.24838252047113873,False
2022-01-03 08:24:00,-0.25229103466723435,False
2022-01-03 08:30:00,-0.2554198229458871,False
2022-01-03 08:36:00,-0.25774893619702777,False
2022-01-03 08:42:00,-0.25926352402731784,False
2022-01-03 08:50:00,-0.26,True
2022-01-03 08:56:00,-0.2588563290169239,False
2022-01-03 09:02:00,-0.2554454388879653,False
2022-01-03 09:08:00,-0.24982734401415418,False
2022-01-03 09:14:00,-0.24210089442760363,False
2022-01-03 09:20:00,-0.2324020365313034,False
2022-01-03 09:26:00,-0.22090142113056085,False
2022-01-03 09:32:00,-0.20780140084262747,False
2022-01-03 09:38:00,-0.1933324697149036,False
2022-01-03 09:44:00,-0.1777492076964184,False
2022-01-03 09:50:00,-0.16132580131935986,False
2022-01-03 09:56:00,-0.1443512194039851,False
2022-01-03 10:02:00,-0.1271241286700857,False
2022-01-03 10:08:00,-0.10994763871451069,False
2022-01-03 10:14:00,-0.09312396881654142,False
2022-01-03 10:20:00,-0.07694913040834955,False
2022-01-03 10:26:00,-0.06170771877214118,False
2022-01-03 10:32:00,-0.04766790560375389,False
2022-01-03 10:38:00,-0.03507672054824157,False
2022-01-03 10:44:00,-0.02415570472853537,False
