time,velocity_kts,is_event
2022-01-01 09:05:00,-0.08000000000000004,False
2022-01-01 09:11:00,-0.06445462532755425,False
2022-01-01 09:17:00,-0.05020133794100262,False
2022-01-01 09:23:00,-0.03743288910096354,False
2022-01-01 09:29:00,-0.026321950173930186,False
2022-01-01 09:35:00,-0.017018777548254038,False
2022-01-01 09:41:00,-0.009649180674254632,False
2022-01-01 09:47:00,-0.004312820707228215,False
2022-01-01 09:53:00,-0.0010818627612891318,False
2022-01-01 09:59:00,0.0,True
2022-01-01 10:05:00,0.0008463598936489892,False
2022-01-01 10:11:00,0.003380133462969427,False
2022-01-01 10:17:00,0.007585435638860136,False
2022-01-01 10:23:00,0.013435901983525957,False
2022-01-01 10:29:00,0.020894853977905622,False
2022-01-01 10:35:00,0.029915528971505095,False
2022-01-01 10:41:00,0.04044137335300416,False
2022-01-01 10:47:00,0.052406397103652594,False
2022-01-01 10:53:00,0.06573558751064212,False
2022-01-01 10:59:00,0.08034537944674841,False
2022-01-01 11:05:00,0.0961441792679028,False
2022-01-01 11:11:00,0.11303293904420582,False
2022-01-01 11:17:00,0.13090577752433807,False
2022-01-01 11:23:00,0.14965064394033467,False
2022-01-01 11:29:00,0.16915002049111186,False
2022-01-01 11:35:00,0.189281659100642,False
2022-01-01 11:41:00,0.2099193478317951,False
2022-01-01 11:47:00,0.23093370215094408,False
2022-01-01 11:53:00,0.2521929760826323,False
2022-01-01 11:59:00,0.27356388816890487,False
2022-01-01 12:05:00,0.2949124570550915,False
2022-01-01 12:11:00,0.3161048414634732,False
2022-01-01 12:17:00,0.3370081792887604,False
2022-01-01 12:23:00,0.35749142055481475,False
2022-01-01 12:29:00,0.37742614901052857,False
2022-01-01 12:35:00,0.39668738721400787,False
2022-01-01 12:41:00,0.415154380057716,False
2022-01-01 12:47:00,0.4327113518223992,False
2022-01-01 12:53:00,0.4492482320135722,False
2022-01-01 12:59:00,0.4646613454300507,False
2022-01-01 13:05:00,0.47885406213826437,False
2022-01-01 13:11:00,0.4917374032774447,False
2022-01-01 13:17:00,0.5032305988976925,False
2022-01-01 13:23:00,0.5132615943336531,False
2022-01-01 13:29:00,0.5217675019391761,False
2022-01-01 13:35:00,0.5286949953508804,False
2022-01-01 13:41:00,0.534000643808861,False
2022-01-01 13:47:00,0.5376511844385652,False
2022-01-01 13:57:00,0.54,True
2022-01-01 14:03:00,0.5388482275996593,False
2022-01-01 14:09:00,0.5354027369146536,False
2022-01-01 14:15:00,0.5296929236566612,False
2022-01-01 14:21:00,0.5217675019391761,False
2022-01-01 14:27:00,0.5116940886658669,False
2022-01-01 14:33:00,0.49955862664699585,False
2022-01-01 14:39:00,0.4854646513656647,False
2022-01-01 14:45:00,0.469532407649578,False
2022-01-01 14:51:00,0.4518978237845705,False
2022-01-01 14:57:00,0.4327113518223993,False
2022-01-01 15:03:00,0.4121366839768861,False
2022-01-01 15:09:00,0.39034935605966536,False
2022-01-01 15:15:00,0.3675352498705313,False
2022-01-01 15:21:00,0.3438890073194625,False
2022-01-01 15:27:00,0.3196123698104741,False
2022-01-01 15:33:00,0.29491245705509156,False
2022-01-01 15:39:00,0.2700000000000001,False
2022-01-01 15:45:00,0.24508754294490853,False
2022-01-01 15:51:00,0.220387630189526,False
2022-01-01 15:57:00,0.19611099268053767,False
2022-01-01 16:03:00,0.1724647501294687,False
2022-01-01 16:09:00,0.14965064394033467,False
2022-01-01 16:15:00,0.12786331602311396,False
2022-01-01 16:21:00,0.10728864817760081,False
2022-01-01 16:27:00,0.08810217621542954,False
2022-01-01 16:33:00,0.07046759235042205,False
2022-01-01 16:39:00,0.054535348634335346,False
2022-01-01 16:45:00,0.04044137335300424,False
2022-01-01 16:51:00,0.028305911334133182,False
2022-01-01 16:57:00,0.018232498060823943,False
2022-01-01 17:03:00,0.010307076343338828,False
2022-01-01 17:09:00,0.00459726308534647,False
2022-01-01 17:15:00,0.0011517724003407004,False
2022-01-01 17:21:00,0.0,True
2022-01-01 17:27:00,-0.0011048638347542826,False
2022-01-01 17:33:00,-0.0044108888541515,False
2022-01-01 17:39:00,-0.009892442023239224,False
2022-01-01 17:45:00,-0.017507022500931082,False
2022-01-01 17:51:00,-0.0271955911673209,False
2022-01-01 17:57:00,-0.038883028379390956,False
2022-01-01 18:03:00,-0.0524787164059372,False
2022-01-01 18:09:00,-0.06787724202584287,False
2022-01-01 18:15:00,-0.08495921384215385,False
2022-01-01 18:21:00,-0.1035921879749674,False
2022-01-01 18:27:00,-0.1236316949558396,False
2022-01-01 18:33:00,-0.14492235986175667,False
2022-01-01 18:39:00,-0.16729910700378928,False
2022-01-01 18:45:00,-0.19058843982996082,False
2022-01-01 18:51:00,-0.214609786118691,False
2022-01-01 18:57:00,-0.23917689803295153,False
2022-01-01 19:03:00,-0.26409929617991135,False
2022-01-01 19:09:00,-0.2891837464796552,False
2022-01-01 19:15:00,-0.31423575839217693,False
2022-01-01 19:21:00,-0.33906109288624864,False
2022-01-01 19:27:00,-0.36346726845823396,False
2022-01-01 19:33:00,-0.3872650535240336,False
2022-01-01 19:39:00,-0.4102699336130058,False
2022-01-01 19:45:00,-0.43230354198807575,False
2022-01-01 19:51:00,-0.4531950425998204,False
2022-01-01 19:57:00,-0.4727824546518916,False
2022-01-01 20:03:00,-0.49091390850784855,False
2022-01-01 20:09:00,-0.5074488232018181,False
2022-01-01 20:15:00,-0.5222589964232307,False
2022-01-01 20:21:00,-0.5352295985245162,False
2022-01-01 20:27:00,-0.5462600628447856,False
2022-01-01 20:33:00,-0.5552648654464384,False
2022-01-01 20:39:00,-0.5621741882190632,False
2022-01-01 20:45:00,-0.5669344602092977,False
2022-01-01 20:55:00,-0.57,True
2022-01-01 21:01:00,-0.5691214401139414,False
2022-01-01 21:07:00,-0.5664911770696143,False
2022-01-01 21:13:00,-0.5621254273133378,False
2022-01-01 21:19:00,-0.5560511071441188,False
2022-01-01 21:25:00,-0.5483056667657167,False
2022-01-01 21:31:00,-0.5389368593936849,False
2022-01-01 21:37:00,-0.5280024468409162,False
2022-01-01 21:43:00,-0.51556984339686,False
2022-01-01 21:49:00,-0.5017157001960088,False
2022-01-01 21:55:00,-0.486525432638166,False
2022-01-01 22:01:00,-0.4700926937741023,False
2022-01-01 22:07:00,-0.45251879690335484,False
2022-01-01 22:13:00,-0.43391209094404537,False
2022-01-01 22:19:00,-0.4143872924257708,False
2022-01-01 22:25:00,-0.39406477822405056,False
2022-01-01 22:31:00,-0.37306984339686,False
2022-01-01 22:37:00,-0.351531928698933,False
2022-01-01 22:43:00,-0.3295838225364658,False
2022-01-01 22:49:00,-0.3073608422824358,False
2022-01-01 22:55:00,-0.28500000000000003,False
2022-01-01 23:01:00,-0.2626391577175642,False
2022-01-01 23:07:00,-0.24041617746353416,False
2022-01-01 23:13:00,-0.21846807130106705,False
2022-01-01 23:19:00,-0.19693015660313995,False
2022-01-01 23:25:00,-0.17593522177594945,False
2022-01-01 23:31:00,-0.15561270757422918,False
2022-01-01 23:37:00,-0.13608790905595458,False
2022-01-01 23:43:00,-0.11748120309664523,False
2022-01-01 23:49:00,-0.09990730622589772,False
2022-01-01 23:55:00,-0.08347456736183395,False
2022-01-02 00:01:00,-0.0682842998039912,False
2022-01-02 00:07:00,-0.05443015660313999,False
2022-01-02 00:13:00,-0.04199755315908371,False
2022-01-02 00:19:00,-0.03106314060631521,False
2022-01-02 00:25:00,-0.02169433323428327,False
2022-01-02 00:31:00,-0.01394889285588119,False
2022-01-02 00:37:00,-0.00787457268666214,False
2022-01-02 00:43:00,-0.00350882293038568,False
2022-01-02 00:49:00,-0.0008785598860584498,False
2022-01-02 00:55:00,0.0,True
2022-01-02 01:01:00,0.0009375660975721178,False
2022-01-02 01:07:00,0.0037282886356055566,False
2022-01-02 01:13:00,0.008306755443115552,False
2022-01-02 01:19:00,0.01456565113866259,False
2022-01-02 01:25:00,0.022358272511937036,False
2022-01-02 01:31:00,0.03150196712266896,False
2022-01-02 01:37:00,0.041782414519018964,False
2022-01-02 01:43:00,0.052958649727319784,False
2022-01-02 01:49:00,0.06476871126682653,False
2022-01-02 01:55:00,0.07693578130479717,False
2022-01-02 02:01:00,0.08917467403187203,False
2022-01-02 02:07:00,0.10119852017573293,False
2022-01-02 02:13:00,0.1127254909737072,False
2022-01-02 02:19:00,0.12348540400009768,False
2022-01-02 02:25:00,0.13322605601324522,False
2022-01-02 02:31:00,0.14171913438575545,False
2022-01-02 02:37:00,0.14876556855897607,False
2022-01-02 02:43:00,0.15420019608816757,False
2022-01-02 02:49:00,0.15789563391022232,False
2022-01-02 02:58:00,0.16,True
2022-01-02 03:04:00,0.15898146837770757,False
2022-01-02 03:10:00,0.1559518086774705,False
2022-01-02 03:16:00,0.15098816600452572,False
2022-01-02 03:22:00,0.1442169310344771,False
2022-01-02 03:28:00,0.13581052169079877,False
2022-01-02 03:34:00,0.12598299281715256,False
2022-01-02 03:40:00,0.11498458563670844,False
2022-01-02 03:46:00,0.10309535578716969,False
2022-01-02 03:52:00,0.09061804218269776,False
2022-01-02 03:58:00,0.07787035828497803,False
2022-01-02 04:04:00,0.06517690207303087,False
2022-01-02 04:10:00,0.05286089071055758,False
2022-01-02 04:16:00,0.041235930373388005,False
2022-01-02 04:22:00,0.030598030804304677,False
2022-01-02 04:28:00,0.021218067930954626,False
2022-01-02 04:34:00,0.01333488647339881,False
2022-01-02 04:40:00,0.007149218171606936,False
2022-01-02 04:46:00,0.002818570494838718,False
2022-01-02 04:56:00,0.0,True
2022-01-02 05:02:00,-0.0007547313287926517,False
2022-01-02 05:08:00,-0.0030120208378534943,False
2022-01-02 05:14:00,-0.006751218259174734,False
2022-01-02 05:20:00,-0.011938116448048342,False
2022-01-02 05:26:00,-0.018525264318869483,False
2022-01-02 05:32:00,-0.026452400939935096,False
2022-01-02 05:38:00,-0.03564700681602662,False
2022-01-02 05:44:00,-0.0460249673155005,False
2022-01-02 05:50:00,-0.05749134217268495,False
2022-01-02 05:56:00,-0.06994123402597516,False
2022-01-02 06:02:00,-0.08326074804601641,False
2022-01-02 06:08:00,-0.09732803387504856,False
2022-01-02 06:14:00,-0.1120144003454807,False
2022-01-02 06:20:00,-0.12718549277996286,False
2022-01-02 06:26:00,-0.14270252210270948,False
2022-01-02 06:32:00,-0.15842353451784577,False
2022-01-02 06:38:00,-0.1742047101394318,False
2022-01-02 06:44:00,-0.1899016786929611,False
2022-01-02 06:50:00,-0.2053708402519557,False
2022-01-02 06:56:00,-0.22047067892721908,False
2022-01-02 07:02:00,-0.2350630574907761,False
2022-01-02 07:08:00,-0.2490144810909478,False
2022-01-02 07:14:00,-0.2621973184977668,False
2022-01-02 07:20:00,-0.27449096970646575,False
2022-01-02 07:26:00,-0.28578296921749985,False
2022-01-02 07:32:00,-0.2959700149000122,False
2022-01-02 07:38:00,-0.3049589130264338,False
2022-01-02 07:44:00,-0.3126674308327971,False
2022-01-02 07:50:00,-0.3190250488053199,False
2022-01-02 07:56:00,-0.3239736058111496,False
2022-01-02 08:02:00,-0.3274678311714422,False
2022-01-02 08:13:00,-0.33,True
2022-01-02 08:19:00,-0.32885629539756284,False
2022-01-02 08:25:00,-0.32544103686561665,False
2022-01-02 08:31:00,-0.3198015704272099,False
2022-01-02 08:37:00,-0.3120160764910807,False
2022-01-02 08:43:00,-0.30219248602992,False
2022-01-02 08:49:00,-0.29046698432400514,False
2022-01-02 08:55:00,-0.2770021230129354,False
2022-01-02 09:01:00,-0.2619845666282581,False
2022-01-02 09:07:00,-0.24562250484699757,False
2022-01-02 09:13:00,-0.22814276634023983,False
2022-01-02 09:19:00,-0.20978767422773725,False
2022-01-02 09:25:00,-0.19081168673163812,False
2022-01-02 09:31:00,-0.17147786960024633,False
2022-01-02 09:37:00,-0.15205424920490562,False
2022-01-02 09:43:00,-0.13281009686733886,False
2022-01-02 09:49:00,-0.11401219592813366,False
2022-01-02 09:55:00,-0.0959211433063244,False
2022-01-02 10:01:00,-0.07878773682186846,False
2022-01-02 10:07:00,-0.06284949836387738,False
2022-01-02 10:13:00,-0.04832738110421969,False
2022-01-02 10:19:00,-0.035422706404677096,False
2022-01-02 10:25:00,-0.024314372881574786,False
2022-01-02 10:31:00,-0.015156376318861575,False
2022-01-02 10:37:00,-0.008075674811299671,False
2022-01-02 10:43:00,-0.0031704287334669567,False
2022-01-02 10:53:00,0.0,True
2022-01-02 10:59:00,0.0008917402630922389,False
2022-01-02 11:05:00,0.003561177774573968,False
2022-01-02 11:11:00,0.007991000207835698,False
2022-01-02 11:17:00,0.014152478464534993,False
2022-01-02 11:23:00,0.02200565299382334,False
2022-01-02 11:29:00,0.03149959294536728,False
2022-01-02 11:35:00,0.04257272647545643,False
2022-01-02 11:41:00,0.05515324006403718,False
2022-01-02 11:47:00,0.06915954425294721,False
2022-01-02 11:53:00,0.08450080278486015,False
2022-01-02 11:59:00,0.10107752171127125,False
2022-01-02 12:05:00,0.11878219464893217,False
2022-01-02 12:11:00,0.13749999999999998,False
2022-01-02 12:17:00,0.1571095456141601,False
2022-01-02 12:23:00,0.17748365606330274,False
2022-01-02 12:29:00,0.19849019742297552,False
2022-01-02 12:35:00,0.21999293421158778,False
2022-01-02 12:41:00,0.24185241292978618,False
2022-01-02 12:47:00,0.2639268664699108,False
2022-01-02 12:53:00,0.2860731335300891,False
2022-01-02 12:59:00,0.30814758707021384,False
2022-01-02 13:05:00,0.3300070657884122,False
2022-01-02 13:11:00,0.35150980257702447,False
2022-01-02 13:17:00,0.3725163439366973,False
2022-01-02 13:23:00,0.39289045438583997,False
2022-01-02 13:29:00,0.4125,False
2022-01-02 13:35:00,0.43121780535106785,False
2022-01-02 13:41:00,0.4489224782887288,False
2022-01-02 13:47:00,0.4654991972151399,False
2022-01-02 13:53:00,0.4808404557470528,False
2022-01-02 13:59:00,0.4948467599359628,False
2022-01-02 14:05:00,0.5074272735245435,False
2022-01-02 14:11:00,0.5185004070546327,False
2022-01-02 14:17:00,0.5279943470061768,False
2022-01-02 14:23:00,0.535847521535465,False
2022-01-02 14:29:00,0.5420089997921643,False
2022-01-02 14:35:00,0.5464388222254261,False
2022-01-02 14:41:00,0.5491082597369077,False
2022-01-02 14:47:00,0.55,True
2022-01-02 14:53:00,0.5487795402658471,False
2022-01-02 14:59:00,0.5451289939503895,False
2022-01-02 15:05:00,0.5390807635611594,False
2022-01-02 15:11:00,0.5306885336192692,False
2022-01-02 15:17:00,0.5200267941518012,False
2022-01-02 15:23:00,0.5071901795130542,False
2022-01-02 15:29:00,0.4922926284033149,False
2022-01-02 15:35:00,0.4754663725408882,False
2022-01-02 15:41:00,0.4568607629640043,False
2022-01-02 15:47:00,0.43664094438043016,False
2022-01-02 15:53:00,0.4149863893313521,False
2022-01-02 15:59:00,0.392089305180395,False
2022-01-02 16:05:00,0.3681529280674552,False
2022-01-02 16:11:00,0.3433897189703351,False
2022-01-02 16:17:00,0.31801947788606355,False
2022-01-02 16:23:00,0.29226739287056125,False
2022-01-02 16:29:00,0.26636204125351476,False
2022-01-02 16:35:00,0.24053336076981635,False
2022-01-02 16:41:00,0.2150106086159509,False
2022-01-02 16:47:00,0.19002032654688944,False
2022-01-02 16:53:00,0.16578433007543536,False
2022-01-02 16:59:00,0.1425177396220283,False
2022-01-02 17:05:00,0.12042707109066414,False
2022-01-02 17:11:00,0.09970840281911031,False
2022-01-02 17:17:00,0.08054563517369945,False
2022-01-02 17:23:00,0.06310885823665802,False
2022-01-02 17:29:00,0.047552842074495505,False
2022-01-02 17:35:00,0.03401566298793757,False
2022-01-02 17:41:00,0.022617477936905273,False
2022-01-02 17:47:00,0.013459458018832748,False
2022-01-02 17:53:00,0.0066228904668445,False
2022-01-02 17:59:00,0.0021684571385186535,False
2022-01-02 18:07:00,0.0,True
2022-01-02 18:13:00,-0.0011330240989487355,False
2022-01-02 18:19:00,-0.004523393049294673,False
2022-01-02 18:25:00,-0.010145063666460985,False
2022-01-02 18:31:00,-0.01795485297901995,False
2022-01-02 18:37:00,-0.027892769939521743,False
2022-01-02 18:43:00,-0.03988247624688436,False
2022-01-02 18:49:00,-0.053831872740527684,False
2022-01-02 18:55:00,-0.06963380686185457,False
2022-01-02 19:01:00,-0.08716689574869912,False
2022-01-02 19:07:00,-0.10629645864012707,False
2022-01-02 19:13:00,-0.12687555142930218,False
2022-01-02 19:19:00,-0.14874609541748118,False
2022-01-02 19:25:00,-0.1717400915985913,False
2022-01-02 19:31:00,-0.19568091114684047,False
2022-01-02 19:37:00,-0.22038465219445422,False
2022-01-02 19:43:00,-0.2456615524774246,False
2022-01-02 19:49:00,-0.27131744699800725,False
2022-01-02 19:55:00,-0.2971552595069011,False
2022-01-02 20:01:00,-0.3229765163482638,False
2022-01-02 20:07:00,-0.3485828710389337,False
2022-01-02 20:13:00,-0.37377762787076985,False
2022-01-02 20:19:00,-0.39836725283253416,False
2022-01-02 20:25:00,-0.42216286024513644,False
2022-01-02 20:31:00,-0.44498166369062697,False
2022-01-02 20:37:00,-0.46664838008959597,False
2022-01-02 20:43:00,-0.48699657614153447,False
2022-01-02 20:49:00,-0.5058699467854456,False
2022-01-02 20:55:00,-0.5231235158601911,False
2022-01-02 21:01:00,-0.5386247497416722,False
2022-01-02 21:07:00,-0.5522545754024233,False
2022-01-02 21:13:00,-0.5639082950733724,False
2022-01-02 21:19:00,-0.5734963904817768,False
2022-01-02 21:25:00,-0.5809452104875636,False
2022-01-02 21:31:00,-0.5861975368359851,False
2022-01-02 21:42:00,-0.59,True
2022-01-02 21:48:00,-0.5890515254481199,False
2022-01-02 21:54:00,-0.5862122008024835,False
2022-01-02 22:00:00,-0.5815002838744189,False
2022-01-02 22:06:00,-0.5749460738727183,False
2022-01-02 22:12:00,-0.5665917165695464,False
2022-01-02 22:18:00,-0.5564909332889668,False
2022-01-02 22:24:00,-0.5447086754607807,False
2022-01-02 22:30:00,-0.5313207069610134,False
2022-01-02 22:36:00,-0.5164131169247387,False
2022-01-02 22:42:00,-0.5000817661640194,False
2022-01-02 22:48:00,-0.48243167075068194,False
2022-01-02 22:54:00,-0.46357632672769433,False
2022-01-02 23:00:00,-0.4436369802914821,False
2022-01-02 23:06:00,-0.42274184813815274,False
2022-01-02 23:12:00,-0.40102529298706624,False
2022-01-02 23:18:00,-0.37862695958341125,False
2022-01-02 23:24:00,-0.3556908767355802,False
2022-01-02 23:30:00,-0.3323645311615458,False
2022-01-02 23:36:00,-0.30879791909971716,False
2022-01-02 23:42:00,-0.28514258178273605,False
2022-01-02 23:48:00,-0.26155063097644177,False
2022-01-02 23:54:00,-0.2381737708501156,False
2022-01-03 00:00:00,-0.215162322467708,False
2022-01-03 00:06:00,-0.19266425717289742,False
2022-01-03 00:12:00,-0.1708242450836412,False
2022-01-03 00:18:00,-0.14978272481471488,False
2022-01-03 00:24:00,-0.1296750004102401,False
2022-01-03 00:30:00,-0.11063037129322634,False
2022-01-03 00:36:00,-0.0927713008268426,False
2022-01-03 00:42:00,-0.07621262883385249,False
2022-01-03 00:48:00,-0.06106083313797317,False
2022-01-03 00:54:00,-0.04741334487569837,False
2022-01-03 01:00:00,-0.03535792198135923,False
2022-01-03 01:06:00,-0.02497208487412461,False
2022-01-03 01:12:00,-0.016322617975663922,False
2022-01-03 01:18:00,-0.00946514026387879,False
2022-01-03 01:24:00,-0.004443747624191086,False
2022-01-03 01:30:00,-0.0012907292981854113,False
2022-01-03 01:37:00,0.0,True
2022-01-03 01:43:00,0.0009525011448210535,False
2022-01-03 01:49:00,0.0037909044017918956,False
2022-01-03 01:55:00,0.008458292247718248,False
2022-01-03 02:01:00,0.014861071161198645,False
2022-01-03 02:07:00,0.02287084842128307,False
2022-01-03 02:13:00,0.03232700672249801,False
2022-01-03 02:19:00,0.04303992497836944,False
2022-01-03 02:25:00,0.05479478072777962,False
2022-01-03 02:31:00,0.06735585789581236,False
2022-01-03 02:37:00,0.08047127352704163,False
2022-01-03 02:43:00,0.09387802870770846,False
2022-01-03 02:49:00,0.10730728239238295,False
2022-01-03 02:55:00,0.12048974238088103,False
2022-01-03 03:01:00,0.1331610653420321,False
2022-01-03 03:07:00,0.1450671575994805,False
2022-01-03 03:13:00,0.155969270384688,False
2022-01-03 03:19:00,0.16564878738378352,False
2022-01-03 03:25:00,0.1739116085752312,False
2022-01-03 03:31:00,0.18059204245072982,False
2022-01-03 03:37:00,0.18555612856997808,False
2022-01-03 03:43:00,0.18870432382325864,False
2022-01-03 03:50:00,0.19,True
2022-01-03 03:56:00,0.1889717684466542,False
2022-01-03 04:02:00,0.18590933189455985,False
2022-01-03 04:08:00,0.18087898284672713,False
2022-01-03 04:14:00,0.17398961316874179,False
2022-01-03 04:20:00,0.16539035690872111,False
2022-01-03 04:26:00,0.15526736199554633,False
2022-01-03 04:32:00,0.14383976069835605,False
2022-01-03 04:38:00,0.13135492607468352,False
2022-01-03 04:44:00,0.11808311709081008,False
2022-01-03 04:50:00,0.10431162833130828,False
2022-01-03 04:56:00,0.09033857093889529,False
2022-01-03 05:02:00,0.07646641940846782,False
2022-01-03 05:08:00,0.06299546392773911,False
2022-01-03 05:14:00,0.05021731000153021,False
2022-01-03 05:20:00,0.03840856607321885,False
2022-01-03 05:26:00,0.027824855787278002,False
2022-01-03 05:32:00,0.018695284509338744,False
2022-01-03 05:38:00,0.011217479886906273,False
2022-01-03 05:44:00,0.005553313807613036,False
2022-01-03 05:50:00,0.001825398361693098,False
2022-01-03 05:58:00,0.0,True
2022-01-03 06:04:00,-0.0008028546891835887,False
2022-01-03 06:10:00,-0.0032036057185289815,False
2022-01-03 06:16:00,-0.007178890006563775,False
2022-01-03 06:22:00,-0.012690021788057847,False
2022-01-03 06:28:00,-0.01968336908733263,False
2022-01-03 06:34:00,-0.028090875641693415,False
2022-01-03 06:40:00,-0.037830723195849195,False
2022-01-03 06:46:00,-0.048808127722154024,False
2022-01-03 06:52:00,-0.060916261818195726,False
2022-01-03 06:58:00,-0.0740372943053528,False
2022-01-03 07:04:00,-0.08804353691139197,False
2022-01-03 07:10:00,-0.10279868687808172,False
2022-01-03 07:16:00,-0.11815915340129642,False
2022-01-03 07:22:00,-0.1339754549952639,False
2022-01-03 07:28:00,-0.1500936741824051,False
2022-01-03 07:34:00,-0.1663569553523482,False
2022-01-03 07:40:00,-0.18260703121359262,False
2022-01-03 07:46:00,-0.19868576298304993,False
2022-01-03 07:52:00,-0.21443667932499608,False
2022-01-03 07:58:00,-0.22970649906313934,False
2022-01-03 08:04:00,-0.2443466228474221,False
2022-01-03 08:10:00,-0.2582145792592935,False
2022-01-03 08:16:00,-0.2711754112825758,False
2022-01-03 08:22:00,-0.2831029896473828,False
2022-01-03 08:28:00,-0.2938812402661898,False
2022-01-03 08:34:00,-0.3034052738171724,False
2022-01-03 08:40:00,-0.3115824064821932,False
2022-01-03 08:46:00,-0.31833306190604976,False
2022-01-03 08:52:00,-0.32359154559950454,False
2022-01-03 08:58:00,-0.3273066842499358,False
2022-01-03 09:09:00,-0.33,True
2022-01-03 09:15:00,-0.32885629539756284,False
2022-01-03 09:21:00,-0.32544103686561665,False
2022-01-03 09:27:00,-0.3198015704272099,False
2022-01-03 09:33:00,-0.3120160764910807,False
2022-01-03 09:39:00,-0.30219248602992,False
2022-01-03 09:45:00,-0.29046698432400514,False
2022-01-03 09:51:00,-0.2770021230129354,False
2022-01-03 09:57:00,-0.2619845666282581,False
2022-01-03 10:03:00,-0.24562250484699757,False
2022-01-03 10:09:00,-0.22814276634023983,False
